function_point_id,requirement_id,work_item_id,scenario_count,evidence_path
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019064,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019065,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019066,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019067,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019068,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019069,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019070,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019071,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019072,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019073,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019074,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019075,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019076,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019077,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019078,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019079,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019080,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019081,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019082,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019083,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019084,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019085,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019086,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019087,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019088,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019089,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019090,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019091,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019092,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019093,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019094,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019095,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019096,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019097,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019098,CPF-WP-ADM-EXS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019099,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019100,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019101,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019102,CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019103,CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019104,CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019105,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019106,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019107,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019108,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019109,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019110,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019111,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019112,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019113,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019114,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019115,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019116,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019117,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019118,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019119,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019120,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019121,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019122,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019123,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019124,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019125,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019126,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019127,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019128,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019129,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019130,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019131,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019132,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019133,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019134,CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019135,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019136,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019137,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019138,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019139,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019140,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019141,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019142,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019143,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019144,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019145,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019146,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019147,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019148,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019149,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019150,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019151,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019152,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019153,CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019154,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019155,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019156,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019157,CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019158,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019159,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019160,CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-019161,CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
