work_item_id,canonical_requirement_id,priority,owner,work_type,axis,axis_title,markdown_file,ledger_part,applicable_gates,required_standards,dependencies,baseline_sha,scope_selection_reason
CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,ADM-RECOVERY,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RECOVERY-03-VERIFICATION_EVIDENCE,ADM-RECOVERY,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY,ADM-RECOVERY,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RECOVERY-05-OPERATIONS_SECURITY,ADM-RECOVERY,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP,ADM-INCIDENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-INCIDENT-02-IMPLEMENTATION_CONSUMER,ADM-INCIDENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-INCIDENT-03-VERIFICATION_EVIDENCE,ADM-INCIDENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-INCIDENT-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-INCIDENT-04-FAILURE_RECOVERY,ADM-INCIDENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-INCIDENT-05-OPERATIONS_SECURITY,ADM-INCIDENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-UX-01-CONTRACT_OWNERSHIP,ADM-UX,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-UX-02-IMPLEMENTATION_CONSUMER,ADM-UX,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-UX-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-UX-03-VERIFICATION_EVIDENCE,ADM-UX,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-UX-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-UX-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-UX-04-OPERATIONS_SECURITY,ADM-UX,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-ADM-UX-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,ADM-APPROVAL,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER,ADM-APPROVAL,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE,ADM-APPROVAL,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY,ADM-APPROVAL,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,ADM-APPROVAL,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,ADM-APPROVAL,P1,cpf-admin,PRODUCT_IMPLEMENTATION,GENERATION_COMPATIBILITY,생성·Artifact·호환성,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,BZA-BUSINESS,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,BZA-BUSINESS,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,BZA-BUSINESS,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP;CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,BZA-BUSINESS,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-BUSINESS-05-OPERATIONS_SECURITY,BZA-BUSINESS,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,BZA-ORG,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,BZA-ORG,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,BZA-ORG,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP;CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,BZA-ORG,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,BZA-ORG,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP,BZA-APPROVAL,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER,BZA-APPROVAL,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
