function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-BZA-VERTICAL,CPF-SC-009281,CPF-FR-019702,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009282,CPF-FR-019702,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009283,CPF-FR-019702,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009284,CPF-FR-019702,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030102,CPF-FR-019703,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030103,CPF-FR-019704,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030104,CPF-FR-019705,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030105,CPF-FR-019706,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030106,CPF-FR-019707,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030107,CPF-FR-019708,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030108,CPF-FR-019709,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030109,CPF-FR-019710,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030110,CPF-FR-019711,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030111,CPF-FR-019712,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030112,CPF-FR-019713,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030113,CPF-FR-019714,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030114,CPF-FR-019715,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030115,CPF-FR-019716,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030116,CPF-FR-019717,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030117,CPF-FR-019718,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030118,CPF-FR-019719,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030119,CPF-FR-019720,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030120,CPF-FR-019721,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030121,CPF-FR-019722,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009285,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009286,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009287,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009288,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009289,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009290,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009291,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009292,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009293,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009294,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009295,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009296,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009297,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009298,CPF-FR-019723,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030122,CPF-FR-019724,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030123,CPF-FR-019725,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030124,CPF-FR-019726,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030125,CPF-FR-019727,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030126,CPF-FR-019728,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030127,CPF-FR-019729,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030128,CPF-FR-019730,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030129,CPF-FR-019731,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030130,CPF-FR-019732,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030131,CPF-FR-019733,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030132,CPF-FR-019734,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030133,CPF-FR-019735,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030134,CPF-FR-019736,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030135,CPF-FR-019737,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030136,CPF-FR-019738,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030137,CPF-FR-019739,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030138,CPF-FR-019740,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030139,CPF-FR-019741,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030140,CPF-FR-019742,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030141,CPF-FR-019743,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009299,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009300,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009301,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009302,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009303,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009304,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009305,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009306,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009307,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009308,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009309,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009310,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009311,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009312,CPF-FR-019744,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030142,CPF-FR-019745,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030143,CPF-FR-019746,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030144,CPF-FR-019747,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030145,CPF-FR-019748,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030146,CPF-FR-019749,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030147,CPF-FR-019750,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030148,CPF-FR-019751,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030149,CPF-FR-019752,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030150,CPF-FR-019753,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030151,CPF-FR-019754,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030152,CPF-FR-019755,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030153,CPF-FR-019756,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030154,CPF-FR-019757,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030155,CPF-FR-019758,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030156,CPF-FR-019759,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030157,CPF-FR-019760,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030158,CPF-FR-019761,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030159,CPF-FR-019762,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009313,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009314,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009315,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009316,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009317,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009318,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009319,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009320,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009321,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009322,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009323,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009324,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009325,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009326,CPF-FR-019763,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030160,CPF-FR-019764,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030161,CPF-FR-019765,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030162,CPF-FR-019766,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030163,CPF-FR-019767,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030164,CPF-FR-019768,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030165,CPF-FR-019769,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030166,CPF-FR-019770,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030167,CPF-FR-019771,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030168,CPF-FR-019772,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030169,CPF-FR-019773,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030170,CPF-FR-019774,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030171,CPF-FR-019775,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030172,CPF-FR-019776,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030173,CPF-FR-019777,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030174,CPF-FR-019778,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-030175,CPF-FR-019779,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-030176,CPF-FR-019780,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030177,CPF-FR-019781,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-009327,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009328,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009329,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009330,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009331,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009332,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009333,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009334,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009335,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009336,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009337,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009338,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009339,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009340,CPF-FR-019782,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030178,CPF-FR-019783,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030179,CPF-FR-019784,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030180,CPF-FR-019785,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030181,CPF-FR-019786,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030182,CPF-FR-019787,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030183,CPF-FR-019788,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030184,CPF-FR-019789,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030185,CPF-FR-019790,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030186,CPF-FR-019791,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030187,CPF-FR-019792,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030188,CPF-FR-019793,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030189,CPF-FR-019794,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030190,CPF-FR-019795,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030191,CPF-FR-019796,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030192,CPF-FR-019797,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030193,CPF-FR-019798,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030194,CPF-FR-019799,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030195,CPF-FR-019800,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030196,CPF-FR-019801,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030197,CPF-FR-019802,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009341,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009342,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009343,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009344,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009345,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009346,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009347,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009348,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009349,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009350,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009351,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009352,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009353,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009354,CPF-FR-019803,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030198,CPF-FR-019804,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030199,CPF-FR-019805,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030200,CPF-FR-019806,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030201,CPF-FR-019807,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030202,CPF-FR-019808,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030203,CPF-FR-019809,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030204,CPF-FR-019810,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030205,CPF-FR-019811,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030206,CPF-FR-019812,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030207,CPF-FR-019813,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030208,CPF-FR-019814,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030209,CPF-FR-019815,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030210,CPF-FR-019816,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030211,CPF-FR-019817,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030212,CPF-FR-019818,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030213,CPF-FR-019819,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030214,CPF-FR-019820,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030215,CPF-FR-019821,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030216,CPF-FR-019822,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030217,CPF-FR-019823,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009355,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009356,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009357,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009358,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009359,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
