requirement_id,excluded_primary_owner,related_session,owner_module,owner_package,reason
CPF-FR-011812,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011813,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011814,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011815,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011816,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011817,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011818,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011819,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011820,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011821,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011822,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011823,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011824,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011825,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011826,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011827,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011828,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011829,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011830,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011831,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011832,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011833,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-011834,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016021,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016022,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016023,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016024,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016025,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016026,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016027,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016028,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016029,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016030,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016031,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016032,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016033,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016034,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016035,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016036,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016037,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016038,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016039,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016040,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016041,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016042,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016043,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016044,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016045,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016046,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016047,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016048,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016049,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016050,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016051,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016052,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016053,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016054,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016055,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016056,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016057,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016058,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016059,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016060,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016061,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016062,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016063,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016064,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016065,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016066,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016067,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016068,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016069,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016070,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016071,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016072,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016073,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016074,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016075,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016076,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016077,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016078,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016079,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016080,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016081,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016082,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016083,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016084,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016085,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016086,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016087,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016088,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016089,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016090,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016091,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016092,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016093,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016094,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016095,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016096,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016097,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016098,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016099,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016100,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016101,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016102,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016103,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016104,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016105,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016106,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016107,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016108,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016109,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016110,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016111,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016112,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016113,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016114,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016115,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016116,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016117,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016118,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016119,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016120,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016121,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016122,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016123,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016124,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016125,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016126,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016127,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016128,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016129,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016130,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016131,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016132,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016133,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016134,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016135,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016136,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016137,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016138,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016139,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-016140,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
