test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-CANON-SEC-PRIVACY::STATIC_HIGH_INTENSITY,WP-CANON-SEC-PRIVACY,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core security contract + product owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-SEC-PRIVACY::RUNTIME_HIGH_INTENSITY,WP-CANON-SEC-PRIVACY,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core security contract + product owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-SEC-SECRET::STATIC_HIGH_INTENSITY,WP-CANON-SEC-SECRET,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"보안 Negative Corpus, credential/PII leak scan, KMS/HSM/provider failover·health, key version/rotation/revocation, 권한·audit와 침해경계 Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core security contract + product owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-SEC-SECRET::RUNTIME_HIGH_INTENSITY,WP-CANON-SEC-SECRET,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core security contract + product owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-SEC-SESSION-DIST::STATIC_HIGH_INTENSITY,WP-CANON-SEC-SESSION-DIST,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"JDBC/Valkey provider parity, 2+ instance login/logout/revoke, provider outage/expiry/rotation test, security negative corpus, optional removal boot evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,security/session provider,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-SEC-SESSION-DIST::RUNTIME_HIGH_INTENSITY,WP-CANON-SEC-SESSION-DIST,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,security/session provider,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-STARTER-DX::STATIC_HIGH_INTENSITY,WP-CANON-STARTER-DX,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"활성 Starter 전수 DX matrix, OSS-direct 대비 사용 코드/Config 비교, actual Consumer, boot context, failure/timeout/retry/unknown, selected-only footprint, EDU Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,all Starter owners + generator/build,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-STARTER-DX::RUNTIME_HIGH_INTENSITY,WP-CANON-STARTER-DX,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,all Starter owners + generator/build,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-BROKER::STATIC_HIGH_INTENSITY,WP-CANON-TEST-BROKER,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-BROKER::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-BROKER,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-BROWSER::STATIC_HIGH_INTENSITY,WP-CANON-TEST-BROWSER,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-BROWSER::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-BROWSER,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-CONTRACT::STATIC_HIGH_INTENSITY,WP-CANON-TEST-CONTRACT,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-CONTRACT::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-CONTRACT,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-EVIDENCE::STATIC_HIGH_INTENSITY,WP-CANON-TEST-EVIDENCE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-EVIDENCE::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-EVIDENCE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-FAULT::STATIC_HIGH_INTENSITY,WP-CANON-TEST-FAULT,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-FAULT::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-FAULT,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-RUNTIME::STATIC_HIGH_INTENSITY,WP-CANON-TEST-RUNTIME,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-RUNTIME::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-RUNTIME,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-UNIT::STATIC_HIGH_INTENSITY,WP-CANON-TEST-UNIT,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TEST-UNIT::RUNTIME_HIGH_INTENSITY,WP-CANON-TEST-UNIT,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,repository-wide test ownership,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-DX::STATIC_HIGH_INTENSITY,WP-CANON-TX-DX,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"실제 업무 Consumer 코드 비교, boilerplate 감소, configuration misuse negative test, native escape/conformance Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core + Starter owners,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-DX::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-DX,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core + Starter owners,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-E2E::STATIC_HIGH_INTENSITY,WP-CANON-TX-E2E,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"동일 Reference Transaction의 Source→Consumer→Call Path→failure/recovery→Log/ADM Timeline, local/remote/multi-instance/process-kill Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core + all integration/runtime owners,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-E2E::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-E2E,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core + all integration/runtime owners,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-EDU::STATIC_HIGH_INTENSITY,WP-CANON-TX-EDU,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"executable EDU/Reference, Source+Test+Harness, 3 Vendor/actual broker where applicable, failure/process-kill/restart Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-education + generator,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-EDU::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-EDU,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-education + generator,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-INBOX::STATIC_HIGH_INTENSITY,WP-CANON-TX-INBOX,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Outbox→Broker→Inbox 실제 Consumer, duplicate/redelivery/process-kill/multi-instance Test, dedup state/cleanup/reconcile Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,messaging reliability owner + business consumer,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-INBOX::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-INBOX,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,messaging reliability owner + business consumer,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-LOCAL::STATIC_HIGH_INTENSITY,WP-CANON-TX-LOCAL,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"실제 Domain Consumer, commit/rollback/timeout/exception Test, 3 DB Vendor Runtime 또는 타당한 DB-less 근거",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + data runtime owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-LOCAL::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-LOCAL,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + data runtime owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-STRATEGY::STATIC_HIGH_INTENSITY,WP-CANON-TX-STRATEGY,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"strategy selection API/config, fail-fast conflict test, selected-only dependency/bean/config/SQL, 실제 Consumer와 혼합 전략 E2E Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + selected runtime owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-STRATEGY::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-STRATEGY,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + selected runtime owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-TCC::STATIC_HIGH_INTENSITY,WP-CANON-TX-TCC,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"잔액/한도/재고 등 Reference Consumer, Try→Confirm/Cancel, duplicate/empty rollback/hanging/process-kill/reconcile Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + owning business domain,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-TCC::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-TCC,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + owning business domain,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
