work_item_id,canonical_requirement_id,priority,work_type,owner,markdown_file,ledger_part,development_status,verification_status,next_action,exclude_reason
CPF-WP-DB-MIGRATION-05-DATA_MIGRATION,DB-MIGRATION,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_01.md,ledgers/20_COMMON_DATA_DB_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MIGRATION-06-GENERATION_COMPATIBILITY,DB-MIGRATION,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-ROLLBACK-01-CONTRACT_OWNERSHIP,DB-ROLLBACK,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-ROLLBACK-02-IMPLEMENTATION_CONSUMER,DB-ROLLBACK,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-ROLLBACK-03-VERIFICATION_EVIDENCE,DB-ROLLBACK,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-ROLLBACK-04-FAILURE_RECOVERY,DB-ROLLBACK,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-ROLLBACK-05-DATA_MIGRATION,DB-ROLLBACK,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-BACKUP-01-CONTRACT_OWNERSHIP,DB-BACKUP,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-BACKUP-02-IMPLEMENTATION_CONSUMER,DB-BACKUP,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-BACKUP-03-VERIFICATION_EVIDENCE,DB-BACKUP,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-BACKUP-04-FAILURE_RECOVERY,DB-BACKUP,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-BACKUP-05-DATA_MIGRATION,DB-BACKUP,P0,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-VENDOR-01-CONTRACT_OWNERSHIP,DB-MULTI-VENDOR,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-VENDOR-02-IMPLEMENTATION_CONSUMER,DB-MULTI-VENDOR,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-VENDOR-03-VERIFICATION_EVIDENCE,DB-MULTI-VENDOR,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-VENDOR-04-FAILURE_RECOVERY,DB-MULTI-VENDOR,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-VENDOR-05-DATA_MIGRATION,DB-MULTI-VENDOR,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-SQL-01-CONTRACT_OWNERSHIP,DB-SQL,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-SQL-02-IMPLEMENTATION_CONSUMER,DB-SQL,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-SQL-03-VERIFICATION_EVIDENCE,DB-SQL,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-SQL-04-DATA_MIGRATION,DB-SQL,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-PERF-01-CONTRACT_OWNERSHIP,DB-PERF,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-PERF-02-IMPLEMENTATION_CONSUMER,DB-PERF,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-PERF-03-VERIFICATION_EVIDENCE,DB-PERF,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-PERF-04-FAILURE_RECOVERY,DB-PERF,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-PERF-05-DATA_MIGRATION,DB-PERF,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-01-CONTRACT_OWNERSHIP,DB-MULTI,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-02-IMPLEMENTATION_CONSUMER,DB-MULTI,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-03-VERIFICATION_EVIDENCE,DB-MULTI,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-04-FAILURE_RECOVERY,DB-MULTI,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DB-MULTI-05-DATA_MIGRATION,DB-MULTI,P1,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-LINEAGE-01-CONTRACT_OWNERSHIP,DATA-LINEAGE,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-LINEAGE-02-IMPLEMENTATION_CONSUMER,DATA-LINEAGE,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-LINEAGE-03-VERIFICATION_EVIDENCE,DATA-LINEAGE,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-LINEAGE-04-OPERATIONS_SECURITY,DATA-LINEAGE,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-LINEAGE-05-DATA_MIGRATION,DATA-LINEAGE,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-RETENTION-01-CONTRACT_OWNERSHIP,DATA-RETENTION,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-RETENTION-02-IMPLEMENTATION_CONSUMER,DATA-RETENTION,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-RETENTION-03-VERIFICATION_EVIDENCE,DATA-RETENTION,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-RETENTION-04-FAILURE_RECOVERY,DATA-RETENTION,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-DATA-RETENTION-05-DATA_MIGRATION,DATA-RETENTION,P2,PRODUCT_IMPLEMENTATION,cpf-tools DB + owning module,20_COMMON_DATA_DB_PART_02.md,ledgers/20_COMMON_DATA_DB_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ENTRY-01-CONTRACT_OWNERSHIP,GWY-ENTRY,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ENTRY-02-IMPLEMENTATION_CONSUMER,GWY-ENTRY,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ENTRY-03-VERIFICATION_EVIDENCE,GWY-ENTRY,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ENTRY-04-FAILURE_RECOVERY,GWY-ENTRY,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ENTRY-05-DATA_MIGRATION,GWY-ENTRY,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ROUTING-01-CONTRACT_OWNERSHIP,GWY-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ROUTING-02-IMPLEMENTATION_CONSUMER,GWY-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ROUTING-03-VERIFICATION_EVIDENCE,GWY-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ROUTING-04-FAILURE_RECOVERY,GWY-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ROUTING-05-DATA_MIGRATION,GWY-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-ROUTING-06-GENERATION_COMPATIBILITY,GWY-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-TRUST-01-CONTRACT_OWNERSHIP,GWY-TRUST,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-TRUST-02-IMPLEMENTATION_CONSUMER,GWY-TRUST,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-TRUST-03-VERIFICATION_EVIDENCE,GWY-TRUST,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-TRUST-04-FAILURE_RECOVERY,GWY-TRUST,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-RESILIENCE-01-CONTRACT_OWNERSHIP,GWY-RESILIENCE,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-RESILIENCE-02-IMPLEMENTATION_CONSUMER,GWY-RESILIENCE,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-RESILIENCE-03-VERIFICATION_EVIDENCE,GWY-RESILIENCE,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-GWY-RESILIENCE-04-FAILURE_RECOVERY,GWY-RESILIENCE,P1,PRODUCT_IMPLEMENTATION,cpf-gateway,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-LIMIT-01-CONTRACT_OWNERSHIP,API-LIMIT,P1,PRODUCT_IMPLEMENTATION,cpf-gateway + cpf-core contract,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-LIMIT-02-IMPLEMENTATION_CONSUMER,API-LIMIT,P1,PRODUCT_IMPLEMENTATION,cpf-gateway + cpf-core contract,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-LIMIT-03-VERIFICATION_EVIDENCE,API-LIMIT,P1,PRODUCT_IMPLEMENTATION,cpf-gateway + cpf-core contract,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-LIMIT-04-FAILURE_RECOVERY,API-LIMIT,P1,PRODUCT_IMPLEMENTATION,cpf-gateway + cpf-core contract,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-INST-01-CONTRACT_OWNERSHIP,EXS-INST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-INST-02-IMPLEMENTATION_CONSUMER,EXS-INST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-INST-03-VERIFICATION_EVIDENCE,EXS-INST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-INST-04-FAILURE_RECOVERY,EXS-INST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-INST-05-GENERATION_COMPATIBILITY,EXS-INST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-REST-01-CONTRACT_OWNERSHIP,EXS-REST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-REST-02-IMPLEMENTATION_CONSUMER,EXS-REST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-REST-03-VERIFICATION_EVIDENCE,EXS-REST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-REST-04-FAILURE_RECOVERY,EXS-REST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-REST-05-OPERATIONS_SECURITY,EXS-REST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-REST-06-DATA_MIGRATION,EXS-REST,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FIXED-01-CONTRACT_OWNERSHIP,EXS-FIXED,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FIXED-02-IMPLEMENTATION_CONSUMER,EXS-FIXED,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FIXED-03-VERIFICATION_EVIDENCE,EXS-FIXED,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FIXED-04-FAILURE_RECOVERY,EXS-FIXED,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FIXED-05-GENERATION_COMPATIBILITY,EXS-FIXED,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-SEC-01-CONTRACT_OWNERSHIP,EXS-SEC,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-SEC-02-IMPLEMENTATION_CONSUMER,EXS-SEC,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-SEC-03-VERIFICATION_EVIDENCE,EXS-SEC,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-SEC-04-FAILURE_RECOVERY,EXS-SEC,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-SEC-05-OPERATIONS_SECURITY,EXS-SEC,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FILE-01-CONTRACT_OWNERSHIP,EXS-FILE,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FILE-02-IMPLEMENTATION_CONSUMER,EXS-FILE,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FILE-03-VERIFICATION_EVIDENCE,EXS-FILE,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FILE-04-FAILURE_RECOVERY,EXS-FILE,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-FILE-05-DATA_MIGRATION,EXS-FILE,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-UNKNOWN-01-CONTRACT_OWNERSHIP,EXS-UNKNOWN,P0,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-UNKNOWN-02-IMPLEMENTATION_CONSUMER,EXS-UNKNOWN,P0,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
