exact_id,requirement_id,owner,goal,required_evidence,section,development_status,verification_status,overall_status,qa_status,basis_sha,source_path,evidence_id,qa_comment
ADM-RBAC,ADM-RBAC,cpf-admin,"menu/button/API/command 권한, role mapping, 유효기간, organization context, server-side enforcement와 cache invalidation을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-AUDIT,ADM-AUDIT,cpf-admin,운영자·대상·before/after masked snapshot·reason·approval·result·transactionId의 immutable/tamper-evident audit를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-TX,ADM-TX,cpf-admin,"온라인/비동기/Batch/외부연계 transaction 검색, 표준 Header, payload masking, segment/attempt linkage와 상세 조회를 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-TIMELINE,ADM-TIMELINE,cpf-admin,transactionId 기준 Local/Remote/Event/Batch/Gateway/File/Agent timeline을 순서·시각·instance·failure stage로 재구성한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-SERVICE,ADM-SERVICE,cpf-admin,service/endpoint/instance/health/version/zone/routing/maintenance/draining을 조회·제어하되 Owner Command API를 사용한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-LOG,ADM-LOG,cpf-admin,"File/DB Log 조회, saved search, trace boost, dynamic log level, retention, download guard와 권한·audit를 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-BATCH,ADM-BATCH,cpf-admin,Job definition/execution/step/checkpoint/restart/stop/recover와 승인·사유·Spring Batch ID 연계를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-CENTER,ADM-CENTER,cpf-admin,Center-Cut job/item/attempt/progress/reprocess/unknown/compensation 운영 기능을 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-AGENT,ADM-AGENT,cpf-admin,"Agent/Runner/Worker registry, capability, heartbeat, artifact, process, drain/takeover와 위험조치 승인을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-EXS,ADM-EXS,cpf-admin,"외부기관 endpoint, health, credential/certificate status, request/response timeline, unknown/reconciliation을 기술 Owner API로 관제한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-RECOVERY,ADM-RECOVERY,cpf-admin,"unknown-result, DLQ, Saga, deployment, file/batch 실패의 runbook, 승인된 recover/compensate/reconcile와 결과 추적을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-INCIDENT,ADM-INCIDENT,cpf-admin,alert→incident→severity/owner→runbook/action→postmortem/closure 흐름과 관련 transaction/evidence를 연결한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-UX,ADM-UX,cpf-admin,대량 검색·paging·sort·filter·saved condition·status·empty/error/loading·responsive·keyboard·accessibility·safe download UX를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-APPROVAL,ADM-APPROVAL,cpf-admin,"플랫폼 위험조치의 versioned policy, ALL/ANY/N_OF_M, SoD, expiry, break-glass, immutable command hash와 owner-command execution을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BZA-BUSINESS,BZA-BUSINESS,cpf-biz-admin,고객 업무 관리자 메뉴·권한·업무 조회·등록·변경·download·approval을 업무 Domain Public Contract로 수행한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BZA-ORG,BZA-ORG,cpf-biz-admin,"조직 hierarchy, 직원, 사번, 직급/직책, 유효기간 assignment, 겸직/파견/대행, masked profile과 결재 snapshot을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BZA-APPROVAL,BZA-APPROVAL,cpf-biz-admin,순차/병렬/개인/role/조직/ALL/ANY/N_OF_M/위임/대결/회수/재상신/만료/동시승인과 policy/instance 분리를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BZA-SEQUENCE-SAMPLE,BZA-SEQUENCE-SAMPLE,cpf-biz-admin,업무 채번을 선택형 Customization Sample로 제공하되 기본 Runtime 의존을 만들지 않고 규칙·시험·승인·audit를 교육한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-AUTHN,SEC-AUTHN,cpf-core security contract + product owner,"사용자·운영자·service의 MFA/OIDC/OAuth2/JWT/API key/mTLS 인증, credential lifecycle, session/token replay 방어를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-AUTHZ,SEC-AUTHZ,cpf-core security contract + product owner,"RBAC/ABAC, least privilege, server-side resource/action authorization, SoD, permission version과 즉시 회수를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-SECRET,SEC-SECRET,cpf-core security contract + product owner,"Secret Provider SPI, 외부 Vault/file/env integration, encryption, rotation, revocation, zeroization와 log/evidence 원문 금지를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-CERT,SEC-CERT,cpf-core security contract + product owner,"certificate/key trust store, issuance/import, expiry alert, rotation, revocation, mTLS identity와 keyId 기반 검증을 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-PRIVACY,SEC-PRIVACY,cpf-core security contract + product owner,"PII catalog, 목적·최소수집·동의/법적근거, masking, raw access, retention/deletion, export와 audit를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-DOWNLOAD,SEC-DOWNLOAD,cpf-core security contract + product owner,대량/민감 download의 권한·사유·승인·watermark·row/size limit·expiry·encryption·one-time link와 audit를 제공한다.,"보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-APP,SEC-APP,cpf-core security contract + product owner,"injection, SSRF, path traversal, upload/archive bomb, XSS/CSRF, deserialization, process execution, security header와 secure default를 통제한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-APPROVAL,SEC-APPROVAL,cpf-core security contract + product owner,"보안 위험행위의 dual control, 자기승인 금지, immutable target hash, expiry, break-glass, 사후 review를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SEC-AUDIT,SEC-AUDIT,cpf-core security contract + product owner,"audit append-only/tamper detection, hash chain/signature, clock/identity, retention, search, export와 evidence integrity를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-METRIC,OPS-METRIC,cpf-admin control plane + runtime owner,transaction/service/instance/DB/Broker/Batch/Gateway/Agent의 bounded-cardinality metric과 dashboard/export를 제공한다.,"운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-SLO,OPS-SLO,cpf-admin control plane + runtime owner,"availability, latency, error, freshness, backlog, recovery SLI/SLO와 error budget, burn-rate alert를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-ALERT,OPS-ALERT,cpf-admin control plane + runtime owner,"dedup, grouping, inhibition, severity, routing, escalation, maintenance suppression와 acknowledgement를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-INCIDENT,OPS-INCIDENT,cpf-admin control plane + runtime owner,"incident lifecycle, commander/owner, communication, timeline, evidence, action item와 problem linkage를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-RUNBOOK,OPS-RUNBOOK,cpf-admin control plane + runtime owner,탐지조건·영향·진단·안전조치·rollback·escalation·검증·종결 기준을 실행 가능한 runbook으로 제공한다.,"운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-SELF,OPS-SELF,cpf-admin control plane + runtime owner,"자동진단/자동복구의 allowlist, rate/attempt limit, circuit stop, approval boundary, rollback와 immutable audit를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-TOPOLOGY,OPS-TOPOLOGY,cpf-admin control plane + runtime owner,service/instance/dependency/domain/owner/database/broker/endpoint 관계를 versioned topology/service catalog로 제공한다.,"운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-MAINT,OPS-MAINT,cpf-admin control plane + runtime owner,"maintenance, admission block, drain/quiesce, in-flight deadline, health/routing 반영, resume와 audit를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-CONFIG,OPS-CONFIG,cpf-admin control plane + runtime owner,"runtime config catalog, schema, encryption, version, staged rollout, approval, dynamic apply, rollback와 drift detection을 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-DRIFT,OPS-DRIFT,cpf-admin control plane + runtime owner,Source/Artifact/Config/DB/Route/Permission/Runtime version의 desired-actual drift를 탐지·차단·복구한다.,"운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-CAPACITY,OPS-CAPACITY,cpf-admin control plane + runtime owner,"CPU/memory/thread/connection/queue/storage/DB/Broker 용량과 threshold, trend, forecast, load test 기준을 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
OPS-DR,OPS-DR,cpf-admin control plane + runtime owner,"RTO/RPO, multi-zone/site, backup/restore, failover/failback, data consistency, runbook와 정기 DR drill을 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DEVEX-QUICK,DEVEX-QUICK,cpf-tools + public artifacts,신규 개발자가 표준 환경에서 설치→생성→빌드→실행→테스트→디버깅을 문서대로 재현할 수 있는 quick start를 제공한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DEVEX-CODEGEN,DEVEX-CODEGEN,cpf-tools + public artifacts,"OpenAPI/Orval/DB metadata/domain template 등 code generation의 exact input SHA, deterministic output, drift gate와 user-owned 영역 보호를 제공한다.","fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DEVEX-COMMENT,DEVEX-COMMENT,cpf-tools + public artifacts,"Public API/SPI, 주요 Service/Controller, 복구·동시성·보안 로직에 유지보수 가능한 한글 JavaDoc/주석과 설정 설명을 제공한다.","fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재개발 요청,실패,실패,FAIL,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Public API samples have class Javadoc but method param/return/throws/null/side-effect documentation gaps (NEW-004).
ONBOARD-DOMAIN,ONBOARD-DOMAIN,cpf-tools + public artifacts,DomainName+SystemCode로 신규 업무 Domain을 충돌 검증 후 생성·DB bootstrap·build/runtime·remove/regenerate할 수 있게 한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAMPLE-ACC,SAMPLE-ACC,cpf-reference / generated reference,범용 계정/업무 흐름을 과도한 제품 원장 없이 Local/Remote·validation·transaction·error 사용법을 보여주는 선택형 Sample로 제공한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAMPLE-MBR,SAMPLE-MBR,cpf-reference / generated reference,cpf-member를 Generator output과 동일한 Golden Reference Instance로 유지하고 normalize parity gate를 통과시킨다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAMPLE-REF,SAMPLE-REF,cpf-reference / generated reference,cpf-reference에서 제품 Public API의 정상·오류·경계·복구·권한·운영 사용법을 실제 Runtime으로 교육한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAMPLE-BIZADM,SAMPLE-BIZADM,cpf-reference / generated reference,BZA 선택형 업무관리/채번/결재 Customization Sample을 기본 활성화 없이 제공한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAMPLE-EDU,SAMPLE-EDU,cpf-reference / generated reference,교육 시나리오가 장난감 계약을 만들지 않고 실제 Header/API/DB/Event/Batch/Security 표준을 사용한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",22.141 Generator/EDU/API/Quality/Productization,재개발 요청,실패,실패,FAIL,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Mandatory Online/Batch multi-domain integrated executable examples were not found (NEW-001/002).
API-CONTRACT,API-CONTRACT,cpf-core API contract + endpoint owner,"HTTP/Local/Remote API의 header, auth, success/error, version, idempotency, permission, content type, example과 consumer compatibility를 정의한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
