work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P11-SECURITY-AUTHENTICATION,11-00015589,11-00015747,140,280,cpf-core security contract + product owner,Authentication,API Key;Absolute Timeout;Concurrent Session;Force Logout;Idle Timeout;JWT Validation;MFA Challenge;MFA Enrollment;OAuth2 Client;OIDC Login;Password Authentication;Password Hash;Password History;Password Policy;Session Creation;Session Fixation Protection;Session Revoke;Session Rotation;Token Replay Detection;mTLS Service Identity,EXACT_SNAPSHOT_FILES,17,12,3,1,0,1,cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchOperationService.java;cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfSqlResources.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/security/BatControlAuthenticationFilter.java;cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfPersistenceRuntimeControlAutoConfiguration.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/common/config/CmnDataSourceConfig.java;cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/common/config/CmnMyBatisConfig.java;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java;cpf-admin/frontend/src/features/operations/api.ts,audit;concurrency;database;idempotency;masking;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-AUTHORIZATION,11-00015749,11-00015891,126,252,cpf-core security contract + product owner,Authorization,API Permission;Action Permission;Cache Invalidation;Data Scope;Deny Override;Effective Permission;Field Permission;Immediate Revoke;Menu Permission;Method Permission;Permission Catalog;Permission Simulation;Permission Version;Resource Permission;Role Assignment;Role Catalog;Screen Permission;SoD,EXACT_SNAPSHOT_FILES,16,9,3,1,0,1,cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchOperationService.java;cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfSqlResources.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/common/config/CmnDataSourceConfig.java;cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfPersistenceRuntimeControlAutoConfiguration.java;cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/common/config/CmnMyBatisConfig.java;cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java,audit;database;idempotency;masking;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SECRET-CERTIFICATE,11-00015893,11-00016019,112,224,cpf-core security contract + product owner,Secret/Certificate,Certificate Expiry;Certificate Import;Certificate Revocation;Certificate Rotation;Dual-key Grace;Environment Provider;File Provider;Key ID Validation;Secret Encryption;Secret Provider SPI;Secret Reference;Secret Revocation;Secret Rotation;Secret Zeroization;Trust Store;Vault Provider,EXACT_SNAPSHOT_FILES,17,12,3,1,0,1,cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatchControlState.java;cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfSqlResources.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmBatchOperationService.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-batch/contract/src/main/java/com/cpf/batch/spi/BatchExecutionLedgerPort.java;cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/common/config/CmnDataSourceConfig.java;cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/common/config/CmnMyBatisConfig.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfPersistenceRuntimeControlAutoConfiguration.java;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-starters/data/persistence-jdbc/src/test/java/com/cpf/common/config/CmnDataSourceContextTest.java;cpf-admin/frontend/src/features/operations/api.ts,audit;database;idempotency;masking;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P11-GATE,11-99999999,11-99999999,1,1,requirement governance + phase owners,P11,Security·Performance·Capacity·Soak·DR,EXACT_SNAPSHOT_FILES,3,0,0,0,0,3,cpf-tools/scripts/build-cpf-requirement-development-traceability.py;cpf-tools/scripts/verify-cpf-operator-trust-boundary.py;cpf-tools/scripts/verify-cpf-transaction-id-standard.py,security;test,audit;concurrency;database;frontend;generator;masking;migration;openapi;recovery;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-BUILD,12-00009456,12-00009516,61,72,cpf-tools release/deploy,REL-BUILD,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,16,0,0,0,0,15,cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/internal/JdbcRuntimeRegistry.java;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/scripts/build-cpf-requirement-development-traceability.py;cpf-tools/scripts/build-cpf-work-package-source-review.py;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/scripts/tests/test_build_cpf_work_package_source_review.py;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-DEPLOY,12-00009517,12-00009577,61,72,cpf-tools release/deploy,REL-DEPLOY,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,17,0,0,0,1,15,cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/internal/JdbcRuntimeRegistry.java;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts;cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py;cpf-tools/scripts/run-cpf-r4-exact-head-validation.ps1;cpf-tools/scripts/tests/test_run_cpf_r4_substitute_validation.py;cpf-tools/db/vendor/mariadb/install/00_empty_install.sql,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-MIG,12-00009578,12-00009638,61,72,cpf-tools release/deploy,REL-MIG,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,19,0,0,0,7,11,cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/internal/JdbcRuntimeRegistry.java;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/db/vendor/mariadb/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql;cpf-tools/db/vendor/oracle/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql;cpf-tools/db/vendor/postgresql/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/db/vendor/mariadb/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql.sha256;cpf-tools/db/vendor/oracle/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql.sha256;cpf-tools/db/vendor/mariadb/install/00_empty_install.sql;cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py;cpf-tools/db/vendor/mariadb/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-COMPAT,12-00009639,12-00009699,61,72,cpf-tools release/deploy,REL-COMPAT,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,17,0,0,0,1,15,cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/internal/JdbcRuntimeRegistry.java;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts;cpf-tools/scripts/run-cpf-r4-exact-head-validation.ps1;cpf-tools/scripts/tests/test_run_cpf_r4_substitute_validation.py;cpf-tools/db/vendor/mariadb/install/00_empty_install.sql,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-EDITION,12-00009822,12-00009882,61,72,product governance,PROD-EDITION,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,18,4,0,1,0,12,cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-MULTITENANT,12-00009883,12-00009943,61,72,product governance,PROD-MULTITENANT,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,18,4,0,1,0,12,cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-PLUGIN,12-00009944,12-00010004,61,72,product governance,PROD-PLUGIN,3 Vendor;ADM 운영 기능;API·OpenAPI;Alert·Runbook;BZA 업무 관리;Circuit·Bulkhead;Contract Test;DB Ownership;DB Rollback;DB Schema;Data Scope;Evidence;Fault Test;Frontend 연결;Generator 영향;Health·Readiness;Hygiene;Integration Test;Internal 구현;JavaDoc·주석;Local/Remote 동등성;Log;Masking·Privacy;Metric;Migration;Owner·경계;Public API;Resource 상한;Rollback·Forward Recovery;Runtime Query;Runtime Test;Sample·EDU;Timeout Budget;Trace;Unit Test;감사;개발·운영 Guide;검증;결과 불명;고객 확장 SPI;권한;기능 목적·업무 결과;다중 인스턴스;대사;동시성;멱등성;명령 실행;보상;복구;사유;상태 Catalog;상태 전이;설정 계약;승인;실제 Consumer;인증;입력 계약;재시도;조회·검색;출력 계약;혼합 버전 호환,EXACT_SNAPSHOT_FILES,18,4,0,1,0,12,cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java;cpf-tools/config/cpf-starter-catalog.json;cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-tools/scripts/run-cpf-r4-substitute-validation.py;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
