path,action,category,size_bytes,sha256,reason
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/frontend_closure_final.log,ADD_OR_REPLACE,Evidence,105,4c5cf129de6fdd51f196c7618b2b127f9ae541f5b768c97a5c8c1890c84a8462,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/network_consumers_final.json,ADD_OR_REPLACE,Evidence,950,1e7259f1dde33069e010b45a4db646b56f27342a6fba948c866fde156d171f2d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/network_consumers_final.log,ADD_OR_REPLACE,Evidence,902,f74ac05f40f13f3564c27867d7fb82e2cf16b9bc94ea7c2623a70c90e3945207,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/operator_trust_final.json,ADD_OR_REPLACE,Evidence,213,081d9caccf5ecaea803664eb42b50ec3c9d0f3ef4800c8166792494427ba2049,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/operator_trust_rerun.log,ADD_OR_REPLACE,Evidence,177,a3bf639f46da35e8da72890dfc879b678914085ad08ad32c95e8028b8c4fb73d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/owner_boundaries_sparse_result.json,ADD_OR_REPLACE,Evidence,647,594ed1730fb0f418158069f23b262ff66723206f225de1a022e8dc3fd3092f6c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/owner_boundaries_sparse_result.log,ADD_OR_REPLACE,Evidence,575,600f54ba9a0d8b5cb5cd8312b60510f209e725c14586f692fb31821e7b8f066e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/owner_boundary_gate_unit_final.log,ADD_OR_REPLACE,Evidence,98,c2cba0e5b1275bde99432021fd22a26635493fa35d0886fcd5cd38708b0f7cca,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/transaction_id.log,ADD_OR_REPLACE,Evidence,200,9eddab02158b47c90f4b9710da642a4f63e61d6a1d11a91794083ceeacc31833,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/transaction_id_final.json,ADD_OR_REPLACE,Evidence,218,6df2198ca26f21403321a06ab13ca45ef03c284bb5d0f9c8070a96ffd335c4a3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/CHANGE_MANIFEST.csv,ADD_OR_REPLACE,Documentation,48849,41bb64a2f675cc071c5510e81b83bea9d069985723ccb5c634aef0d52c4f1712,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/DELETE_MANIFEST.csv,ADD_OR_REPLACE,Documentation,792,9fb7e784f570e513126a9f0f78ec95cba774b0a41b55c502b2f2e6383fd540ee,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/ENVIRONMENT_VALIDATION_HANDOFF.csv,ADD_OR_REPLACE,Documentation,2105,729a994864dc9971b216cdc863d01f70be2c920eeb17268fde857b90017d2db6,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/NEXT_SESSION_HANDOVER.md,ADD_OR_REPLACE,Documentation,592,b89809e8479ca8f6be6b4355f1cafbdb44e5a43d500f489eb7bf692423284711,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/OPEN_ISSUES.md,ADD_OR_REPLACE,Documentation,631,9adca78c70573bfb21603413cbbacaf0083997dc7a91e76ecbeee8b1942ded33,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/PACKAGE_MANIFEST.json,ADD_OR_REPLACE,Documentation,48569,1531454124d1b8d800f9994fb2ecf583ffddce807a7c3d514cba309494330a29,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/QA_FINDING_REVALIDATION.csv,ADD_OR_REPLACE,Documentation,14800,d87bcc4210c2c5e5ef649db279cf3deb2d9fb4c376c26fdaabed4d7594c1ff01,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/QA_REWORK_REQUEST.md,ADD_OR_REPLACE,Documentation,639,6b696f64ce0e7103375ddbd5c732c564e995e79a3bdddfc26be5f875ff26a93c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/REQUIREMENT_STATUS.csv,ADD_OR_REPLACE,Documentation,10538588,20b92ecd889e111a13987b512fa99874f93d69a4cc821e49f82200d7c6354489,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/REVIEW_INDEX.md,ADD_OR_REPLACE,Documentation,1108,fa6a6e0e286a9f95abc18c227f2f21a4b5bde81fdf2fd2a74ade3b1d355de293,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/TEST_AND_EVIDENCE.md,ADD_OR_REPLACE,Documentation,2790,a5ddd6c3376ce2647373cb212e889ec5f3fc3983a4f839389b53936cac74e24a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/VALIDATION_SUMMARY.json,ADD_OR_REPLACE,Documentation,1153,d7fddd141a0a9802645f55fc08732765e1ff33a2a82c3c5db46d5e956d908119,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3/WORK_PACKAGE_STATUS.csv,ADD_OR_REPLACE,Documentation,31382,7ed01227d22ae6a6dc3bf236d98a1323100ef12ddc181f067c04f1309954bef1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/DELETE_MANIFEST.csv,ADD_OR_REPLACE,Documentation,792,9fb7e784f570e513126a9f0f78ec95cba774b0a41b55c502b2f2e6383fd540ee,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/ENVIRONMENT_VALIDATION_HANDOFF.csv,ADD_OR_REPLACE,Documentation,4071,ad379d702bbe2e481d2a2741ee409681ec49634ff2f097c36be04396f33af6f5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/NEXT_SESSION_HANDOVER.md,ADD_OR_REPLACE,Documentation,1157,0945506018b677a9490c5c85c601be39b3694bf4cdf404d4854d87b223779428,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/OPEN_ISSUES.md,ADD_OR_REPLACE,Documentation,1949,3d3385a21458ee95f12e7230881dcb682f8fd0864ed1c9f25d0f64d600f277fb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/QA_FINDING_REVALIDATION.csv,ADD_OR_REPLACE,Documentation,16445,918dd8ffd9787c2416cebec0f5650c69ac9ddbaf5164cd174adc507cd47179bd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/QA_REWORK_REQUEST.md,ADD_OR_REPLACE,Documentation,1504,00d604d1954a9285a961d69d6bb5ec1cccde9d6368d923b2b8ab04c092fe6633,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/REQUIREMENT_STATUS.csv,ADD_OR_REPLACE,Documentation,55592136,66c318735e95a6e43c6807aea7eecf4751198461700ca2503b09d35d12141ba8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/REVIEW_INDEX.md,ADD_OR_REPLACE,Documentation,2242,2f73318b8c45b84f4f53937efac226e92e5e57fe7ec94d96341a6fe061e36b6c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/TEST_AND_EVIDENCE.md,ADD_OR_REPLACE,Documentation,4559,a055a390fb414e2992a5265ba3cb9906d863bac5452a72a71ee69d896bccb3aa,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/TRACEABILITY_SUMMARY.json,ADD_OR_REPLACE,Documentation,696,211119cdd1aa15ed3cc28b67d89300c9674c146dd4d2cfcdedbb0dda39adf1bf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/VALIDATION_SUMMARY.json,ADD_OR_REPLACE,Documentation,12953,932b4ee4b497349ef1c3a6cff3ad6270425d38c61b2d95338d9d23308afdc529,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/WORK_PACKAGE_SOURCE_REVIEW.csv,ADD_OR_REPLACE,Documentation,565470,a7fba40da65c1159e79adec91de9eb272cd4e7f7ee1489f8de868f82136d1294,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/WORK_PACKAGE_SOURCE_REVIEW_SUMMARY.json,ADD_OR_REPLACE,Documentation,400,ea115d893c6d686cde3be8c7b3896fff9fad4d5d591e197c8092c482fea8568b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R4/WORK_PACKAGE_STATUS.csv,ADD_OR_REPLACE,Documentation,572724,39ccd5d521d60b3b60e80c82598623c9db0c50aa3253e21b28fd46894c31129d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgTargetResolver.java,ADD_OR_REPLACE,Source,11375,f49e14466582c18b02ea9bc9c422b236f554faddb34be547a4a074352b632f85,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/common/config/CmnDataSourceConfig.java,ADD_OR_REPLACE,Source,1251,9cce370896195b011ea98a808a7df41c5cdc2a6c507cd79cd2deff74fe694a58,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfConnectionPoolRuntimeApplier.java,ADD_OR_REPLACE,Source,3176,553af98228b2a4f9cbf7195dc8e1adab71ad5229ff5a132bd6e3ccb27dcda1b0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfDbReadRoutingRuntimeApplier.java,ADD_OR_REPLACE,Source,2741,26a1eb32395bb7a1e6b117e0f4b545b7dde73fa101dde3212f446241f677ff1a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfPersistenceRuntimeControlAutoConfiguration.java,ADD_OR_REPLACE,Source,2503,8a64413afe20138f54d912e7e9a330afe61842381d191e407c5aedeea67908a4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-jdbc/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports,ADD_OR_REPLACE,Source,438,efb453fa187babaeef00d7841f00f2117b5b63f25de51240358d07c9d94c99a5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-jdbc/src/test/java/com/cpf/common/config/CmnDataSourceContextTest.java,ADD_OR_REPLACE,Test,1385,946cf2d376049f0e69425e74fd2f2d4689c691fc84abce1a22cee92f996dce06,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/common/config/CmnMyBatisConfig.java,ADD_OR_REPLACE,Source,2415,71e1081275fa4620c690aa494f36d81eda71cfa94cae4802832d56d64b580e99,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/data/persistence-mybatis/src/test/java/com/cpf/common/config/CmnMyBatisContextTest.java,ADD_OR_REPLACE,Test,959,68527a4c2b77dbf9a7c01aa3b8271562c5a81e65529034e171a5737d8027453e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactory.java,ADD_OR_REPLACE,Source,2152,76a215313ac6d6e21522f758edee837e6e1d81b1c85a728308e99a02823e58ba,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointProperties.java,ADD_OR_REPLACE,Source,1867,f364cf0441451d4a5605b90bde278f022f00c295054b52a0fae45f446a950109,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfServiceEndpointRegistry.java,ADD_OR_REPLACE,Source,16207,f8c27a41107d627345842a7c49eb5049c6d4614a0291b30d12f4fd96031a14b1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClient.java,ADD_OR_REPLACE,Source,18850,cd2930e78a0d275bf298166f26fc92d2787a115ed293469607172732c209aa1f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/main/java/com/cpf/core/common/http/CpfWebClientConfig.java,ADD_OR_REPLACE,Source,10593,a8e107be9dccb3a6ab470b8103c0a59bafcad62c84120e95b868ea27ea32fcfa,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfPinnedHttpConnectorFactoryContractTest.java,ADD_OR_REPLACE,Test,755,2fc4450390f429e6a6cde3a9d2406ef0a629c1c2eb3377420b70bc497dfa2a0d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-starters/integration/http-client/src/test/java/com/cpf/core/common/http/CpfServiceEndpointRegistryTest.java,ADD_OR_REPLACE,Test,6088,5698ba6d4d38e414f14be34951c21edded87b09cef25aaca67a403250847ac6d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/config/cpf-starter-catalog.json,ADD_OR_REPLACE,Tooling,37698,e5c844f53cddce08e989663e24e445a3a829ea12569f1859ede9160678df731a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/canonical/platform-schema.json,ADD_OR_REPLACE,Database,947248,f50ec8ba4e89ea99fe45f7f0f56e33b37cbca1b48ccb2be513d1766b1decf598,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-execution-detail.sql.template,ADD_OR_REPLACE,Database,51,74817e6d4acad6ea7be699c26d840ead07903af7d09310c441c24a1fb2f08fbc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-execution-finish-ghost.sql.template,ADD_OR_REPLACE,Database,291,6d23f31757509e851d52d1b67dd94edc2c4f9a4f0b8802de62863ffb0b0943fe,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-execution-lock.sql.template,ADD_OR_REPLACE,Database,62,15b3ed99bd6de1bfa7fdff42e8a904e64d172aa030e91c1f7dbf829b31522b69,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-execution-stop.sql.template,ADD_OR_REPLACE,Database,244,8232f5de8ff33179b5fd398df95b2e8558943227d22018e7c15240c0946ad740,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-executions-search.sql.template,ADD_OR_REPLACE,Database,347,bfe16ac327c5c3856d4793d050f46a02366a4ce0a7ece2c9cb837824e67a1e86,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-lock-delete-expired.sql.template,ADD_OR_REPLACE,Database,87,01251b375bd529b6c901d64bb40d68275797c09e1839e283d7392f820163e66a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-locks.sql.template,ADD_OR_REPLACE,Database,79,e6ae5482f22e9104aa94efa3afe58c4406dc931b781f3cb5d6a224d97ac550c5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-schedule-detail.sql.template,ADD_OR_REPLACE,Database,49,7041ef0d3e1fbf4225d08df0dc5f04907696e047a8755992684d093fabe7da7c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-schedule-lock.sql.template,ADD_OR_REPLACE,Database,60,3268223104c9c36e985be5499cadb6b18e47cdd6cc61fed72791882085cd3314,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-schedule-update-enabled.sql.template,ADD_OR_REPLACE,Database,162,24a824c16bd07007d774706d2ab66964312371a0e4d7b2a78ded905ef12b5409,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/runtime-template/bat/repository/compat-schedules.sql.template,ADD_OR_REPLACE,Database,48,8ded6c3313392037f57fc44080edc8924b917a8ffacfb94d08fa1bcd9c21ffd3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/install/00_empty_install.sql,ADD_OR_REPLACE,Database,334259,cef9e6174a2117cf906b3083592f2b1b9aae7988b7bc8e45a323ee30b1ed8bf2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/V100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,1390,c1c52d837e3155e5638619415f0535bdfe6eee14986c4e35ff36dcc5c5e395e1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/flyway/batDB/V98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,387,9ac3116bda5fa4600ba3b3afad7692f49acb066e3884b7d1a20b249e4587547c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/flyway/batDB/V98__bat_operation_expected_version.sql.sha256,ADD_OR_REPLACE,Database,106,384984b2196625bbd820d73de7973697f3223b14ab62b2a90ad69149485c6770,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,494,0b3d88a4fe480f402dedb742b2c1113f1c8beedf6a84a0dfe0a74620a8cc3c71,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql.sha256,ADD_OR_REPLACE,Database,103,d23e96d3df676e73e56c174862fa0ab23c2153e215b56f10fd63f82eadbb135f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,5471,e48e939eb8674fdf285019e0bc1e1527a9a30763c21474f75054a13eae1f50f3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql.sha256,ADD_OR_REPLACE,Database,104,811b2b85bb4b18cd041fec2d2e14930fe797ff8ebfad890711a5046d7ea02e48,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/rollback/R100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,34,7a62d1179383d86e9b0f14397e0cb1e33c57ec7d4d2791b6f314443b09a28a94,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/rollback/R97__qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,422,8b471863a48e03cfbb9aee43b9b0c55f2427f86c0ca746c87fe7863592b92745,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/rollback/R98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,147,b1fb950409360a2ebcb7c32b0542815154819a2b970acb4dd67dda153e9bc1c5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/rollback/R99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,889,c5c1c8300d7b31fe629ebb477e1249973a32c2eb53dc0ae58349d1bfb7932160,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-execution-detail.sql,ADD_OR_REPLACE,Database,51,74817e6d4acad6ea7be699c26d840ead07903af7d09310c441c24a1fb2f08fbc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-execution-finish-ghost.sql,ADD_OR_REPLACE,Database,319,b4c07b767c6d5dabe09c7ceaf6232cbee28bae81b52251e40a7f275908907cc7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-execution-lock.sql,ADD_OR_REPLACE,Database,62,15b3ed99bd6de1bfa7fdff42e8a904e64d172aa030e91c1f7dbf829b31522b69,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-execution-stop.sql,ADD_OR_REPLACE,Database,258,8782a4f4dcf46d04010594069e1e4aa6d9797e3e378029c6ae815c0a7ece922d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-executions-search.sql,ADD_OR_REPLACE,Database,341,113d21851056b22d5e13bb2da0b619ae6d4a8a54db3b7a08ac147f9e9bf29ec2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-lock-delete-expired.sql,ADD_OR_REPLACE,Database,101,548b337407a26ab64d8b14501885dee1b5f0285c1a257f2dc38935913b9a4acd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-locks.sql,ADD_OR_REPLACE,Database,79,e6ae5482f22e9104aa94efa3afe58c4406dc931b781f3cb5d6a224d97ac550c5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-schedule-detail.sql,ADD_OR_REPLACE,Database,49,7041ef0d3e1fbf4225d08df0dc5f04907696e047a8755992684d093fabe7da7c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-schedule-lock.sql,ADD_OR_REPLACE,Database,60,3268223104c9c36e985be5499cadb6b18e47cdd6cc61fed72791882085cd3314,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-schedule-update-enabled.sql,ADD_OR_REPLACE,Database,174,13649df0de489f79d9ec9d168253611302667cf8a1174c0f1748a64f2185dadc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/runtime/bat/repository/compat-schedules.sql,ADD_OR_REPLACE,Database,48,8ded6c3313392037f57fc44080edc8924b917a8ffacfb94d08fa1bcd9c21ffd3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/source/10_cpf_schema.sql,ADD_OR_REPLACE,Database,121502,8ee8ea6a092ad6bbeb6f716049ee25e9941e8e7c626474d70222734d5c05ce41,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/source/15_qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,5471,e48e939eb8674fdf285019e0bc1e1527a9a30763c21474f75054a13eae1f50f3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/source/20_cmn_schema.sql,ADD_OR_REPLACE,Database,3535,dbd655da40e2e1a2c3cd5daec927ec230f1aef6029751800954051af8e331889,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/source/30_adm_schema.sql,ADD_OR_REPLACE,Database,51325,cd8c9f92db30dd87ce57f8169c436911b77a3d35f6c187665e1b465257d9aa9b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/source/35_bat_schema.sql,ADD_OR_REPLACE,Database,91580,4d9a41b2e5a1b404a8cf57db546441e743ac3b294d46db53ba4262c0bede3278,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,ADD_OR_REPLACE,Database,59384,dc5228f11327b134f141bbaac5356737811453c068e08ff68079f819d9c8a600,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/verify/00_verify.sql,ADD_OR_REPLACE,Database,10258,6426abed72396520a620268e77db571ea6967728001b77879cc8bba34e51cb33,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/verify/V100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,154,ed4a836c25e81234ad0799a73c258af2b8536f6c22ed57bda108d270603e7624,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
