playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0249,batch-job-packs,/batch-job-packs,조회,"Pack ID, Job, Version로 최소 범위 조회 후 Definition, Artifact, Checksum, 상태 확인","Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0250,batch-job-packs,/batch-job-packs,정상판정,Definition과 Artifact Manifest 일치,"Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0251,batch-job-packs,/batch-job-packs,권한오류,Menu BATCH_JOB_PACKS·API Permission·Data Scope·Session 재평가,"Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0252,batch-job-packs,/batch-job-packs,동시성,"Version 충돌 시 현재 상태 재조회 후 Validate, Save, Transition 재판단","Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0253,batch-job-packs,/batch-job-packs,응답유실,Operation ID로 Owner 상태를 조회하고 LKG 유지 후 새 Version 검증,"Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0254,batch-job-packs,/batch-job-packs,부분실패,성공·실패 대상을 분리하고 LKG 유지 후 새 Version 검증,"Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0255,batch-job-packs,/batch-job-packs,감사,Actor·Reason·Before/After·Route batch-job-packs 연결,"Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0256,batch-job-packs,/batch-job-packs,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Definition, Artifact, Checksum, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0257,batch-executions,/batch-executions,조회,"Execution ID, Job, 상태로 최소 범위 조회 후 Parameter, Step Count, Exit, Checkpoint 확인","Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0258,batch-executions,/batch-executions,정상판정,Metadata와 업무 원장 일치,"Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0259,batch-executions,/batch-executions,권한오류,Menu BATCH_EXECUTIONS·API Permission·Data Scope·Session 재평가,"Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0260,batch-executions,/batch-executions,동시성,"Version 충돌 시 현재 상태 재조회 후 Stop, Retry 재판단","Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0261,batch-executions,/batch-executions,응답유실,Operation ID로 Owner 상태를 조회하고 마지막 Commit과 업무 Row 대사 후 Restart,"Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0262,batch-executions,/batch-executions,부분실패,성공·실패 대상을 분리하고 마지막 Commit과 업무 Row 대사 후 Restart,"Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0263,batch-executions,/batch-executions,감사,Actor·Reason·Before/After·Route batch-executions 연결,"Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0264,batch-executions,/batch-executions,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Parameter, Step Count, Exit, Checkpoint / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0265,batch-deployment,/batch-deployment,조회,"Plan, Version, Target로 최소 범위 조회 후 Artifact, Checksum, Target ACK, 상태 확인","Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0266,batch-deployment,/batch-deployment,정상판정,Target별 Version과 Health 일치,"Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0267,batch-deployment,/batch-deployment,권한오류,Menu BATCH_DEPLOYMENT·API Permission·Data Scope·Session 재평가,"Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0268,batch-deployment,/batch-deployment,동시성,"Version 충돌 시 현재 상태 재조회 후 Plan 생성, Rollback 재판단","Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0269,batch-deployment,/batch-deployment,응답유실,Operation ID로 Owner 상태를 조회하고 성공 Target 보존 후 LKG로 실패 Target 복원,"Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0270,batch-deployment,/batch-deployment,부분실패,성공·실패 대상을 분리하고 성공 Target 보존 후 LKG로 실패 Target 복원,"Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0271,batch-deployment,/batch-deployment,감사,Actor·Reason·Before/After·Route batch-deployment 연결,"Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0272,batch-deployment,/batch-deployment,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Artifact, Checksum, Target ACK, 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0273,batch-recovery,/batch-recovery,조회,"Execution, Operation, 상태로 최소 범위 조회 후 Ghost 후보, Evidence, Owner 상태 확인","Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0274,batch-recovery,/batch-recovery,정상판정,종결 상태와 Metadata·업무 원장 일치,"Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0275,batch-recovery,/batch-recovery,권한오류,Menu BATCH_RECOVERY·API Permission·Data Scope·Session 재평가,"Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0276,batch-recovery,/batch-recovery,동시성,"Version 충돌 시 현재 상태 재조회 후 Ghost 조치, Unknown Resolve 재판단","Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0277,batch-recovery,/batch-recovery,응답유실,Operation ID로 Owner 상태를 조회하고 Heartbeat·Process·Lease를 모두 확인,"Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0278,batch-recovery,/batch-recovery,부분실패,성공·실패 대상을 분리하고 Heartbeat·Process·Lease를 모두 확인,"Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0279,batch-recovery,/batch-recovery,감사,Actor·Reason·Before/After·Route batch-recovery 연결,"Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0280,batch-recovery,/batch-recovery,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Ghost 후보, Evidence, Owner 상태 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0281,batch-leases,/batch-leases,조회,"Resource, Holder, 상태로 최소 범위 조회 후 Token, Acquired, Expires, Heartbeat 확인","Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0282,batch-leases,/batch-leases,정상판정,새 Holder Token이 이전보다 큼,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0283,batch-leases,/batch-leases,권한오류,Menu BATCH_LEASES·API Permission·Data Scope·Session 재평가,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0284,batch-leases,/batch-leases,동시성,Version 충돌 시 현재 상태 재조회 후 Release 재판단,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0285,batch-leases,/batch-leases,응답유실,Operation ID로 Owner 상태를 조회하고 Process 종료와 Token 차단 확인 후 Release,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0286,batch-leases,/batch-leases,부분실패,성공·실패 대상을 분리하고 Process 종료와 Token 차단 확인 후 Release,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0287,batch-leases,/batch-leases,감사,Actor·Reason·Before/After·Route batch-leases 연결,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0288,batch-leases,/batch-leases,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Token, Acquired, Expires, Heartbeat / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0289,batch-alerts,/batch-alerts,조회,"심각도, Job, 기간로 최소 범위 조회 후 Alert, Age, Owner, Operation 확인","Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0290,batch-alerts,/batch-alerts,정상판정,Alert 원인과 실제 상태 일치,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0291,batch-alerts,/batch-alerts,권한오류,Menu BATCH_ALERTS·API Permission·Data Scope·Session 재평가,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0292,batch-alerts,/batch-alerts,동시성,Version 충돌 시 현재 상태 재조회 후 상세 이동 재판단,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0293,batch-alerts,/batch-alerts,응답유실,Operation ID로 Owner 상태를 조회하고 같은 업무 Key로 그룹화하고 Owner 이관,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0294,batch-alerts,/batch-alerts,부분실패,성공·실패 대상을 분리하고 같은 업무 Key로 그룹화하고 Owner 이관,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0295,batch-alerts,/batch-alerts,감사,Actor·Reason·Before/After·Route batch-alerts 연결,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0296,batch-alerts,/batch-alerts,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Alert, Age, Owner, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0297,batch-audit,/batch-audit,조회,"Execution, Actor, Action, 기간로 최소 범위 조회 후 Operation, Before/After, Result, Delivery 확인","Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0298,batch-audit,/batch-audit,정상판정,Execution과 Audit·Artifact Hash 일치,"Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0299,batch-audit,/batch-audit,권한오류,Menu BATCH_AUDIT·API Permission·Data Scope·Session 재평가,"Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0300,batch-audit,/batch-audit,동시성,"Version 충돌 시 현재 상태 재조회 후 상세, Delivery Retry 재판단","Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0301,batch-audit,/batch-audit,응답유실,Operation ID로 Owner 상태를 조회하고 원본 Audit 보존 후 Delivery만 재시도,"Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0302,batch-audit,/batch-audit,부분실패,성공·실패 대상을 분리하고 원본 Audit 보존 후 Delivery만 재시도,"Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0303,batch-audit,/batch-audit,감사,Actor·Reason·Before/After·Route batch-audit 연결,"Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0304,batch-audit,/batch-audit,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Operation, Before/After, Result, Delivery / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0305,workers,/workers,조회,"Worker ID, Instance, Capability로 최소 범위 조회 후 Status, Active Job, Heartbeat, Version 확인","Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0306,workers,/workers,정상판정,Worker Registry와 Runtime 상태 일치,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0307,workers,/workers,권한오류,Menu WORKER·API Permission·Data Scope·Session 재평가,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0308,workers,/workers,동시성,Version 충돌 시 현재 상태 재조회 후 상세 재판단,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0309,workers,/workers,응답유실,Operation ID로 Owner 상태를 조회하고 Instance 재등록과 Lease 상태 확인,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0310,workers,/workers,부분실패,성공·실패 대상을 분리하고 Instance 재등록과 Lease 상태 확인,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0311,workers,/workers,감사,Actor·Reason·Before/After·Route workers 연결,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0312,workers,/workers,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Status, Active Job, Heartbeat, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0313,downloads,/downloads,조회,"사용자, Resource, 기간로 최소 범위 조회 후 Policy, Token, Expires, Rows, Audit 확인","Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0314,downloads,/downloads,정상판정,Token·행 제한·Audit 일치,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0315,downloads,/downloads,권한오류,Menu DOWNLOAD·API Permission·Data Scope·Session 재평가,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0316,downloads,/downloads,동시성,Version 충돌 시 현재 상태 재조회 후 CSV Download 재판단,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0317,downloads,/downloads,응답유실,Operation ID로 Owner 상태를 조회하고 새 Reason과 조건으로 Token 재발급,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0318,downloads,/downloads,부분실패,성공·실패 대상을 분리하고 새 Reason과 조건으로 Token 재발급,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0319,downloads,/downloads,감사,Actor·Reason·Before/After·Route downloads 연결,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0320,downloads,/downloads,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Policy, Token, Expires, Rows, Audit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0321,file-jobs,/file-jobs,조회,"Job, File ID, 상태로 최소 범위 조회 후 Checksum, Row Count, 오류, Applied 확인","Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0322,file-jobs,/file-jobs,정상판정,File·Row·업무 원장 합계 일치,"Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0323,file-jobs,/file-jobs,권한오류,Menu FILE_JOB·API Permission·Data Scope·Session 재평가,"Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0324,file-jobs,/file-jobs,동시성,"Version 충돌 시 현재 상태 재조회 후 Upload, Apply, Retry, Cancel, Rollback 재판단","Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0325,file-jobs,/file-jobs,응답유실,Operation ID로 Owner 상태를 조회하고 성공 Row 보존 후 실패 Row만 재처리,"Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0326,file-jobs,/file-jobs,부분실패,성공·실패 대상을 분리하고 성공 Row 보존 후 실패 Row만 재처리,"Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0327,file-jobs,/file-jobs,감사,Actor·Reason·Before/After·Route file-jobs 연결,"Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0328,file-jobs,/file-jobs,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Checksum, Row Count, 오류, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0329,messages,/messages,조회,"Message Code, Version, Transaction로 최소 범위 조회 후 Layout, Charset, Status, Trace 확인","Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0330,messages,/messages,정상판정,Golden Bytes와 Decode 결과 일치,"Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0331,messages,/messages,권한오류,Menu MESSAGE·API Permission·Data Scope·Session 재평가,"Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0332,messages,/messages,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, 수정, 삭제 재판단","Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0333,messages,/messages,응답유실,Operation ID로 Owner 상태를 조회하고 원문 보존 후 Layout Version으로 재파싱,"Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0334,messages,/messages,부분실패,성공·실패 대상을 분리하고 원문 보존 후 Layout Version으로 재파싱,"Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0335,messages,/messages,감사,Actor·Reason·Before/After·Route messages 연결,"Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0336,messages,/messages,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Layout, Charset, Status, Trace / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0337,codes,/codes,조회,"Code Group, Code, 기준일로 최소 범위 조회 후 Name, Value, Effective, Version 확인","Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0338,codes,/codes,정상판정,Consumer의 기준일 해석과 Row 일치,"Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0339,codes,/codes,권한오류,Menu CODE·API Permission·Data Scope·Session 재평가,"Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0340,codes,/codes,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, 수정, 삭제 재판단","Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0341,codes,/codes,응답유실,Operation ID로 Owner 상태를 조회하고 새 Version 적용 후 Consumer Checkpoint 대사,"Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0342,codes,/codes,부분실패,성공·실패 대상을 분리하고 새 Version 적용 후 Consumer Checkpoint 대사,"Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0343,codes,/codes,감사,Actor·Reason·Before/After·Route codes 연결,"Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0344,codes,/codes,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Name, Value, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0345,gateway-dashboard,/gateway-dashboard,조회,"Route, Target, 기간로 최소 범위 조회 후 RPS, Error, Circuit, Apply, Unknown 확인","RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0346,gateway-dashboard,/gateway-dashboard,정상판정,요약과 Route·Target 상세 일치,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0347,gateway-dashboard,/gateway-dashboard,권한오류,Menu GATEWAY_DASHBOARD·API Permission·Data Scope·Session 재평가,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0348,gateway-dashboard,/gateway-dashboard,동시성,Version 충돌 시 현재 상태 재조회 후 상세 이동 재판단,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0349,gateway-dashboard,/gateway-dashboard,응답유실,Operation ID로 Owner 상태를 조회하고 Snapshot 기준시각과 Event Stream 확인,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0350,gateway-dashboard,/gateway-dashboard,부분실패,성공·실패 대상을 분리하고 Snapshot 기준시각과 Event Stream 확인,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0351,gateway-dashboard,/gateway-dashboard,감사,Actor·Reason·Before/After·Route gateway-dashboard 연결,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0352,gateway-dashboard,/gateway-dashboard,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"RPS, Error, Circuit, Apply, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0353,gateway-servers,/gateway-servers,조회,"Group, Host, 상태로 최소 범위 조회 후 URI, Zone, Weight, TLS, Health 확인","URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0354,gateway-servers,/gateway-servers,정상판정,등록 Member와 Probe 결과 일치,"URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0355,gateway-servers,/gateway-servers,권한오류,Menu GATEWAY_SERVERS·API Permission·Data Scope·Session 재평가,"URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0356,gateway-servers,/gateway-servers,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, 삭제 재판단","URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0357,gateway-servers,/gateway-servers,응답유실,Operation ID로 Owner 상태를 조회하고 Binding 참조와 DNS·Allowlist 확인,"URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0358,gateway-servers,/gateway-servers,부분실패,성공·실패 대상을 분리하고 Binding 참조와 DNS·Allowlist 확인,"URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0359,gateway-servers,/gateway-servers,감사,Actor·Reason·Before/After·Route gateway-servers 연결,"URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0360,gateway-servers,/gateway-servers,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"URI, Zone, Weight, TLS, Health / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0361,gateway-groups,/gateway-groups,조회,"Group ID, 상태로 최소 범위 조회 후 Member 수, Weight, Zone, Version 확인","Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0362,gateway-groups,/gateway-groups,정상판정,Weight·가용 Member가 정책 충족,"Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0363,gateway-groups,/gateway-groups,권한오류,Menu GATEWAY_GROUPS·API Permission·Data Scope·Session 재평가,"Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0364,gateway-groups,/gateway-groups,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, 삭제 재판단","Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0365,gateway-groups,/gateway-groups,응답유실,Operation ID로 Owner 상태를 조회하고 Member와 Binding 참조를 보정,"Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0366,gateway-groups,/gateway-groups,부분실패,성공·실패 대상을 분리하고 Member와 Binding 참조를 보정,"Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0367,gateway-groups,/gateway-groups,감사,Actor·Reason·Before/After·Route gateway-groups 연결,"Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0368,gateway-groups,/gateway-groups,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Member 수, Weight, Zone, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0369,gateway-routes,/gateway-routes,조회,"Route ID, Path, Method, 상태로 최소 범위 조회 후 Predicate, Rewrite, Group, Version 확인","Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0370,gateway-routes,/gateway-routes,정상판정,Golden Request가 기대 Target으로 연결,"Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0371,gateway-routes,/gateway-routes,권한오류,Menu GATEWAY_ROUTES·API Permission·Data Scope·Session 재평가,"Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0372,gateway-routes,/gateway-routes,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, 상태 변경, 삭제 재판단","Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0373,gateway-routes,/gateway-routes,응답유실,Operation ID로 Owner 상태를 조회하고 Validate 결과와 우선순위를 보정,"Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0374,gateway-routes,/gateway-routes,부분실패,성공·실패 대상을 분리하고 Validate 결과와 우선순위를 보정,"Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
