path,change_type,size_bytes,sha256,baseline_sha256
cpf-biz-admin/frontend/src/generated/orval/model/definition.ts,DELETED,0,,e6a95c10691ee372c000e19a717fd6680c118d6e5093ab033a5c458c1e400d0e
cpf-biz-admin/frontend/src/generated/orval/model/definitionApiResourceGroups.ts,DELETED,0,,74fdd2a8daaeea16f74f523b47c51654e7d9e0510847478fe720ea5fcb02b64d
cpf-biz-admin/frontend/src/generated/orval/model/definitionPermissionAliases.ts,DELETED,0,,c7ce78fc0951663f442398f95b7df48c2acffbfc03924cdfcfed6c773b09bda4
cpf-biz-admin/frontend/src/generated/orval/model/delegationRequest.ts,DELETED,0,,85f82d04fa3080777ea4c9a224761391925658d25a758fb81f5329816931f29f
cpf-biz-admin/frontend/src/generated/orval/model/employeeRequest.ts,DELETED,0,,63c2174cd5c441311332d8ef6fa2fe955bd7f21d78d6f119513e310e9b4a531f
cpf-biz-admin/frontend/src/generated/orval/model/index.ts,DELETED,0,,eb12ec1bd585316afb70a63cd8b46afa0242998b2a561f148951b696dd882956
cpf-biz-admin/frontend/src/generated/orval/model/jobTitleRequest.ts,DELETED,0,,0d885246df88c3c2fe84ce3c12635766620908f52bd614badfb1f0e4642881c9
cpf-biz-admin/frontend/src/generated/orval/model/lifecycleRequest.ts,DELETED,0,,4da630307e7e85c8ad9353bf0260d4b7d994d27f4d5956b5f8d22e72d59c40d3
cpf-biz-admin/frontend/src/generated/orval/model/loginCommitResult.ts,DELETED,0,,cabf8b9a067ebee04105c908ff6e640779780aee89c291089482a111336afea2
cpf-biz-admin/frontend/src/generated/orval/model/loginFailureCommand.ts,DELETED,0,,8891caccda354e9419c4082df03401d32ff7a21a5d9a9b9a245b52d5635d3b16
cpf-biz-admin/frontend/src/generated/orval/model/loginHistoryWrite.ts,DELETED,0,,435239df001f4331114b9582d8474692a18052fe8a204b8ee475bfbbbe754dd5
cpf-biz-admin/frontend/src/generated/orval/model/loginOperationState.ts,DELETED,0,,badb0588162d1b6a5b3938b9d91c8d98f7365c55d851f3c5e9aabf240b02ad77
cpf-biz-admin/frontend/src/generated/orval/model/loginRequest.ts,DELETED,0,,93288658450a2854435a99d7e3f76a9b365007ad28802d3681035780d155cf52
cpf-biz-admin/frontend/src/generated/orval/model/loginResult.ts,DELETED,0,,2bbccb4ea7dd00dd473a5057c9e5709813a4c7f6e3b93ced904c140f633f52c5
cpf-biz-admin/frontend/src/generated/orval/model/loginSuccessCommand.ts,DELETED,0,,ed99376058f07beb62dad07fe44db14573afc02ab620bc92e464fe862701b4ad
cpf-biz-admin/frontend/src/generated/orval/model/menuDeleteRequest.ts,DELETED,0,,7355a274825aa4b43ee55d8ea13f59a70bda735cfa35e86627899a39fc79a484
cpf-biz-admin/frontend/src/generated/orval/model/menuDeleteResult.ts,DELETED,0,,99734a6d4a5b646d316ebc42767f8c2b18d57cc9313f007d6a355cd02909e57f
cpf-biz-admin/frontend/src/generated/orval/model/menuImpact.ts,DELETED,0,,81a04e92a4a003e4bbf98bdb34fcb96a12c1930936546de39151a70c2935371d
cpf-biz-admin/frontend/src/generated/orval/model/menuRequest.ts,DELETED,0,,eb82e0f6c317e4d955907c211f95a08184617834af5ff5a9a1f6d77d0067b8df
cpf-biz-admin/frontend/src/generated/orval/model/notificationRequest.ts,DELETED,0,,7e4862d02249544e72ee145b4bd11aa985c102e75a7bb4f5cae02784c96f9662
cpf-biz-admin/frontend/src/generated/orval/model/organizationRequest.ts,DELETED,0,,3434b1a263e78ac866f69916db1278b78cd80f1d0334e6e97a393c676121f68c
cpf-biz-admin/frontend/src/generated/orval/model/passwordChangeRequest.ts,DELETED,0,,94a35ff2060f572a7494d68c5d8f328afab09ca1db5b315a1e6067b8ffeb0a6f
cpf-biz-admin/frontend/src/generated/orval/model/permissionRequest.ts,DELETED,0,,9f56de114d3a3fff4bc7941d91e0d5588ba287157368f8175a03a5f48745dbf7
cpf-biz-admin/frontend/src/generated/orval/model/permissionSimulationRequest.ts,DELETED,0,,095823cbde209c1a6924ebcfd4167766303c0cf219e4b49c694dfb2248114d11
cpf-biz-admin/frontend/src/generated/orval/model/policyRequest.ts,DELETED,0,,729327903bb631f6aaff05d13552c446ac411fb02109f6f5dca572abe90de115
cpf-biz-admin/frontend/src/generated/orval/model/policyStepRequest.ts,DELETED,0,,7c437676364e922aafa4dcb662c7c323e0cf1d9755a193215fcaaa94a089f836
cpf-biz-admin/frontend/src/generated/orval/model/positionRequest.ts,DELETED,0,,654e87363253566e795c74ad6096ed04a49960d599200b8fb504e7a8ba6f4dcf
cpf-biz-admin/frontend/src/generated/orval/model/rawActionRule.ts,DELETED,0,,e54e6d7460ac141e424debddd22ff36c349359c5224170ff7cac70e19ef68391
cpf-biz-admin/frontend/src/generated/orval/model/rawDefinition.ts,DELETED,0,,69749e56d58cda90b6b1aee6f0700352294c33e2cbd28c9760b761348038e3c4
cpf-biz-admin/frontend/src/generated/orval/model/rawDefinitionApiResourceGroups.ts,DELETED,0,,4d0454214d78a4c39c0f036afaa3a25a80e130c02ab25eb18eb1cc82792a4339
cpf-biz-admin/frontend/src/generated/orval/model/rawDefinitionPermissionAliases.ts,DELETED,0,,b554adc3e04c0abdbb0fd53471e3b1ce3517f7dbe29514ccf040588ddcd2a958
cpf-biz-admin/frontend/src/generated/orval/model/refreshRequest.ts,DELETED,0,,420cdd4b1f74a29781944f2bcd9e845723eca4148bb55c3877037ca2aa602b54
cpf-biz-admin/frontend/src/generated/orval/model/refreshTokenRow.ts,DELETED,0,,c89063e1e87841ed1eda34122e329f937bdf9ebe92c49db56f2cc7173ddc917e
cpf-biz-admin/frontend/src/generated/orval/model/refreshTokenWrite.ts,DELETED,0,,f80ccff9553f927718922a74b6102e462582705abd2765ca3c2d95d080338508
cpf-biz-admin/frontend/src/generated/orval/model/responsibilityRequest.ts,DELETED,0,,0bb829cde3fe3976c83aa7f8fe2ed1385e75ebf209dd570534bad2d25578d723
cpf-biz-admin/frontend/src/generated/orval/model/roleRequest.ts,DELETED,0,,449029c1490ab9673526ef3079e5484d329f1105581936a92229aa20809e26f4
cpf-biz-admin/frontend/src/generated/orval/model/savedSearchRequest.ts,DELETED,0,,0cf28aef07ca6b38a2d840c287134cc8ad0680c3fd4b3a8784be1d4561ecf03f
cpf-biz-admin/frontend/src/generated/orval/model/sequenceAudit.ts,DELETED,0,,c6a17ee4d1f260a538edb375c538a8531567093bcb75e5bfa17ef1c024eff92a
cpf-biz-admin/frontend/src/generated/orval/model/sequenceRequest.ts,DELETED,0,,54614fbd23bacef9bc1c5cff09c2e245b562a180bfd4e537349722024fa10ed7
cpf-biz-admin/frontend/src/generated/orval/model/sequenceResult.ts,DELETED,0,,c47df5adc5b1f25d4f57257f3aa64c4289ccc91d433d96ae7b89515f1eea0305
cpf-biz-admin/frontend/src/generated/orval/model/sequenceRule.ts,DELETED,0,,b6b2be9788d73d5ee074b1099553f47ccc6745f0e60609b0a87df713200da7a6
cpf-biz-admin/frontend/src/generated/orval/model/sequenceState.ts,DELETED,0,,fbcf7b2e1e8d4d08882529493e293a27a8de7167eb864fe2bc787973471faa9f
cpf-biz-admin/frontend/src/generated/orval/model/submitRequest.ts,DELETED,0,,dd15b90cbb901562c0b481309740eedfa7fd28b3bdcea605a407d36476af4a67
cpf-biz-admin/frontend/src/generated/orval/model/userRoleRequest.ts,DELETED,0,,0b853ce606314af6691a1c22bf4103974e433652a2a84c527ccd93219c0bbac0
cpf-biz-admin/frontend/src/main.ts,DELETED,0,,814a1047b85eaea66a8f7d3605fcfc4698b1c2c256daec1463230bf463a3f133
cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.test.ts,DELETED,0,,8ea6cfbee026b762950c4635deb4d88c174bcd1a61503f6e115a890bb0b2b156
cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts,DELETED,0,,b27f9598700ea9eb70220ccd607138108c2f0f2478f4fd4fd59c873e00d6b0de
cpf-biz-admin/frontend/src/shared/clientHeaders.ts,DELETED,0,,ff1f2b1407bd0a286487dbf8d18e0067b98f2b7c11b0b659a6dcfb8c4094d030
cpf-biz-admin/frontend/src/shared/cpfApi.test.ts,DELETED,0,,8e40d13478c2886ba000a391abaf9322c48d36914d9325773aff8dd0f10427dd
cpf-biz-admin/frontend/src/shared/cpfApi.ts,DELETED,0,,1e60aabef984dce1eb8e26fb2eb6cdaaf02cce608a7d8cd0635ff59fce666754
cpf-biz-admin/frontend/src/shared/html.test.ts,DELETED,0,,5c6c80980e4f4d8ce7a43f7e280850f37e098f4ae04a9aff89c24ea3aff2c296
cpf-biz-admin/frontend/src/shared/html.ts,DELETED,0,,ccf29910bf4517ef229b3c4a0112e77c7fd9e792dbbef47559109c8156604545
cpf-biz-admin/frontend/src/shared/operationState.test.ts,DELETED,0,,926d0a0b1d973bf98b2349a2de2e81b3403581d43c69b68c98cb1dcb3806621b
cpf-biz-admin/frontend/src/shared/operationState.ts,DELETED,0,,184e5190b20d0a3756542354e155d9873e980a9bde56d02627bfa36b917a483d
cpf-biz-admin/frontend/src/shared/orval-mutator.ts,DELETED,0,,a0c2eea1eab95cd9c4961d366d10251fc23c323959e78be88789d079f1954091
cpf-biz-admin/frontend/src/shared/queryClient.ts,DELETED,0,,eeb75f4d6be429c65e52ddd45d79aa77c641c161d9e0ceb8aef946c7711322f7
cpf-biz-admin/frontend/src/shared/transaction.test.ts,DELETED,0,,b49b2b9b2243488133a00d0a5b002fabbab5d9f57e00196e54dbdcbde34ad19f
cpf-biz-admin/frontend/src/styles/bza.css,DELETED,0,,8309474c1d456a2e14f11db128e8ebf28eadd9fbf0cc0c9dfe7190080a548531
cpf-biz-admin/frontend/src/styles/cpf-design.css,DELETED,0,,ad7639aed12aa7726e2eb570a1f2aff8a2e478665db47c3e860aea99115fe8e2
cpf-biz-admin/frontend/tsconfig.json,DELETED,0,,27aad48abb2d1b06f869e278bb2c889f94d13832a5f2375aa40250c3072a3723
cpf-biz-admin/frontend/vite.config.ts,DELETED,0,,3250f4bb00e5a82bbe4145750ce0287ff59ba82907fae41c381c58bdc1bdc46d
cpf-biz-admin/openapi/cpf-openapi.json,ADDED,182271,5629230b4e2978a70adda3f555cbf78ac64ba3e1980b855ada0c335ed344109e,
cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaPageController.java,MODIFIED,379,65618c199f8f6bde62ba29947d4a65f3ce5269d3b0d2a5a1910245809251dd78,baec80bb79bfab1c4a7f792b6e4e26b90c891267b43a226eb7d6a9b7c002b61d
cpf-biz-channel/build.gradle,ADDED,657,dec39ae9d34141bc9ed373149672bd196d392a138c55b6ed31db2eeed6881844,
cpf-biz-channel/settings.gradle,ADDED,37,09c7284c9c7821e144f35ff301515618429e967bc3add62832391b29cc3b536c,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/BzaChannelApplication.java,ADDED,329,e134d652096187b77496da6a7168c5eaaaf8e6f8ee8c775dd9ac01ad707dffa3,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/access/api/AccessChannelController.java,ADDED,965,8e28d354e82b53a40e04c05d463daeb5f94a77d9d8fa9624907a25907f6a53f4,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/approvals/api/ApprovalChannelController.java,ADDED,845,3b6cbfbb33f45ae76e93f74193a5b6f4982af91dabea28c734a65046c252e7a1,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/authentication/api/AuthenticationChannelController.java,ADDED,857,424e58f540f558e5c70771c381befd4cd89853373f65a2408985c3f72c9c72c6,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/backoffice/api/BackofficeChannelController.java,ADDED,851,3d89f49c7498c398a62c031c0818a63729c73a252d3059d742dce043c48b8fce,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/catalog/api/CatalogChannelController.java,ADDED,876,3e9de12741c9d942298c0678ba500ea1b4fb19e195836390e8c2b2ef8a1f1519,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/directory/api/DirectoryChannelController.java,ADDED,847,e6437e5288d7ba43b868e083bc8fd4cadcc0358ab7c5f77bbea1e2d9ea97e257,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/api/ChannelRequestForwarder.java,ADDED,718,3774791be814e6c83ad8f51ba590eb0b7a756e9e4167150332de5b932542d47c,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/client/BusinessApiHttpClient.java,ADDED,5336,27d682a54fb265f53eded307fd1db0d5aa8e1d97b1ecc031d23cbd53d9795620,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/config/BzaChannelConfiguration.java,ADDED,686,2b909a6551e0961c7fccec439e2e25d682987dad56497964d0b6f0530a487d75,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/config/BzaChannelProperties.java,ADDED,2475,1675dac2dcef483d6ca2bf1fbbf86b616da235379e941dc0d80f11f4fb00c369,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/error/ChannelExceptionHandler.java,ADDED,1782,ebdd597e2e559f2a6cfc8d9cc0b9cc869d9ba5771d866d55d94f5c6796cc33e0,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/error/UnsupportedBzaOperationException.java,ADDED,234,b34c4a983685fb62ec70b9eaba2705093b47db8e9658678fc734d92b610095b6,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/protocol/CanonicalHeaderOwnershipFilter.java,ADDED,1073,7d3d8490321122bdc4bc7515863ae31ee384c570c78cc7a1cad8086b5da3208c,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/protocol/CanonicalTransactionHeaders.java,ADDED,952,55cfea6c247dbd91eaafe54f2faa96cd80aac8a505ba73985cf423dfd2867cdf,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/protocol/ChannelTransactionIdGenerator.java,ADDED,3300,fb0e2697d3e224d5bd5ebc523c0d29a587eca1f76acd13a0b77f19d7f79110c6,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/shared/routing/BzaOperationRouteCatalog.java,ADDED,3221,9a30a4cc403c8539b35a17c86e68bb63aec36f7cc377d5ba1658d797091aa49a,
cpf-biz-channel/src/main/java/com/cpf/bzachannel/support/api/SupportChannelController.java,ADDED,1053,8775bb20d866fe8b99ee8b15c915fbb8f8b5a432c0d6ae603bd1be0e8dffd89f,
cpf-biz-channel/src/main/resources/application.yml,ADDED,636,23657e11b2df30374afeaeef889187e99e9791be8a0bbde42cbe6711018bc5a3,
cpf-biz-channel/src/main/resources/bza-routes.tsv,ADDED,5936,2369f615ae35fac6eb15cad189826b446f34acd11b1816bbb9a827ae5afebf62,
cpf-biz-channel/src/test/java/com/cpf/bzachannel/BzaChannelContractTest.java,ADDED,1264,344bdd663d23e55f6ba5b34211cf5b9721a566d63c717a4dd769ada27fecf113,
cpf-biz-frontend/.nvmrc,ADDED,8,8fb7215a78fb2dacb282d6fca135a48bd69892ad6560efa3c5a9c12b0200ac7c,
cpf-biz-frontend/index.html,ADDED,260,36a21f8b80054c18826cb4cf157c75dc17ee875f77734ffbd68c28fac31fd897,
cpf-biz-frontend/openapi/cpf-openapi.json,ADDED,182271,5629230b4e2978a70adda3f555cbf78ac64ba3e1980b855ada0c335ed344109e,
cpf-biz-frontend/package-lock.json,ADDED,270976,75066c136537039e0ae0d4228c43a9ac7961c761a4611b61ef41ed9c5ee1ae46,
cpf-biz-frontend/package.json,ADDED,1454,99c0f99ecf88aab112221c9a1eb08c51da7cde93dd05ef415d84d9c9ba0a1048,
cpf-biz-frontend/scripts/generate-reference-client.mjs,ADDED,1703,8206369b04d02990c65acff1c03106181e115ef9fa48fcdbb3ea4812cbc41fdd,
cpf-biz-frontend/scripts/validate-openapi.mjs,ADDED,5477,de6ada3439e6cb05a718fab5fdc73a43dc08e6f3a7c100200ffc8ea75fe838e1,
cpf-biz-frontend/scripts/verify-runtime-openapi-parity.mjs,ADDED,2258,200ad72f84f28c07c31c3b8cc7907e2a4eaff06bce37adb27ea6bcefccb7365d,
cpf-biz-frontend/src/App.vue,ADDED,423,264eea27e1cbaea10fb2803e87cce642c6e231a6f3689df429686e4d4e613f46,
cpf-biz-frontend/src/features/approvals/api/approvalApi.ts,ADDED,505,991c75e1c19fd9890404caa3d4b137e4108b54173cad9d6c8145d8d18f655841,
cpf-biz-frontend/src/features/approvals/components/ApprovalActions.vue,ADDED,323,f23700a1c42ea0238d0e09545475bf47fa0db8767a49281e02d15d99ead7af6a,
cpf-biz-frontend/src/features/approvals/components/ApprovalDecisionForm.vue,ADDED,1186,d54be2350bf92a558e126298d7828fef0316fb50d70fdb6d4f55bf5a088625b6,
cpf-biz-frontend/src/features/approvals/components/ApprovalLookupForm.vue,ADDED,447,7cd8feaa3b7802accf5ce6216f450d466c6a08de1292fe355aacb8f3576a07ff,
cpf-biz-frontend/src/features/approvals/composables/useApprovals.ts,ADDED,1182,788b4dc7735dcbe7b5a848f57ad2f65d37cca2857fb018899c454e71b93af14b,
cpf-biz-frontend/src/features/approvals/model/approvalModel.ts,ADDED,826,20a3185010ed36e1fcea0c9f488c2a3ca769d280ca3aaae44bdc822a72eb87b0,
cpf-biz-frontend/src/features/approvals/pages/ApprovalInboxPage.vue,ADDED,1066,6b718e9946ad90192c285b7781cd9a63ac87b6f38498da3a60f7a3af06092395,
cpf-biz-frontend/src/features/authorization/api/authorizationApi.ts,ADDED,293,2cb28dcb65018dd4513435969392df33182b75b6149b2b663698c3e3470c8b7b,
cpf-biz-frontend/src/features/authorization/composables/useAuthorization.ts,ADDED,861,b4f8b8b959fb71aa65983c31559bb6b4e8faccbec100d009269deaaad4965a08,
cpf-biz-frontend/src/features/authorization/model/authorizationModel.ts,ADDED,82,3b1503021d1902cec449f944c0c9ec9030c9618777ae3f180f77734c58475320,
cpf-biz-frontend/src/features/authorization/pages/AuthorizationPage.vue,ADDED,838,67a5051e35ca19c0d323f9ede3fd8e83d2073a415067b8c6185dca84fba9da8a,
cpf-biz-frontend/src/features/dashboard/api/dashboardApi.ts,ADDED,129,a9b640110bf02eae7c770f538d9fe4567ec0fb9a51ecdeffee4c182abeb0ab09,
cpf-biz-frontend/src/features/dashboard/composables/useDashboard.ts,ADDED,618,8bc4654a5c2240afcfb7889eef358ad4fab96ca786e18be81d022b54c25e72f3,
cpf-biz-frontend/src/features/dashboard/model/dashboardModel.ts,ADDED,39,f9c120ca1625e3441eff8cd773856320ced972d178559ba567384f67cf75b08d,
cpf-biz-frontend/src/features/dashboard/pages/DashboardPage.vue,ADDED,756,cd38273513cf3bf1ac391870e2cf1180436ddbc51dc90f8e572c748fb97d8e7b,
cpf-biz-frontend/src/features/employees/api/employeeApi.ts,ADDED,626,98a53a354b606a3112a5ba4a312d5ff73dd931614304eb62f7f912eaef2bfe66,
cpf-biz-frontend/src/features/employees/components/EmployeeChangeForm.vue,ADDED,1506,5b5b1add59e3efe30977a1dc7094e25b53f51a21004e8fb9073f8fe61bdd8ad6,
cpf-biz-frontend/src/features/employees/components/EmployeeSearchForm.vue,ADDED,713,c85bc7526f2ff1219699481c03ef72263689dc8a6da90b39968318934562a7f5,
cpf-biz-frontend/src/features/employees/composables/useEmployees.ts,ADDED,1043,e9eb3e794085a6c8b34b60b2591c150c4bc37dc10efb029b72525ceaa0654535,
cpf-biz-frontend/src/features/employees/model/employeeModel.ts,ADDED,1105,a6b31f61f249b5053c9df49f251a5a1e6f2c0835ab6b0d281ac4b33fa56d253e,
cpf-biz-frontend/src/features/employees/pages/EmployeesPage.vue,ADDED,974,a86fdd7e3348d12701eace1917af2ba1c045dc3eab044f6921d5b015f2167b2e,
cpf-biz-frontend/src/generated/bza-api.ts,ADDED,1853,526858673119a8320a312ab9be713e8027cf838d9207ace7360975cea37748c2,
cpf-biz-frontend/src/main.ts,ADDED,152,2c92a052b94256472ad57ef5b2e0807ebce3e04b20928cbe75f9c7570219fd7b,
cpf-biz-frontend/src/router/index.ts,ADDED,802,43a25248a0fead79a0fb7267f6d1495cbba20efbb6e1ee0293dfcce4660e6c24,
cpf-biz-frontend/src/shared/api/channelHttpClient.ts,ADDED,1360,2d3ad7927b460ab7e889220a806cca66d08a3693e9d1f982795d2a1989c3cf3d,
cpf-biz-frontend/src/shared/components/StructuredDataView.vue,ADDED,4791,e0457e75b33e454783ac91279d7c836f59433eae32c3974e62c04d910b417d60,
cpf-biz-frontend/src/style.css,ADDED,999,0ebd51af1c2a92be1920f7a8ec9212c67bd36e333e7b988328db9ce23afc63e8,
cpf-biz-frontend/tsconfig.json,ADDED,314,a1d26afbcafa282b4cd190b07e55793d0f6648952a8b145552a1d179046e440e,
cpf-biz-frontend/vite.config.ts,ADDED,360,e468f7092481fe9db01d2cf8f4792bd40bbd12d163738194dae309fcd8758552,
cpf-core/src/main/java/com/cpf/core/api/context/CpfContext.java,MODIFIED,23371,1606a9ce661db0e0134f78f0042295b5ba4befac914ed797cf4dd1a129a5d0f9,da0651d217df931d098d7469c1648653c2f262b40e7c608328be2aa332315e82
cpf-core/src/main/java/com/cpf/core/api/context/CpfContexts.java,MODIFIED,8048,56c1f65df87c35c1999e96e3696a8e726d24c44d09ff82036592ad0887b4e5e7,f3689a098cbbc5d85481bebedb41e6a9d600a8ec5e06f4945f5b38cf0412e598
cpf-docs/deliverables/DELETE_MANIFEST.csv,MODIFIED,67417,b707cf486fb361ef1b7b2829ab725046c3b27db98988b0c226ce029b91f4fc2b,5c3e1874cfd990c02f2c680334f5102e6e3614d2fa8175a15311d23bdf057a48
cpf-docs/governance/CPF_CANONICAL_PATH_AND_ROLE_MAP.md,MODIFIED,9997,ec5b3c249e6f7b5a69593844397fa435769a9bd61fb5987b335777b126362bb8,cdc8383c8e9dd5e3b6618032d6c5a265a3ca8a67e97d4e4cb803c33a71ed12b6
cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,MODIFIED,238498,048f71e8ada4c7af9dc9f3e040dcd8da8b683cb93b219aa1e2ef4620992d6d5d,ce315a2762f76cd76a5315b245f4e3f2f6d34ae1ebddcaa2304781517d4013d4
cpf-docs/governance/CPF_REPOSITORY_SOURCE_ACCESS_GOVERNANCE.md,MODIFIED,2336,42b78a6e3933ac3c48feea0e66c8695bb5bdac40cb6182bdc9bcd99abd2631fb,37b02b5dbd28b4e154de0ae2d8264bc975e4e8f1f8c25704afecc68db8a9f92f
cpf-docs/governance/CPF_STARTER_ARCHITECTURE_AND_LIFECYCLE_POLICY.md,MODIFIED,12092,ede9c57e6354154c7fac5cf6a9a041e960d6149160fbcfa71d925a98d7fc7cab,c4b288fb94672e5acf829e763d15c3c38172b399675fc1688fd85167484304ee
cpf-docs/work/APPLY_AND_VALIDATE_COMMANDS.txt,MODIFIED,2834,81730f72ce380c68dd9dcc72edb5a6829d7417f692870acfe6bdba5dfec9258e,c0473b0cd4997b0b2264589caee308a33f88fcfe12737eaad48d750a686e7168
cpf-docs/work/BASE_SHA.txt,MODIFIED,37,e02f5d9bf32f7e80939a8e54f0843e393e0f0e6d811a214c5e37effad9ac0564,edefc3d004d1b1457a30bbed3e524ae1dc904103370782134e945cf21657ffe4
cpf-docs/work/CPF_CURRENT_WORK_REQUEST.md,MODIFIED,1865,a7e306e49294194eb178d932440256fde0f692cd2ab0ac0c46205af9c481b9d9,0021123e39d193e24f367ecf49d725b36b74b181a5332a5e3a038068e3a3fa7f
cpf-docs/work/GARBAGE_SWEEP_DECISIONS.csv,MODIFIED,104151,2149c061778852e6c2efea32c5c8dac0c87137125e5d84f1329e33104683c5b5,fd2c8f5a66b6c5a44041cdc72c131fe14522936192ded9b7ea89549809e289c3
cpf-docs/work/HANDOVER.md,MODIFIED,7538,f1bce4882ea2e759baadb05bbf5d60cb7923aa96c83c9df30421933d4ebabe22,acf54bb0b908f6094f685fc241cbba4941562ab6e1fb0cb2e9bf2c8907a4bfe0
cpf-docs/work/OPEN_ISSUES.md,MODIFIED,1383,e43221f0dad81e63be5babdadac1638971e67f72b0fa8d0c96655cb54f479fec,fa4d3412b5740bbbbbe78551e8bee6ddad0d64af853799ac9cc742325ef4b05a
cpf-docs/work/PACKAGE_MANIFEST.json,MODIFIED,1864913,4e9dd69c31ced8a944eba618d10757bca95abd4c767f552622b70d33574c23a9,155c852a7c33e9c5de16e4cda84b46ffa9ccd1da0dd92fb4474fcc50fb9e0c46
cpf-docs/work/QA_FINDING_REVALIDATION.csv,MODIFIED,11335,5fd78e3a09660e65f940f9ab3cfd4dd90832ac638c7e1c4f0cb2e3683811d7d6,9560d59c191bda15d906e41b9bc4681c0fce4972828097270553c68a4a6a5c9d
cpf-docs/work/QA_REWORK_REQUEST.md,MODIFIED,1785,d53fda8fc2bb014bc6dc6bf9b05e351fb63b0d3e8ac5ac84098ef76408ea4174,812dd28afee85ea73a32befa6988fbbb2f9acb89f53b143b9dbe83e3ca11945d
cpf-docs/work/REQUIREMENT_STATUS.csv,MODIFIED,21261,65bb3d55d2869b067654205f9661b3700d4c2bb5fab1b4728fe0b370d2518df2,bab05c9efab088d664ac7495403557f111c629d0c330d1029773635012e1b978
cpf-docs/work/REVIEW_INDEX.md,MODIFIED,903,7d1357793b7a04ad3bce756d0d982147df0376fb0e20166f620de3aac10e407f,9dc7af03593702a5bf3410c4bf591367d8f4387beabc99039814f8787f7b1dbb
cpf-docs/work/TEST_AND_EVIDENCE.md,MODIFIED,4371,0501225bf087696847154eeb79a6bbaa8b89c3f177465c0843311acfcf9f95ae,6fc81e14210d434b44d587f35965cd46dfa518721e6969cba849b508a7cd2357
cpf-docs/work/current/CODEX_REVALIDATION_REQUEST.md,MODIFIED,3646,107fd2bb9899295ecc8d8c0ad39082a0b956182f66f8067e6650b9afee18cd59,516b62ac5c357e6e5f319ce44053d142c05c361ff7cbea505bdedb271751177d
cpf-docs/work/current/CPF_BZA_BUSINESS_ADMIN_UI_IA_REQUIREMENTS.md,MODIFIED,56962,afa9a4814c31dae4785cd64bab21d3d89938be45cbdcbe0b97c738a72bd5dd16,8632a9ba9ad32d6a5e288851e7222dcb32f70d9c802268c39bfd62911f0e9f26
cpf-docs/work/current/CPF_DEVELOPER_GPT_NEXT_WORK_INSTRUCTION.md,MODIFIED,1815,98a10847fc3e7aa398c718b4a2001c79d7316199214e420af7d44d14cb0072d8,686cdd0e984861349395343afcc3760a016ac8e590339471ea762fa1488d9c80
cpf-docs/work/current/CPF_DEVELOPMENT_HANDOVER.md,MODIFIED,7522,0c52796ab4d6f6f2eaac9e79e625951292888b377a2de5dcd8ec16880aa94e3f,5c4e579630794d0d299f415b77664b1ca53faa7a128a754c5290d202e857a4d4
cpf-docs/work/current/CPF_DX_GOLDEN_PATH_AND_COMMON_FUNCTION_REQUIREMENTS.md,MODIFIED,26124,87c8878d2530ea8676909a6ead33f512d7f4f7b2e60725a8e858888533efae56,3c7da204c34d3268877e2cbb783392f40ba8d6cc62a66cc5a317fbf73b9007dd
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.csv,MODIFIED,13823,d42681c9ec3d8c3cc3287b39240c4b301dc790e5a4fb3b495607e3bd50ec1fb9,b9c8e10cd504d765c6e8a907538930156d373f97aa7c99a38ba4bcb17b744f16
cpf-docs/work/current/DELETE_MANIFEST.txt,DELETED,0,,ac89f6480c4e7fd6cc8596c3a118e5bb4ec525831aff9b06095658226a2bb646
cpf-docs/work/current/STEERING_INTERPRETATION.md,MODIFIED,4084,981731cc30fa2cf9e9f4b993ec3e59b090b38b5bac7c93c4cbead6c11b0a903e,3073e9bb88400cba5f5eec329652925f2f6907421530c8ea13920956f6445191
cpf-education/src/main/java/com/cpf/education/batch/centercut/SettlementCenterCutJob.java,DELETED,0,,5e1270c7e6a113147dc1b7aefe8a2fb90b4a0c922b0d7040b9033f797282d706
