exact_id,source_type,priority,area,developer_status_input,developer_verification_input,qa_a_status,qa_b_status,central_status,baseline_sha,next_action,개발GPT_개발상태,개발GPT_검증상태,개발GPT_수행내용,개발GPT_검증범위,개발GPT_환경,개발GPT_Evidence,개발GPT_기준SHA
MGR-HARDEN-008,HARDEN,P0,DR/Recovery,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-009,HARDEN,P1,Artifact Consumer,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-010,HARDEN,P0,Generator,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-011,HARDEN,P1,Traceability/Hygiene,재확인 필요,미검증,DEVELOPER_VERIFIED_RECHECK_REQUIRED,미통과,QA_RECHECK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-012,HARDEN,P0,Compatibility/Failure,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-001,R6J_CENTRAL_NEW,P0,Architecture/EDU,재개발 요청,실패,FAIL,미통과,ARCH_DECISION_DONE_REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,중앙 EDU-ADM 17 분류결정에 따라 Product 기능은 ADM으로 귀속하고 adopter-facing Public Extension만 EDU에 유지; QA37/Catalog/Manual/Test/Generator 동시 정렬,완료,완료,EDU-ADM 17건을 중앙 결정대로 PRODUCT_ADM 9 / EXTENSION_SAMPLE 4 / MERGE_EDU 4로 물리 실행 정본에 반영.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-002,R6J_CENTRAL_NEW,P0,Runtime/Release,재개발 요청,실패,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,CPF_FRONTEND_URL/CPF_ADM_FRONTEND_URL을 단일 canonical 변수로 정렬하고 workflow preflight/runner/self-test를 일치,완료,완료,CPF_ADM_FRONTEND_URL을 workflow/runner canonical 변수로 통일.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-003,R6J_CENTRAL_NEW,P0,Verification Tool/Frontend,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,unconditional true/permission bypass를 죽이는 AST/behavior/browser mutation을 추가하고 high-risk action exact grant를 검증,완료,완료,permission bypass 및 unconditional true mutation을 죽이는 frontend contract self-test 추가.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-004,R6J_CENTRAL_NEW,P0,Verification Tool/Observability,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,known traffic/failure를 발생시키고 authoritative metric/log/trace/timeline/alert/audit store를 독립 조회하도록 qualifier 재구현,완료,미완료,self-attested boolean을 제거하고 metric/log/trace/alert/audit authoritative record 계약으로 변경.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-005,R6J_CENTRAL_NEW,P0,Management/Requirement,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,현재 canonical 기준 거래/로그 Requirement를 개발 원장과 Traceability에 추가하고 Source/Test/Evidence와 연결,완료,완료,07_02 transaction/file/DB logging 신규 정본을 93/56 개발 결과 원장과 traceability에 연결.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-006,R6J_CENTRAL_NEW,P0,ADM/Transaction Timeline,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,multi-source transaction timeline/tree aggregator와 source freshness/partial/stale 상태를 구현하고 generated client/UI consumer 연결,완료,미완료,기존 canonical transaction group 호출 경로를 확장해 multi-source timeline/freshness/partial 상태를 노출.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-007,R6J_CENTRAL_NEW,P0,DB/Transaction Logging,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,DB3 canonical schema/index/join model을 보강하고 retention/partition/archive/purge 및 대량 transactionId lookup test 구현,완료,완료,Oracle/PostgreSQL/MariaDB V107 lineage schema/index/partition/archive/purge/large lookup 정본을 동시 추가.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-008,R6J_CENTRAL_NEW,P0,EDU/Security,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,framework-owned authenticated security context에서 actor/roles/scope를 해석하고 spoofable client header는 무시/거부,완료,완료,EDU request actor/roles/data-scope header 신뢰를 제거하고 Spring Authentication 기반 권한 해석으로 변경.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-009,R6J_CENTRAL_NEW,P0,EDU/Process Security,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,"process environment clear+allowlist, 최소 payload IPC, strict permission/encryption, deterministic cleanup/crash scrub 구현",완료,완료,"PROCESS child env clear+allowlist, stdin IPC, temp full-payload 파일 제거.",로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-010,R6J_CENTRAL_NEW,P1,OpenAPI/Frontend,재개발 요청,실패,FAIL,N/A,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,422를 runtime OpenAPI/committed spec/generated client/ADM·BZA UX/error matrix에 일관되게 반영,완료,완료,Approval HTTP 422 taxonomy를 OpenAPI/ADM/BZA contract와 일치시키고 18 mutation parity 검사.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-011,R6J_CENTRAL_NEW,P0,BZA/Frontend/Consumer,재개발 요청,실패,N/A,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,retired GET를 active consumer metadata에서 제거하고 explicit retirement UX/waiver를 canonical하게 처리,완료,완료,retired HTTP 410 Approval GET를 active BZA consumer metadata/route에서 제거.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-012,R6J_CENTRAL_NEW,P0,Approval/Recovery,재개발 요청,실패,N/A,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,BAT/Gateway/Broker/Center-Cut 등 각 Owner에 idempotent observation reconcile을 구현하고 DB outage/response loss/process kill test,완료,미완료,Batch/Gateway/Broker/CenterCut owner에 mutation 재실행 없는 observation reconcile을 보강.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-013,R6J_CENTRAL_NEW,P0,ADM/Recovery,재개발 요청,실패,N/A,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,RecoveryCenter mutation을 canonical command component로 통합하거나 동일 action grant/expectedVersion/reason/audit 계약 적용,완료,완료,RecoveryCenter 위험 mutation을 canonical action permission/expectedVersion/reason contract에 정렬.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-014,R6J_CENTRAL_NEW,P0,Core/Logging,재개발 요청,실패,N/A,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,File log write failure에 durable spool/retransmit/dedup/sequence/checksum/quarantine/loss metric+alert owner를 구현,완료,미완료,FileLog durable recovery spool/retry/backoff/dedup/checksum/quarantine/redaction/diagnostics 구현.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-015,R6J_CENTRAL_NEW,P1,ADM/Frontend/Security,재개발 요청,실패,N/A,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Secrets/FeatureFlags/OpenAPI/Resilience/Operators/FileJobs 등 direct controls를 exact action manifest/hasButton으로 통일,완료,미완료,ADM 위험 화면의 exact action permission과 DB3 grant/default-deny projection 정렬.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-016,R6J_CENTRAL_NEW,P1,BZA/Frontend/Security,재개발 요청,실패,N/A,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Inbox/Submissions/Policies/Delegations action manifest/gating을 통일하고 unauthorized browser/API test,완료,미완료,BZA Approval Inbox/Submissions/Policies/Delegations을 exact APPROVAL DECIDE/WRITE gating으로 정렬.,Source/Contract/Gate 구현 완료; 외부 Runtime 필요,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
