campaign_id,campaign_baseline_sha,session_id,entity_id,개발GPT_수행상태,개발GPT_자체검수상태,개발GPT_수행내용,개발GPT_미완료사유,direct_validation,alternative_validation,changed_paths,shared_paths_touched,evidence_ref,completion_candidate_sha,open_issue,next_action
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-CENTER-OPS-03-VERIFICATION_EVIDENCE,완료,미완료,"cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/CenterCutTargetGenerator.java;cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepository.java;cpf-tools/db/vendor/{oracle,postgresql,mariadb}/runtime/bat/repository/centercut-*.sql | job request→parameter validation→target paging→atomic claim/fencing→item processing→UNKNOWN/reprocess/reconcile→operations query",Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,Java 21 claim/page harness + SQL contract static trace | claim atomicity와 page validation harness exit 0;3 vendor DB clock/runtime은 외부 재실행 필요 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,"cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/CenterCutTargetGenerator.java;cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepository.java;cpf-tools/db/vendor/{oracle,postgresql,mariadb}/runtime/bat/repository/centercut-*.sql",CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_claim_atomicity.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_page.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/cross-session/CROSS_SESSION_CHANGE_REQUEST.csv,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-CENTER-OPS-04-FAILURE_RECOVERY,완료,미완료,"cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/CenterCutTargetGenerator.java;cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepository.java;cpf-tools/db/vendor/{oracle,postgresql,mariadb}/runtime/bat/repository/centercut-*.sql | job request→parameter validation→target paging→atomic claim/fencing→item processing→UNKNOWN/reprocess/reconcile→operations query",Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,Java 21 claim/page harness + SQL contract static trace | claim atomicity와 page validation harness exit 0;3 vendor DB clock/runtime은 외부 재실행 필요 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,"cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/CenterCutTargetGenerator.java;cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepository.java;cpf-tools/db/vendor/{oracle,postgresql,mariadb}/runtime/bat/repository/centercut-*.sql",CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_claim_atomicity.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_page.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/cross-session/CROSS_SESSION_CHANGE_REQUEST.csv,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-QUICK-01-CONTRACT_OWNERSHIP,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-QUICK-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-QUICK-03-VERIFICATION_EVIDENCE,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-QUICK-04-GENERATION_COMPATIBILITY,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-CODEGEN-01-CONTRACT_OWNERSHIP,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-CODEGEN-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-CODEGEN-03-VERIFICATION_EVIDENCE,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-CODEGEN-04-DATA_MIGRATION,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-CODEGEN-05-GENERATION_COMPATIBILITY,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-COMMENT-01-CONTRACT_OWNERSHIP,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-COMMENT-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-COMMENT-03-VERIFICATION_EVIDENCE,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-DEVEX-COMMENT-04-GENERATION_COMPATIBILITY,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ONBOARD-DOMAIN-01-CONTRACT_OWNERSHIP,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ONBOARD-DOMAIN-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
