requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-009337,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009337의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009338,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009338의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009339,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009339의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009340,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009340의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009341,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009341의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009342,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009342의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009343,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009343의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009344,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009344의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009345,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009345의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009346,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009346의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009347,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009347의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009348,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009348의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009349,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009349의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009350,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009350의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009351,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009351의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009352,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009352의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009353,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009353의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009354,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009354의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009355,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009355의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009356,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009356의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009357,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009357의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009358,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009358의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009359,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009359의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009360,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009360의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009361,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009361의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009362,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009362의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009363,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009363의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009364,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009364의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009365,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009365의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009366,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009366의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009367,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009367의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009368,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009368의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009369,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009369의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009370,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009370의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009371,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009371의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009372,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009372의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009373,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009373의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009374,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009374의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009375,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009375의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
