campaign_id,campaign_baseline_sha,assignment_revision,session_id,path,artifact_kind,change_action,existed_at_baseline,baseline_sha256,final_sha256,integration_required,integration_status,cleanup_eligible,cleanup_reason,cleanup_command,retained_reason,owner,notes
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/CPF_SC_SCOPE.csv,EVIDENCE_RETAINED,CREATED,false,,96a943410d97af16c61cbbad08dceab1be58537645e321a2da55d77bf243d3cf,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/ENGINEERING_GATE_SCOPE.csv,EVIDENCE_RETAINED,CREATED,false,,be6837dab2d7935d4f48ae1bc5ef3b0f5ad511e9d315082f3f921f503985b4d3,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/EXCLUDED_WORK_ITEM_OWNER_VALIDATION.csv,EVIDENCE_RETAINED,CREATED,false,,e6ca4b1060d45cc03038668d21c34255639e61610a73029bc6d788d0fbe575fe,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/SCOPE_COVERAGE_VALIDATION.json,EVIDENCE_RETAINED,CREATED,false,,26cacc7060c8eed8240998f7d65112d26abccaf77385fab6c240da2aa50bc9f7,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/WORK_ITEM_SCOPE.csv,EVIDENCE_RETAINED,CREATED,false,,c5b05572ca572bb7aec7828c867a42ff5f6f34d804799bc658328111a50a4b4e,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/config/cpf-starter-catalog.json,PRODUCT_REQUIRED,MODIFIED,true,396bdd7176023762a3ec830aa46d313723fd930b13fd996ed5d83c6f99720c43,0cb3ce565a53a02f9c9319fd199b4f85c1c0d1fed3fa96a93a923c22066c3fca,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/generator/contracts/cpf-starter-catalog.json,PRODUCT_REQUIRED,MODIFIED,true,396bdd7176023762a3ec830aa46d313723fd930b13fd996ed5d83c6f99720c43,0cb3ce565a53a02f9c9319fd199b4f85c1c0d1fed3fa96a93a923c22066c3fca,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/generator/contracts/generator-lifecycle-contract.json,PRODUCT_REQUIRED,MODIFIED,true,8578606c257a8af082ab5fae2a5ee1e8a48cc09aa79e99ebfdba883186443af6,6494cec9252b981e9ba588ee0ba90c1acb0e603234d8ee5c95af9b7f5f0850e6,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/generator/upgrade-domain.ps1,PRODUCT_REQUIRED,MODIFIED,true,35bcbdbedf25184adafc58daa15fd62a6d9488ef17641ccee342b77841c9e399,c9e0f371aa85956f3fe87d4ed7d41f081355f6eba67e51525d229063d18e4406,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/generator/verify-domain-lifecycle.ps1,PRODUCT_REQUIRED,MODIFIED,true,16edae2160439fb917ae38424bf5660b8b79573388d984f753247ec5e83a3b2e,28b378f5a482017699117bce8b92728288e978b4fd74d81c0d2cfa9b56eea45c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/product-governance/product-capability-policy.json,PRODUCT_REQUIRED,CREATED,false,,482fc5e6da297118e8f19f6bf3e3af34a1ab2572974037258409ec11274b4815,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/release/cpf-final-artifact-catalog.json,PRODUCT_REQUIRED,MODIFIED,true,f70f9b473d5379fa2dd8afd917a9d4e9f4094172f3d5f3f016be8110bfb23ed4,1750a35adefc621804d1efd8c9ea1497a8197ad83f0857a8a8d1366e4a53b820,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/build-devgpt6f-review-ledgers.py,PRODUCT_REQUIRED,CREATED,false,,534aca579303815e6eb92b26c2912dec94b483e5e6672382592aef26325f433d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/build-devgpt6f-v8-scope.py,PRODUCT_REQUIRED,CREATED,false,,3888c73bc0ea40abbdf9a0f4a525effb441cdd47eb25458eaced426c713440cf,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/run-cpf-full-qa-validation.ps1,PRODUCT_REQUIRED,MODIFIED,true,a07fcdc218578d65d3aa7e69dc9fb1ae727b557ec211779769ed13e5e375a3c4,fe1078e3f4cc127026522fab50fea57cdc6dea8bc1d9b488d546fd9f352fc4f5,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_batch_agent_fail_closed_gate.py,PRODUCT_REQUIRED,CREATED,false,,625e02b2ebdaf77ca6f9686aab677809d86c073142ba1f2407374c0c8644ddab,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_batch_execution_fencing_gate.py,PRODUCT_REQUIRED,CREATED,false,,414ca6ea85478faf44b363470467a4abaca07ef8702ffae2ada3f5b610e0a366,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_batch_ghost_safety_gate.py,PRODUCT_REQUIRED,CREATED,false,,ca2c8799f8a3b2a4271566ee2780d7e8219a72ec4543643e18acd2eb9e6080b2,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_batch_runtime_command_identity_gate.py,PRODUCT_REQUIRED,CREATED,false,,eda54407be5b805a3f9122a218685d325fd161747353a857d12d19558195f9b7,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_devgpt6f_deliverable_validator.py,PRODUCT_REQUIRED,CREATED,false,,bfae2dac98d0be620800e2f2e06d25f5dbe0bf552cd21087cbfacd84d6b7a68c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_devgpt6f_review_ledgers.py,PRODUCT_REQUIRED,CREATED,false,,e3f48a2f464130b812f1e1d6844ac8293fde0d3acbd9dfd2d4e659d190d83b0f,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_devgpt6f_v8_scope_builder.py,PRODUCT_REQUIRED,CREATED,false,,84d5459875a07ad658939f5709d6204388fd80adbd776a7a083a74a773a36148,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_generator_lifecycle_entrypoint_contract.py,PRODUCT_REQUIRED,CREATED,false,,839400acf4154d5276bd2b78074a982c66e985694594004514455e9c2ac725aa,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_generator_lifecycle_profile_contract.py,PRODUCT_REQUIRED,CREATED,false,,156e4564f18efd7bb5ccc1e54bcf96ee4d16e18b89d4150d3b9b8eadcb4a490e,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_generator_upgrade_ownership.py,PRODUCT_REQUIRED,CREATED,false,,7caba4e103732aeb02c14c54b9c6d5ac64b8b8d3a0dfd7ce6147c826577fb86f,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_generator_upgrade_ownership_contract.py,PRODUCT_REQUIRED,CREATED,false,,240fd1a8bd6cb96b9fbd0b89a61bfcd3bd416c7353d82aa37fe6716f5b4d2daf,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_gradle_wrapper_integrity.py,PRODUCT_REQUIRED,CREATED,false,,7d96cea7955b8255fd0557180a35bcbddbb5d4b45da0d3f05ce1bbc8dc5a9a19,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_product_governance_contract.py,PRODUCT_REQUIRED,CREATED,false,,484640dc9e0615c7795ec3dfc4e8d1aab96b7651c5ebaa646303cc99e0e1836f,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_publication_starter_closure.py,PRODUCT_REQUIRED,CREATED,false,,54b4c5d264080765e733d2e034fbe0d06ee34fd8cd4dd48a5e75af74e633eb75,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_qa34_build_contract.py,PRODUCT_REQUIRED,CREATED,false,,19e2d57d488a1f1577264f5c0cd2b6abd2bb1b644bfb0d021e78484416960975,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_split_master_execution_order_contract.py,PRODUCT_REQUIRED,CREATED,false,,f790eff039670139d2a25eacc3ca2294a254f4c3d9bdd3b73c7c321c42bab452,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_split_master_id_contract.py,PRODUCT_REQUIRED,CREATED,false,,839151e016920a17951274fddf29938f6b152aa5d2906913f87d431319d6c6b8,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_split_master_snapshot_provenance.py,PRODUCT_REQUIRED,CREATED,false,,1c343263c941a47263a3847b489d980cfb3b3d7c01d78d42ea9b58c70791dacc,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_starter_catalog_truth_fail_closed.py,PRODUCT_REQUIRED,CREATED,false,,c05ca132158f55cbf056f7923b37d2dc2103fa722cb736ba088d0655047f2c53,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/tests/test_starter_connector_inventory.py,PRODUCT_REQUIRED,CREATED,false,,d2e5d8cf5a88b6d73c4ffe61bd9d8c918f244a1f852bc28cd48dc690981989af,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-batch-agent-fail-closed.py,PRODUCT_REQUIRED,CREATED,false,,db38171b2f5f1a42638d6bb5b585dc49b7f4dd908a1682911b16d4fd6cc41323,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-batch-execution-fencing.py,PRODUCT_REQUIRED,CREATED,false,,faec65ef70c858cd035772a5e81811d3cd2605ab252fbe193c4a28dff97d6c99,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-batch-ghost-safety.py,PRODUCT_REQUIRED,MODIFIED,true,ca7b6407bbe8a0de9122154a73e050f19f14b2c294a93e386da16b4b0fef562f,78289ceea7b4849f17820a947be734b515828ac16213c8b0ef28b9400c209445,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-batch-runtime-command-identity.py,PRODUCT_REQUIRED,CREATED,false,,bb2e17c06012ecaea684fe4deb9a2ac98d576baf9e2e4db35ec14100e280e6be,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-generator-lifecycle.py,PRODUCT_REQUIRED,MODIFIED,true,214be91d1c77e1cec506ccd8f051d330066bae1355b4da3b60315c52d375aef0,fc238d7acdf62dc5898e3f3ac249a634699760866850dc2163eda7a819015301,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-generator-upgrade-ownership.py,PRODUCT_REQUIRED,CREATED,false,,25cdd7c660428fc1dfb638825a1509e6b9e74a263d94e3d889cefec5fb570c47,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-gradle-wrapper-integrity.py,PRODUCT_REQUIRED,CREATED,false,,314b3852d2d2245301a0be929141667dbdf6283fd1e5ea587952dfae55bb17d2,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-product-governance.py,PRODUCT_REQUIRED,CREATED,false,,668ec93ac74884e54265d89408decdba9a85f2e4cab89feb0473919b7d4853c4,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-publication-starter-closure.py,PRODUCT_REQUIRED,CREATED,false,,634873e8701a6096ccbd196e6806d9a1f3e050e55ff3268d0d97906fa48a929c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-qa34-build-contract.py,PRODUCT_REQUIRED,MODIFIED,true,624adcbeab7d8b22adc6ab2aa8fbc97e12a28374c4df2c4cb9c78120907d82ab,b120d254152fd1f7637dd2fe90305d4f4f7ef090114be540ad2d2979ddb671a9,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-split-master-dataset.py,PRODUCT_REQUIRED,MODIFIED,true,cec4b3474c9b035f6303b48114e07c822d98757d2a46e610aa71934a96924349,2295b72c415a9999169de02c0e46b767b26760dd9705ae7f6d42e9e5ab2187bd,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-starter-catalog-truth.py,PRODUCT_REQUIRED,MODIFIED,true,3ad5d73032cd2dd2d7ac56b1362cfabdea1d5c12340a5b4947fa89094b3c90eb,609f2f704cda42934ad113e42f7cc190ccf43f4200427ae18b9d47ecf61eea33,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-cpf-starter-connector-inventory.py,PRODUCT_REQUIRED,CREATED,false,,4a79243b2b36b9971e1ae5eedc1e136ebc967976c3bc0cee1c7fd3bf9e8d7791,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-devgpt6f-deliverable.py,PRODUCT_REQUIRED,CREATED,false,,7f82605150210cc9a16494ac55a8e756e208a9fa5da88116b94f0c041a16230d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-tools/scripts/verify-local-artifact-propagation.ps1,PRODUCT_REQUIRED,MODIFIED,true,7f1bbc7dc2961aa0043aa10684913baca2bda7f67c55308b70bb7c7addc2a316,1fd925e3662f56caff719326f317e248793e2c22c932cddf78f421c0b62cc25e,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
