path,change_type,size_bytes,sha256,baseline_sha256
cpf-starters/data/persistence/jdbc/src/main/java/com/cpf/data/persistence/jdbc/CpfVendorSqlCatalogs.java,MODIFIED,3364,2f44d6691491fdaa1effafcbf009fcdaf4a18752b734a318e5480f443f10647b,2aa9b1cf7e4a6d77978858d0c6cc9c78b6d1764809c95f2970e3e4210f51bc48
cpf-starters/data/persistence/jdbc/src/main/java/com/cpf/data/persistence/sql/CpfConnectionPoolRuntimeController.java,MODIFIED,9463,f4e6bd374931927cb0df239e452c02697ea8705a0de48c13ca19f1d7575d6465,edcb9a036c33e98df2dd7d3e795044b77535884df1351414f37b4ec071840d68
cpf-starters/data/persistence/mybatis/src/main/java/com/cpf/data/persistence/mybatis/CpfSqlResources.java,MODIFIED,3291,df7b96179bd683beafd7caf4c909eb689267e2776fef7790e11621ef01bb8c85,e4b9094afe3cef2d1bfdfa1350f0736c275559ec6460d6e3312c556f4f539ae4
cpf-starters/data/src/main/java/com/cpf/data/lock/api/CpfLockManager.java,MODIFIED,16570,2ec322e07897c0644df5ce3cdb1ccd323e91d17e130711a9fa6f4a0caddcbb0c,bb57589e00acbc148701f1dfb14afc009caeb81ec5afebcacab5337fdef68b2f
cpf-starters/data/src/main/java/com/cpf/data/lock/internal/DefaultCpfLockManager.java,MODIFIED,26576,a2b98977362c74684a6d0c7ad034cc9fd6db98e8a75c92ad12f6078e611a0105,4826677a6de8f11a43bc7d7ea0a0eb9b788d0520f05d80d8cb4e07d5bf401da9
cpf-starters/data/transaction/jta/src/main/java/com/cpf/starter/data/transaction/jta/CpfXaDataSourceFactory.java,MODIFIED,1947,657a5c805500828f1c7fd0e8d467825147f042c100a16b4ceebda4e5b5517a54,806f53d4732fd3cd7ab48029b299d97c51b3cb8994242601fd977b6e6ddcfd46
cpf-starters/file/attachment/src/main/java/com/cpf/file/api/util/CpfFiles.java,MODIFIED,2282,f7924f11bb6f4fe1eb7e75db4921e783e17e1d5d5ef5410478c2eb751dd40634,1a3aba6c96434eccc594e4e206e04b396885bc00a87ba83fdb93661f9db97d81
cpf-starters/file/src/main/java/com/cpf/file/context/CpfFileContextSupport.java,MODIFIED,2304,73566dd09dbe93567c9ce935b81b6107761f731a48249681460013cbedda73a8,da0cf51fb0c989b03b901cba75c4e19eda79ae6c623b98aeb2421757500bb1ef
cpf-starters/integration/fixed-length/src/main/java/com/cpf/integration/fixedlength/runtimecontrol/CpfFixedLengthLayoutPayloadDecoder.java,MODIFIED,4950,6d84f0571a4c7543597557acd4eae7eee7b0cec3023c5b4bd0ba89114d0b26b4,eca9cf938308e2f423090206530440de846d8be56cdb5b2939ab417b48d016e0
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/servicecall/CpfEndpointResolver.java,MODIFIED,3145,dc2e5e1b3ec8008186dcf1a9b09165f44d1d7ab6a29083c84cf26ae0ea17364f,7bb834e803c843e7724fcb34caf63cf724bfa4c83edafb9388996c7228560326
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/servicecall/CpfServiceCallEngine.java,MODIFIED,25587,f320cc516b48468589060494f0640950d14fe5dfd856719fb8b890209e3f72cb,b9b8b3c553a8c53d251dbde06a30ac66f7245065f00b7393a6557b5a61dc33ea
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/internal/servicecall/CpfServiceRegistryRepository.java,MODIFIED,42929,9ec9aa450593517f7aaad0ba5d01009d2fd0eb2e2d4ffbfcc885c9bd1135d565,1fb7bd8caa5b4aa0192b815b734665b0760f38ff398c52af735da873df024620
cpf-starters/integration/http/src/main/java/com/cpf/integration/http/runtimecontrol/CpfServiceRegistryRuntimeVerifierApplier.java,MODIFIED,5390,834b56ba112cfa0b5eba15901d4e4172d36112efb8f3237f5a73f9864f2a464c,c59f154372acbbd0fa167bd7866cbe9a49a4e8514a4835aa8f89bba3302598f1
cpf-starters/integration/resilience/build.gradle,MODIFIED,1172,d16a1e76e33e70ce17e5ae96c7f914fed4c805d2d854cbc02bca400685166213,4257bb09113fce6bb69f99f482ee921cc5387645b01854592a7053bf87725c79
cpf-starters/integration/resilience/src/main/java/com/cpf/platform/operations/reconciliation/JdbcCpfReconciliationRepository.java,MODIFIED,7507,12f6c6f8c805035c6cc645a92cc53c6366d8fb8e550648085d6d75d2d910b24b,af0687af761959bfbb85ce5961420759ea2216cf0fb5161221e4f135f7353092
cpf-starters/integration/resilience/src/test/java/com/cpf/integration/resilience/internal/CpfCoreSafetyHarness.java,MODIFIED,31880,9019d0ef82fffbc42470f3aeab36482f8c1c8e4f3ca33fa5a0251cd02bda243f,94e2ba9bc1fca5864a6d79be47433fb94b8c1160720e2bb1ff411c37501a793c
cpf-starters/integration/resilience/src/test/java/com/cpf/integration/resilience/internal/InMemoryCpfLockStore.java,ADDED,5944,83a17c4563d9e72a9b33bbab01460cf5275a676dba917d623f4043ec49b860af,
cpf-starters/messaging/src/main/java/com/cpf/messaging/reliability/api/CpfIdempotencyRecord.java,MODIFIED,1465,87934997c2caf8a244736bf3a4057f2ab0dc4084c47374419da9ba7eeeeee53d,f985d4230976dd96e8a7834794cee6d16cb778bd0100768b3332b6bc6b1c5b07
cpf-starters/messaging/src/main/java/com/cpf/messaging/reliability/api/CpfIdempotencyStatus.java,MODIFIED,602,a5a6860ad44da92ba157fdb9b81839fd594752b9d3f1aaf4aa2bb35420fc7efb,6027d32f54f42dc270451ce6e9cddf1c4ac98a533e92a674ccfcef580e64159e
cpf-starters/messaging/src/main/java/com/cpf/messaging/reliability/api/JdbcCpfIdempotencyRepository.java,MODIFIED,5197,51e50dfeee0aa4b14f6007fe1965d2fefe870b5dd89d3754a868a56ec30a89ae,e0a8f89e8f66951479257ce62ef28e354c9196c769e66a51677a4c0b0fe9f5aa
cpf-starters/platform-operations/observability/otlp/src/main/java/com/cpf/platform/operations/observability/otlp/CpfOtlpTelemetryAdapter.java,MODIFIED,2240,8940e1e223d563b1c4aed6f6437417d3cb5f34ea9779794813e01f0febc86180,b33f806ef9f11f3c4cabc6e7cd79679b0de574aba2016fb6d665aee8d112077e
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/CpfTransactionTraceEnricher.java,MODIFIED,4141,047fbc1a87ae37ffa6727bf4a980a3adaa4e77393145402a63560b936060a62c,4a4170b53abd14c6851472a40ad0dc1494a35114e85e0c40fd17a921bf50d771
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/DynamicTransactionLogLevelService.java,MODIFIED,6208,d1ab39763038c67d35f543ada69305667b6849eac25973e32fb8317a0c95ef0e,1c59569a61ba3f983dc6aef174b5b10b95488da112a138ae2f3f5dd87267fa3c
cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/segment/CpfTransactionTimelineQueryFacade.java,MODIFIED,45019,8c4c89e753f0f68a82525094eb15a4dd3d510297dbde495adf7873153fba52a0,a3430431de5e99256f2387d0a074b5378398b4cfd0d34a6ed46a691c40bf66c3
cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/observability/runtimecontrol/CpfDynamicLogLevelRuntimeApplier.java,MODIFIED,6332,149dbf977c734ba3f785256b3b824bb9f8f68231c514365ccf2cff9637dccaa1,d085248ed6d815dcb05b5932ada61d5c1c625edb8a2158bed2ae6a83f4021e01
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/CpfRuntimeChangeCommand.java,MODIFIED,1998,6272b629d5f181bc6f8f89487aeb11a0909c4bb4e5d21d1f81a6dc5e3eaa1fae,324736ccda40948806276c1164a5821b63e19951126f9c7436dfc3d0106bb470
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/internal/CpfRuntimeControlPlaneRepository.java,MODIFIED,104923,c22cc756d455de28fad3b7d5cee803169698ad662d9168b86792f7c329e4076f,ec2d427634f0bbdc2c6b6a90abebcabcb0cac9019f81fabf16c0883c090cb47c
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/internal/CpfRuntimeControlPlaneService.java,MODIFIED,23318,008a29f90e6e19b881d4b966a230ed63d0696a47048e78a508c655e7f507c0ed,e886916628b9378171a67e90362ff7c2c4bd38e45926e4ec5b8359203d4b7111
cpf-starters/platform-operations/runtime-control/src/main/java/com/cpf/platform/operations/runtimecontrol/internal/CpfRuntimeInstanceInboxStore.java,MODIFIED,9281,d500bc72d0d4e50d5d7cc056dd0e9f12f357fea411e050559ddbf27837b0c740,08b7cb06c43a8a34511e9040a4133773eb2975e51547760e1fbb3992efd4667d
cpf-starters/platform-operations/src/main/java/com/cpf/platform/operations/api/retention/CpfRetentionPolicy.java,MODIFIED,536,53eb8630f876c504cb0bbd603b429fdede0c6197f27c4df19e2826e2f1e9c8be,6df5928298e3baf40acbf9f2e7524c7ba0f650e0b46e380891f85b2bfcb8680e
cpf-starters/platform-operations/src/main/java/com/cpf/platform/operations/channelregistry/model/CpfChannelPolicyPackage.java,MODIFIED,2844,093e8e8c14264f07a089bbac6ae35a23695aeb0b5a35f7ad6327a3c047e31598,f4d4d348322a8343e2a48a43d7dbf965ccb5efa94e939d6efa26a3b274656163
cpf-starters/web/src/main/java/com/cpf/web/internal/openapi/CpfOpenApiAutoConfiguration.java,MODIFIED,15722,79503dfa1606708c3cc6ab3ff7c8871b7c227803b1d4bd2e35f7c2072defe891,2056b37717b405a3127871f687d0e96153227577f31e38ef0e13ea65fb06a9e2
cpf-starters/web/src/main/java/com/cpf/web/runtime/CpfOperationCatalogBootstrap.java,MODIFIED,6581,37d26207585b197f4292fdfb50317d5cfa320691fb73387fbf8971293b6ad79d,df6778840f21b54658288b97dc3dc24197525c7bc2541360b9307d417c77f4a3
cpf-tools/build/tools/__pycache__/verify-cpf-gradle-wrapper-integrity.cpython-313.pyc,DELETED,0,,7ed4280cb35623afbb68f4bb10f2bfcb46e0e528bc2df8741bb03ef6a82e6323
cpf-tools/db/canonical/db3-lifecycle-scenarios.json,MODIFIED,4837,714ce248e2c2d24d89e747de3212aa6d6a947b76279fe664d6026b8cf18552af,ddd12cbbadecd59f68e9c8e177dc15241eaae2e8ce4a8a01dbb8aeda5c348e57
cpf-tools/db/canonical/immutable-migration-checksums.json,MODIFIED,689,75ce4d931a4b0520dbd980e9fcee482a6cb88ab0f1a384421ac0e43039b00a7d,7f59d599a95c3a549bc2fd82a34ba8b475d7cf42e7d8de8c80f563d17dbf2e3f
cpf-tools/db/canonical/mariadb-historical-migration-routing.json,MODIFIED,4915,ebb675a05d9bcd9672685020ae66c2c069cdae0dd486221e8b5cfa8b3652ae41,8f5c8908927be8d687d1a3d3e2bcaaf330b1b9380ecbb69898ad64479c4b5b4d
cpf-tools/db/canonical/migration-intent-catalog.json,MODIFIED,5441,9d3465c39b504813fb9d274b239f4ed11dbd8ef071c34497c753155e772dfbd1,4c43c13a84c36ad4b95a1d631cfe98a7de46e6e45f6c60a6da45fb1b4ebd64be
cpf-tools/db/canonical/platform-db-consolidation-map.csv,MODIFIED,30989,b43ea75d5d87a98d9a73559ab208c892ec6d530708abd2b7b6204e83dea94913,4bb7390bca42acaf3175f53724c301e437f88cb18525649e7ea775ab9c7d2f1d
cpf-tools/db/canonical/platform-schema.json,MODIFIED,1233496,5dfbad56349fe50500f224c64efe1098b57f6565b3d4b2bedf42d883f9b61f4f,b5b9437f3988937ac3b91a7c5eba25432777584bfce5733df63a13580d898437
cpf-tools/db/generated/current/mariadb/backoffice-schema.sql,MODIFIED,42321,2edc97e7cc0de090ec8f51847e3bc7574415dbc01ee2ad8b4aa6b970d24147a9,155d5d5b6a92e7387031b9351ba24ccaa838d941a69c6f4a0720f0d478e04950
cpf-tools/db/generated/current/mariadb/cpf-platform-rollback.sql,MODIFIED,10513,71007a811d6067fc8980ae571af3deb36898a825441de04078e0fa88d2e412b6,a5390836790d0af47cc71a3a5f6d5535f7fa825b084f5a39593f53ae4e853be9
cpf-tools/db/generated/current/mariadb/cpf-platform-schema.sql,MODIFIED,245878,11d627d21470c8e75678aca2a46d136dbd3517f10b66b43423a2353d56bbac8a,a17a2a40da57faddadfab5625a9c70575c8a638bd1131f5f05640cfe6c35fdde
cpf-tools/db/generated/current/mariadb/cpf-platform-verify.sql,MODIFIED,29793,aaa294e41b51c77e16bb9288f614cac8bd0a094ea9578b4f1c43dde6ddc8e193,88fa2dc96441e83fe52749755f46c3d0e64566ab7f1508fd9ede84e2fb597d90
cpf-tools/db/generated/current/mariadb/manifest.json,MODIFIED,1638,75df1b52dbe65840f0ac15dbab39d2a9fd82ef0183d8de886106d382e834add5,1fda20a99fa2450dc34e231e302fb73f2e7c596a32e0acb63089e9ad1b944a46
cpf-tools/db/generated/current/mariadb/reference-fixture-schema.sql,MODIFIED,6408,02716a740bb512d06f5e10f0d9114beb3dd2ac1fba83ffcf776bde43220534c0,e46daea1b37bc20204188f01e5c82d310f061174689529fd93c6e54450f8b548
cpf-tools/db/generated/current/oracle/backoffice-schema.sql,MODIFIED,82101,b256effc7d41de62940fbc509dab01f87cbd9eba2088b333316c60bbd54b48eb,3c89aaae5cf22bbc82b18d057dc2561f3f06878b43fca53eb5b7e4ccb494119b
cpf-tools/db/generated/current/oracle/cpf-platform-rollback.sql,MODIFIED,30813,ecf2fee19a7468e45b3a048f642810dc08c98c3cfb25077f571a74b5f035381e,adf965012c3198fb4f3bcf89935621e4df7c59d41be4b5487611c62dbc409f81
cpf-tools/db/generated/current/oracle/cpf-platform-schema.sql,MODIFIED,508910,533b08eaef5356194295012c47dfddb0f3229c267311bbf106f33ca6a026992c,d1ebec8ee4c42d5672bed8721f98468ea3e306cc8ad28339b38539a363589fa2
cpf-tools/db/generated/current/oracle/cpf-platform-verify.sql,MODIFIED,25571,2d3c71218b8a522410effc155aafb65afa41a21b70e281f855fda3244aec7e4c,14f950a2fa37b8195ddc90b8ac492f575c7ed7f9e1db61b0d1774bcff39fadff
cpf-tools/db/generated/current/oracle/manifest.json,MODIFIED,1637,774dc2129a97980e346cb9a6dd16a532d6a05ae9bfe0234b57a308867ce14c64,2e6edbbc3294ffac8732d27282b144686317b7d686e1009587a9a976f4daef70
cpf-tools/db/generated/current/oracle/reference-fixture-schema.sql,MODIFIED,12322,b782b64f7f72c5f8f3e3b4e97a19e9317dabf951594df686c2416a8782b35c88,8e665cbefcdc3f8797008c374b83797eba20301fe2d9460e8a026884b065f6d5
cpf-tools/db/generated/current/postgresql/backoffice-schema.sql,MODIFIED,81391,e68a1c0b233b53ba1ddfff32e39c327325b094df7a660f361b5cb60589a72594,c0cc7eb748ff2d16c4eb84dd78733cf3f3e8bd8bfa222ccb370bfd7f3eac6343
cpf-tools/db/generated/current/postgresql/cpf-platform-rollback.sql,MODIFIED,10516,0741aeca3a9a3367ec4bd69f89365232790b4689846c23dddd9ee09d83dc8bb4,faca17427977f58a63a3e39553557e97581d32cb9ef718c083beaeddb4bdb8a1
cpf-tools/db/generated/current/postgresql/cpf-platform-schema.sql,MODIFIED,503248,f3d52f163d8b0fe708b0f0eb93ee76c86654b5abc751726b8e3089266125b629,e461ac0ed151e76b488669f3410e02cf9f56f2a2a1fc51635ccf7a0bbc4b9bfb
cpf-tools/db/generated/current/postgresql/cpf-platform-verify.sql,MODIFIED,29796,998b09e80988073d20f95bd5b481674dddfd9d4edcf90493ec30f568935b1ae6,c8da8f3878990724910f5aeb7c8128e333289b55ea61a2b257a894dbe819b1ac
cpf-tools/db/generated/current/postgresql/manifest.json,MODIFIED,1641,38f28ec1bb18865d1f703f68468a47d35d072885fc74f5a1f29a80d99281339a,cd92f363c6e95e66806144fc1d57e453b706edc7e19f1c38840229dcfa107790
cpf-tools/db/generated/current/postgresql/reference-fixture-schema.sql,MODIFIED,12300,f506a5eaee5b2295ee0a5c2ef24459c8543f9faeae9ef40fe22cd36fa3955f4a,06fec682cd60e868161f50fde294c3a8b3ed073ab8775f8c00c0d91878a64139
cpf-tools/db/generated/database-schema-manifest.json,MODIFIED,276905,03ade65ef68b36b18ad1035d3295f76a67a8e99156bcd93b9cc7dffd4fb6532b,f9f23cf536f0c744ecdd11cf6a8c410d78a88ae7bd6c10a5bb13ae162b68c47c
cpf-tools/db/metadata/bat-runtime-query-contract.json,MODIFIED,58005,e65ad5ddb7ab3233d9ef3e68326b9c7e120128771174e42be781abe6d77f7bb5,1a0650d381bf1a967dec8cf94c515a321a24c0c4b6587b0675ca46a2aeaa74b6
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-find.sql.template,DELETED,0,,c73a2673dd385b2cff744d0a144c8c355de83765888e46c37d57d9c0037ee0a4
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-insert.sql.template,DELETED,0,,82da81c37b01bd1d588448949281af3182a7a3d9cf73d7c4372eb0c96cbb8f6e
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-reclaim.sql.template,DELETED,0,,2925fd4a55f69c451d6b14f6acaf5260c104f869f1b5cd0a1d98d8f45a4f04b8
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-reconcile-audit.sql.template,DELETED,0,,8a76cdc7b88f1f047f54a4c4028e9425bcfb27ab7a702e984938af10385a3c26
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-reconcile-load.sql.template,DELETED,0,,698c85e75ba6c4e8503fa26aac15d8a687ef8fec6d59bac9020f0d48a2a0ab6b
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-reconcile-unknown-retry.sql.template,DELETED,0,,542a3c2e316323e961e72b3ca21a6ee489e508c04aa53cda42319d2db4e69eb4
cpf-tools/db/runtime-template/bat/repository/execution-remote-message-transition.sql.template,DELETED,0,,fbf181f2e7167e6a1c9d4199529b1154954a7b8516ee120a8cf0c2a7b51bfb1f
cpf-tools/db/vendor/mariadb/install/00_empty_install.sql,MODIFIED,391073,95f035c3924104713eb1b7da914ad30135e345332835259d67cb83dacab6e122,48d0a26619169862be25b017e6d2e1900fdf68b3886ed277bdc96e72ebb825c1
cpf-tools/db/vendor/mariadb/migration/flyway/V133__backoffice_mbw_identity.sql,MODIFIED,5399,3d57ec64f84e0c17cbd29ec54b7c3934670736466b4866bf22857dd2b8f233f3,a838c35a65fc65b2032747301d7e54d95cdb8d8e1f6e685f28fc9975ebbf9b3f
cpf-tools/db/vendor/mariadb/migration/flyway/V136__backoffice_permission_identity.sql,MODIFIED,350,4e13bc3ea2c3eea85aab0a149391aacae6b226342a662f1859be399b57fafb63,f24175a5f510751d9f4574bf04721ac50977e2796bf0be9e3295f725f9a39d39
cpf-tools/db/vendor/mariadb/migration/flyway/V140__remove_batch_remote_kafka_execution.sql,ADDED,193,f9d650ef59c35eca70a052ab44bdaa3df52ec6b992f1a4442deaa4147860f9d1,
cpf-tools/db/vendor/mariadb/migration/flyway/checksums.sha256,MODIFIED,12734,2a0b62b673e0c601b9987ae46d49fbf91a1e5e43b2935bfca5c35f6702ef191a,aae69e46a6f766939a015082ecff78ab99addf56c5c480d4bcdc76b3b70a5186
cpf-tools/db/vendor/mariadb/rollback/R133__backoffice_mbw_identity.sql,MODIFIED,5383,a40c864d5dc8c361063af665bd3880a58a62647ba1e4d30aa45ee4fcfc3ea9ce,aab3c8e5e2fc9e3c0e88b512345ec9ee11854735351d1a10705349c4b692d748
cpf-tools/db/vendor/mariadb/rollback/R136__backoffice_permission_identity.sql,MODIFIED,93,fe5ff8ffd8f3dae24ee5bfe4d82f3637b0b0edb7747799917d79e8eebe536589,47c10accd310a8dd42594ebf2f12f27ea3d6ad3d9b9351fdd06c9152b2a23f5b
cpf-tools/db/vendor/mariadb/rollback/R140__remove_batch_remote_kafka_execution.sql,ADDED,1507,3cfe5e1cc1e524b01a277d2ed08c42bdf9b228fd013766ad8e006dab7b4139f5,
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-find.sql,DELETED,0,,c73a2673dd385b2cff744d0a144c8c355de83765888e46c37d57d9c0037ee0a4
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-insert.sql,DELETED,0,,82da81c37b01bd1d588448949281af3182a7a3d9cf73d7c4372eb0c96cbb8f6e
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-reclaim.sql,DELETED,0,,2925fd4a55f69c451d6b14f6acaf5260c104f869f1b5cd0a1d98d8f45a4f04b8
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-reconcile-audit.sql,DELETED,0,,8a76cdc7b88f1f047f54a4c4028e9425bcfb27ab7a702e984938af10385a3c26
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-reconcile-load.sql,DELETED,0,,698c85e75ba6c4e8503fa26aac15d8a687ef8fec6d59bac9020f0d48a2a0ab6b
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-reconcile-unknown-retry.sql,DELETED,0,,d3fe51580ce35e9352ac06ad70b9cd647b7a4b2b5953ab383d0cf778197d1476
cpf-tools/db/vendor/mariadb/runtime/bat/repository/execution-remote-message-transition.sql,DELETED,0,,fbf181f2e7167e6a1c9d4199529b1154954a7b8516ee120a8cf0c2a7b51bfb1f
cpf-tools/db/vendor/mariadb/source/00_all_install.sql,MODIFIED,535976,7e50892271e71c21b24195a1573d847f410208b56717844526f20adbf6ce2241,3ec7b370820990d059e3f7d2c2f51cfc8198c6124f701f7d20996ceb5d0070f0
cpf-tools/db/vendor/mariadb/source/00_all_install_and_smoke.sql,MODIFIED,561610,7b6141b5460af608d445e603d3d01bccc4a23c20ebcb8688fb44f8444067e4e4,8507a6938f275d81eed32d3a999dafeb58fb925df6681a21e181f31a82926bd3
cpf-tools/db/vendor/mariadb/source/00_empty_install.sql,MODIFIED,391073,95f035c3924104713eb1b7da914ad30135e345332835259d67cb83dacab6e122,48d0a26619169862be25b017e6d2e1900fdf68b3886ed277bdc96e72ebb825c1
cpf-tools/db/vendor/mariadb/source/10_cpf_schema.sql,MODIFIED,334241,4c24c9b44f8750fc0d4e1ea63dcd812154de0c29d9cb20adb1ba5aa637740281,56639ffa18a0a41c34fe179ceb8904e11bf78ccd507ff23f1d317e29971a8cd8
cpf-tools/db/vendor/mariadb/source/35_bat_schema.sql,MODIFIED,89373,2bc4d5b4d66c6b8983500e66b4d19fec9763d9ad55281cd8dc3407c7085e88cc,4d725786633a60612b4414d544d97b4a788f3993a08e47459900dd2837c74d30
cpf-tools/db/vendor/oracle/install/00_empty_install.sql,MODIFIED,586654,6d05727a81bbd72d257feb80ca1722e47cfcbfaf6d19765b0ba1eb8a35d464e7,22245f377e89c92852e22db841f6f8fdfe8dac7dcb4de9316450ed5501ffb605
cpf-tools/db/vendor/oracle/install/07_batch_unknown_reconciliation.sql,MODIFIED,1058,0316020d18a89382a8980e649cad493ba62c05c06d0d62a6d8b2b3b61ad09561,567e17194d5e059dceaf6a2578ae9c1ae4a315ef75bd75add25d4ebc1722551e
cpf-tools/db/vendor/oracle/migration/flyway/cpfDB/V140__remove_batch_remote_kafka_execution.sql,ADDED,236,c13789dacee38dbfb09e171ac7af1b2cdf5d6e475407d6b375e19830cb030441,
cpf-tools/db/vendor/oracle/migration/flyway/cpfDB/checksums.sha256,MODIFIED,3764,3f3f7cc9ef20949f68b0eeb0801417c3fa89fd19634642314b0f02bf0c4ac531,7500d425b0db66838c00ee4088c5801f42f278cd8a9596cc1579a1d8548db027
cpf-tools/db/vendor/oracle/rollback/cpfDB/R140__remove_batch_remote_kafka_execution.sql,ADDED,2196,d644d262458956aa035d537c2788388f41bf12ab61757937201e0144942c07d6,
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-find.sql,DELETED,0,,c73a2673dd385b2cff744d0a144c8c355de83765888e46c37d57d9c0037ee0a4
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-insert.sql,DELETED,0,,82da81c37b01bd1d588448949281af3182a7a3d9cf73d7c4372eb0c96cbb8f6e
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-reclaim.sql,DELETED,0,,2925fd4a55f69c451d6b14f6acaf5260c104f869f1b5cd0a1d98d8f45a4f04b8
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-reconcile-audit.sql,DELETED,0,,8a76cdc7b88f1f047f54a4c4028e9425bcfb27ab7a702e984938af10385a3c26
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-reconcile-load.sql,DELETED,0,,698c85e75ba6c4e8503fa26aac15d8a687ef8fec6d59bac9020f0d48a2a0ab6b
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-reconcile-unknown-retry.sql,DELETED,0,,d3fe51580ce35e9352ac06ad70b9cd647b7a4b2b5953ab383d0cf778197d1476
cpf-tools/db/vendor/oracle/runtime/bat/repository/execution-remote-message-transition.sql,DELETED,0,,fbf181f2e7167e6a1c9d4199529b1154954a7b8516ee120a8cf0c2a7b51bfb1f
cpf-tools/db/vendor/oracle/source/10_cpf_schema.sql,MODIFIED,504803,4759644219f5c1a817bed9eae66f157581223d55106fcdf0e5c5febc726badf2,35e983e6231939d6bf19f9809eaa1b97c6e3814e144d8e0ab5ca94d49b9b69ce
cpf-tools/db/vendor/oracle/source/18_batch_unknown_reconciliation.sql,MODIFIED,1058,0316020d18a89382a8980e649cad493ba62c05c06d0d62a6d8b2b3b61ad09561,567e17194d5e059dceaf6a2578ae9c1ae4a315ef75bd75add25d4ebc1722551e
cpf-tools/db/vendor/oracle/source/35_bat_schema.sql,MODIFIED,132930,64b5e194f1c470550165f11e25c08534486a4d4bd2a06c14e885502fa4ba8a4d,1994ea50c0a2c2589887849da1b12a82df1042f47d3e97f0e7d3791d4d0aaf6d
cpf-tools/db/vendor/postgresql/install/00_empty_install.sql,MODIFIED,605827,64a64754fe71dbfce53f3fbc9bf51f9382e48de8a0bc4a3269e39aa777f0c975,8cdf649cc2d690d3c50e2d9c279d89e648194b112744dbc5f1a01366ca43aa7e
cpf-tools/db/vendor/postgresql/install/07_batch_unknown_reconciliation.sql,MODIFIED,870,b682d7b05e9e398cbb2d98834a377301a94556d88326f2be36fa42cb0392f84c,5c21eca841f855e600fae51d4363b9ba642254fdcd87881721ae5994746a4c6e
cpf-tools/db/vendor/postgresql/migration/flyway/cpfDB/V140__remove_batch_remote_kafka_execution.sql,ADDED,121,0beadd065c02a6414b16f485fa3642c2591d5497869c4db5b3c15bf257aaa9f5,
cpf-tools/db/vendor/postgresql/migration/flyway/cpfDB/checksums.sha256,MODIFIED,3764,62f05735fb7380cb0115e6b10f94546fa1421bc32a9b08d046cc953627c5045f,f04e7cccd8c05ebc1a356c95cc2027efd985d786d89af783f7349583037b1f44
cpf-tools/db/vendor/postgresql/rollback/cpfDB/R140__remove_batch_remote_kafka_execution.sql,ADDED,2153,431ea9c67572f1b0e48d0631046269afdb6f3b6c66d2d3c75dd091a60e116d24,
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-find.sql,DELETED,0,,c73a2673dd385b2cff744d0a144c8c355de83765888e46c37d57d9c0037ee0a4
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-insert.sql,DELETED,0,,82da81c37b01bd1d588448949281af3182a7a3d9cf73d7c4372eb0c96cbb8f6e
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-reclaim.sql,DELETED,0,,2925fd4a55f69c451d6b14f6acaf5260c104f869f1b5cd0a1d98d8f45a4f04b8
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-reconcile-audit.sql,DELETED,0,,8a76cdc7b88f1f047f54a4c4028e9425bcfb27ab7a702e984938af10385a3c26
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-reconcile-load.sql,DELETED,0,,698c85e75ba6c4e8503fa26aac15d8a687ef8fec6d59bac9020f0d48a2a0ab6b
