work_item_id,source_requirement_ids,source_signal,priority,work_package,current_observation,development_scope,source_consumer_scope,static_high_intensity_acceptance,runtime_high_intensity_acceptance,documentation_currentization,garbage_cleanup,developer_status,verification_status,overall_status,source_identity,closure_rule
WP-R08.03,OPTIONAL-BATCH;REOPEN-05,사용자 지시,P0,WP-R08 Domain / Optional Capability Zero-Impact Mutation,online-only/online+batch/batch remove mutation 미검증,batch optional exactly selected domains만 활성,generated/domain/batch starter,Bean/connection/listener/scheduler/health/property/secret/container zero footprint,online-only vs batch-enabled runtime,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R08.04,OPTIONAL-BACKOFFICE;REOPEN-05,사용자 지시,P0,WP-R08 Domain / Optional Capability Zero-Impact Mutation,Backoffice 제거 zero-impact 미검증,"Backoffice/Backoffice Web on/off, core/common/admin/gateway/domain unaffected",backoffice/MBW/BFF/Gateway,dependency/route/openapi/config/db orphan 0,on/off full business/admin regression,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R08.05,OPTIONAL-PERSISTENCE;REOPEN-05,사용자 지시,P0,WP-R08 Domain / Optional Capability Zero-Impact Mutation,none/jdbc/mybatis/jpa supported option mutation 미검증,canonical supported persistence combinations만 검증,data starters/generated domains,provider conflict/zero-footprint/dependency leak/DB binding,DB3 CRUD/tx for each supported provider,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R08.06,OPTIONAL-CACHE;REOPEN-05,사용자 지시,P0,WP-R08 Domain / Optional Capability Zero-Impact Mutation,none/caffeine/redis/valkey/provider swap mutation 미검증,supported cache option and Redis↔Valkey residue 0,cache starters/common/runtime,"Bean/config/container/dependency residue 0, stampede/serialization/invalidation static contracts",TTL/invalidation/multi-instance/provider down/reconnect/swap runtime,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R08.07,OPTIONAL-MESSAGING;REOPEN-05,사용자 지시,P0,WP-R08 Domain / Optional Capability Zero-Impact Mutation,supported messaging option mutation 미검증,none/kafka/rabbitmq/jms/ibm-mq 중 canonical catalog 지원범위 검증,messaging starters/consumers,provider catalog/conflict/zero-footprint/schema/consumer mapping,publish/consume/duplicate/out-of-order/poison/DLQ/restart/provider swap,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R08.08,OPTIONAL-ZERO-FOOTPRINT;REOPEN-05,사용자 지시,P0,WP-R08 Domain / Optional Capability Zero-Impact Mutation,metadata만으로 zero-impact 완료 금지,OFF 시 Bean/Connection/Listener/Scheduler/Health/Capability/Property/Secret/Container 0 증명,all optional modules,Spring context inventory + dependency/resource/container mutation,application runtime with each optional feature OFF,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R09.01,RT-39;RT-44;CPF-CONTEXT,Runtime,P0,WP-R09 Security Context / Session / System6 / Auth-Audit Closure,SESSION_REQUEST_SCOPE_MISSING:CpfHashes.sha256(session.getId()),session raw ID를 request/context/log/audit에 직접 노출하지 않고 canonical hash projection을 적용,"session jdbc/valkey, web/security context, ADM/BFF","raw session id sink scan, context lifecycle, fixation/rotation/logout/concurrency/provider failure",login/session request→context→log/audit correlation; raw id absent,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R09.02,CPF-SYSTEM6;CPF-TXID;CPF-OPERATION,Canonical,P0,WP-R09 Security Context / Session / System6 / Auth-Audit Closure,Security context 수정이 System6/operation/txid에 미치는 회귀 필요,trusted ingress/same-JVM/remote boundary canonical 6 header와 immutable txid 유지,online domains/gateway/integration/security,"spoof/missing/mismatch/pre-controller reject, local/remote parity",same-JVM + remote + retry + async + batch propagation E2E,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R09.03,SEC-AUTHZ;REOPEN-14,사용자 지시,P0,WP-R09 Security Context / Session / System6 / Auth-Audit Closure,IDE/Runtime 수정 후 auth boundary 전수 필요,401/403/approval/role/actor spoof fail-closed,ADM/Backoffice/Batch/Gateway,"authorization before side effect, actor spoof, approval bypass mutation",Browser/API dangerous action negative + audit,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R09.04,SEC-SECRET-MASK;REOPEN-14,사용자 지시,P0,WP-R09 Security Context / Session / System6 / Auth-Audit Closure,로그/Evidence/raw payload secret 노출 0 재검증,"masking/redaction across logs, errors, evidence, UI",all runtime/evidence/frontend,"secret corpus, token/password/session/header/raw payload scan",failure paths and downloads/log queries,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R09.05,SEC-SESSION-BFF;REOPEN-14,사용자 지시,P0,WP-R09 Security Context / Session / System6 / Auth-Audit Closure,ADM/Backoffice session/CSRF runtime full closure 필요,HttpOnly/CSRF/fixation/concurrency/expiry/force logout/proxy boundaries,ADM/BFF/Backoffice Web,cookie/header/CSRF/CORS negative corpus,browser login/logout/expiry/multi-session/CSRF,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R09.06,SEC-AUDIT-TAMPER;REOPEN-14,사용자 지시,P0,WP-R09 Security Context / Session / System6 / Auth-Audit Closure,위험조치 audit/reason/result lineage 전체 확인 필요,immutable audit + approval + result/reconcile linkage,ADM/Batch/runtime control,audit fail-closed/tamper/missing reason/invalid approval mutation,dangerous action success/failure/retry/reconcile end-to-end,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.01,RT-125;DB3-RUNTIME,Runtime,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,20260827 Oracle Physical FreshInstall은 provision/install/productSeed PASS 후 Verify bat_spring_batch_6_sequence_contract에서 실패,Oracle runner/stdin/connection timeout/root cause를 source+container+SQLPlus 경계에서 재현/보정,db tools/initializer/docker/oracle SQL,timeout/exit-code/stdin UTF-8/credential/service/schema/partial execution mutation,Oracle Fresh→Verify→Runtime→Upgrade→Rollback/Reapply→Cleanup→Fresh Replay,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.02,DB3;DB-BINDING,Canonical,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,mariadb 전체 lifecycle current source 재실행 필요,mariadb canonical source/render/install/migration/rollback/verify/runtime query/seed 정합,db vendor mariadb + all physical role owners,canonical table/index/FK/constraint/checksum/immutable migration/duplicate version/seed/runtime query full static,Fresh DB/User/Schema→install→seed→transactions→history/trace/index/FK→upgrade→rollback→reapply→fault→cleanup→rerun,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.03,DB3;DB-BINDING,Canonical,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,postgresql 전체 lifecycle current source 재실행 필요,postgresql canonical source/render/install/migration/rollback/verify/runtime query/seed 정합,db vendor postgresql + all physical role owners,canonical table/index/FK/constraint/checksum/immutable migration/duplicate version/seed/runtime query full static,Fresh DB/User/Schema→install→seed→transactions→history/trace/index/FK→upgrade→rollback→reapply→fault→cleanup→rerun,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.04,DB3;DB-BINDING,Canonical,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,oracle 전체 lifecycle current source 재실행 필요,oracle canonical source/render/install/migration/rollback/verify/runtime query/seed 정합,db vendor oracle + all physical role owners,canonical table/index/FK/constraint/checksum/immutable migration/duplicate version/seed/runtime query full static,Fresh DB/User/Schema→install→seed→transactions→history/trace/index/FK→upgrade→rollback→reapply→fault→cleanup→rerun,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.05,DB3-IMMUTABLE-RT02;RT-02,인수인계,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,baseline commit unavailable 상태를 복구/re-anchor하면 안 됨,UNAVAILABLE 유지 + canonical checksum/digest append-only fail-closed,released V/R migration registries,all released byte digest/sidecar/manifest/forward recovery/rollback classification mutation,DB3 lifecycle에서 checksum drift 0,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.06,DB3-GENERATED;GEN-DB3,Canonical,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,Generated Domain DB binding/runtime까지 연결 필요,MBR/EXS/Scratch vendor independent binding 검증,generated domains/db profiles,logical/physical separation/secret/vendor-free source,각 vendor 대표 generated domain CRUD/tx,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.07,DB3-FAILURE-RECOVERY;REOPEN-15,사용자 지시,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,정상 lifecycle만으로 완료 금지,connection loss/lock/contention/partial migration/bad checksum/rollback guard/permission failure 포함,DB3 tools/runtime repos,fault injection scripts + verifier fail-closed,kill/reconnect/partial failure/recovery/reconcile/idempotent rerun,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R10.08,DB3-GARBAGE;GOV-GARBAGE-ZERO,현재 사용자 지시,P1,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,검증 DB/schema/container/temp output 잔존 금지,verifier-owned DB/container/temp/evidence lifecycle cleanup,DB3 runtime harness,cleanup ownership/path/target isolation/protected data negative,success/failure 모두 cleanup 후 fresh replay,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.01,RT-134;REOPEN-15,Runtime,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,BATCH_TWO_WORKER_CRASH_UNKNOWN mandatory stage SKIP_ENV,prerequisite/credential/config를 자동 준비하고 mandatory skip 제거,control-plane/scheduler/worker1/worker2/agent/center-cut/gateway,role dependency/config/DB query pack/profile/shell no-kafka full static,5+ roles actual start/readiness/claim/execute/kill/takeover/UNKNOWN/reconcile/stop,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.02,BAT-NO-REMOTE-KAFKA,Current steering,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,Batch dedicated Kafka coupling 제거 후 physical runtime 재검증 필요,Batch core paths에 remote Kafka dependency/container/listener/topic 0,batch runtime/tools/db/harness,repo-wide source/gradle/config/db/harness/container scan + mutation,Kafka stopped/absent 상태로 full batch lifecycle PASS,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.03,BATCH-CLAIM-FENCE,Canonical,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,multi-worker fencing runtime 필요,lease/fencing token/owner epoch/stale writer 차단,scheduler/workers/db,concurrent claim/CAS/fencing SQL/vendor parity,2 worker race + kill owner + takeover + stale completion reject,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.04,BATCH-UNKNOWN-RECONCILE,Canonical,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,UNKNOWN/reconcile current source actual closure 필요,unknown ledger/retry/reconcile/audit/idempotency,worker/control-plane/ADM,state transition/duplicate/retry policy static,process kill at response boundary→UNKNOWN→explicit reconcile→double effect 0,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.05,BATCH-CENTER-CUT,Canonical,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,center-cut execution/recovery full runtime 필요,file/item claim/chunk/restart/reprocess/recover,center-cut/agent/DB/file,query pack/role ownership/approval/path/duplicate,partial file/chunk failure/kill/restart/reprocess/reconcile,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.06,BATCH-GATEWAY-ADM,Canonical,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,management path Runtime closure 필요,"Gateway/BAT management, approval, auth, status/trace/audit",gateway/admin/batch control-plane,route/openapi/generated client/approval trust boundary,ADM action→gateway/control-plane→worker state→audit/result,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.07,BATCH-PROFILES-SHELLS;REOPEN-09;REOPEN-10,사용자 지시,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,profile/shell requirement를 runtime과 별개로 닫으면 안 됨,R05/R06 결과를 실제 two-worker runtime에 사용,all batch roles,profile/shell matrix exact coverage,각 role standalone + integrated max runtime,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.08,BATCH-DB3;DB3;BATCH-RUNTIME,Canonical,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,MariaDB 단일 테스트로 DB-neutrality 완료 금지,official vendor query pack/repository/state transition parity,batch DB repository/query packs,Oracle/PostgreSQL/MariaDB SQL semantic parity,vendor별 핵심 claim/fence/reconcile runtime,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.09,BATCH-CONTEXT-TRACE;CPF-CONTEXT;CPF-INSTANCE,Canonical,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,kill/retry에서도 Context/instance lineage 유지 필요,Tx/operation/system6/instance/execution/attempt trace propagation,batch roles/logging/audit,context projection/header/audit/log static,multi-worker kill/retry/reconcile trace correlation,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R11.10,BATCH-CLEAN-RERUN;REOPEN-15,사용자 지시,P0,WP-R11 Kafka-free Batch Maximum Runtime / Two Worker / Kill / UNKNOWN,test residue로 다음 run false result 금지,jobs/leases/temp files/processes/DB verifier records clean ownership,batch harness,cleanup script target isolation/idempotency,full batch scenario 2회 fresh replay same result,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R12.01,RT-140,Runtime,P0,WP-R12 One-WAS / Logging / Runtime OpenAPI / Browser / Performance,One-WAS compile blocker로 start 실패,R01 closure 후 canonical 1-JVM/1-port app start,local runtime/all embedded modules,classpath/bean/route/port/capability conflict static,start→health→member/external/admin/backoffice representative operations→stop→rerun,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R12.02,RT-141,NOT_EXECUTED,P0,WP-R12 One-WAS / Logging / Runtime OpenAPI / Browser / Performance,LOCAL_FILE_LOG_STANDARD 미실행,structured file log/rotation/retention/permissions/context/masking 검증,logging capability + all runtime,log format/path/rotation/mask/permission config,transactions/errors/retry/kill across files; rotation/restart,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R12.03,RT-142,NOT_EXECUTED,P0,WP-R12 One-WAS / Logging / Runtime OpenAPI / Browser / Performance,LOCAL_DB_LOG_POLICY_RUNTIME 미실행,DB log async/failure isolation/query/audit retention,log DB repository/ADM,DB3 schema/query/index/retention/fail policy,DB up/down/backpressure/recovery + ADM query,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
WP-R12.04,RT-143,NOT_EXECUTED,P0,WP-R12 One-WAS / Logging / Runtime OpenAPI / Browser / Performance,LOCAL_INTEGRATED_LOG_CORRELATION 미실행,file/db/trace/audit transaction correlation,all observability consumers,field/identity mapping + sensitive deny,same transaction across local/remote/batch failure/reconcile,관련 정본·사용자/운영 문서·Evidence를 Source와 같은 변경에서 현행화,대체·생성된 stale/duplicate/temp 산출물은 Root-relative DELETE_MANIFEST에 등록,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,현재 Source Identity에서 Source+Consumer+고강도 정적+고강도 Runtime(해당 시)+Evidence+Garbage=0가 모두 확인된 경우에만 완료
