scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
SPECIAL1000,CPF-RV-0432,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0432|area=Security AuthN/AuthZ|subject=Role/permission/object-level authorization|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0433,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0433|area=Security AuthN/AuthZ|subject=Role/permission/object-level authorization|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0434,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0434|area=Security AuthN/AuthZ|subject=Role/permission/object-level authorization|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0435,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0435|area=Security AuthN/AuthZ|subject=Role/permission/object-level authorization|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0436,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0436|area=Security AuthN/AuthZ|subject=IDOR/BOLA 및 privilege escalation 방지|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0437,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0437|area=Security AuthN/AuthZ|subject=IDOR/BOLA 및 privilege escalation 방지|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0438,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0438|area=Security AuthN/AuthZ|subject=IDOR/BOLA 및 privilege escalation 방지|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0439,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0439|area=Security AuthN/AuthZ|subject=IDOR/BOLA 및 privilege escalation 방지|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0440,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,SPECIAL1000-CPF-RV-0440|area=Security AuthN/AuthZ|subject=IDOR/BOLA 및 privilege escalation 방지|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffSessionBridgeFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0441,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,SPECIAL1000-CPF-RV-0441|area=Security AuthN/AuthZ|subject=위험조작 승인·사유·재인증|src=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0442,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,SPECIAL1000-CPF-RV-0442|area=Security AuthN/AuthZ|subject=위험조작 승인·사유·재인증|src=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0443,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,SPECIAL1000-CPF-RV-0443|area=Security AuthN/AuthZ|subject=위험조작 승인·사유·재인증|src=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0444,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,SPECIAL1000-CPF-RV-0444|area=Security AuthN/AuthZ|subject=위험조작 승인·사유·재인증|src=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0445,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,SPECIAL1000-CPF-RV-0445|area=Security AuthN/AuthZ|subject=위험조작 승인·사유·재인증|src=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0446,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,SPECIAL1000-CPF-RV-0446|area=Security AuthN/AuthZ|subject=Tenant/user/system context 격리|src=cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java|consumer=cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue|test=cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0447,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,SPECIAL1000-CPF-RV-0447|area=Security AuthN/AuthZ|subject=Tenant/user/system context 격리|src=cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java|consumer=cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue|test=cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0448,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,SPECIAL1000-CPF-RV-0448|area=Security AuthN/AuthZ|subject=Tenant/user/system context 격리|src=cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java|consumer=cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue|test=cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0449,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,SPECIAL1000-CPF-RV-0449|area=Security AuthN/AuthZ|subject=Tenant/user/system context 격리|src=cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java|consumer=cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue|test=cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0450,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,SPECIAL1000-CPF-RV-0450|area=Security AuthN/AuthZ|subject=Tenant/user/system context 격리|src=cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java|consumer=cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue|test=cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0451,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0451|area=Security Attack Surface|subject=transactionId spoof/injection/replay 방지|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0452,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0452|area=Security Attack Surface|subject=transactionId spoof/injection/replay 방지|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0453,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0453|area=Security Attack Surface|subject=transactionId spoof/injection/replay 방지|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0454,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0454|area=Security Attack Surface|subject=transactionId spoof/injection/replay 방지|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0455,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0455|area=Security Attack Surface|subject=transactionId spoof/injection/replay 방지|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0456,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java,SPECIAL1000-CPF-RV-0456|area=Security Attack Surface|subject=SSRF/Open Redirect/URL 입력 통제|src=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java|consumer=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java|test=cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0457,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java,SPECIAL1000-CPF-RV-0457|area=Security Attack Surface|subject=SSRF/Open Redirect/URL 입력 통제|src=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java|consumer=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java|test=cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0458,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java,SPECIAL1000-CPF-RV-0458|area=Security Attack Surface|subject=SSRF/Open Redirect/URL 입력 통제|src=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java|consumer=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java|test=cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0459,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java,SPECIAL1000-CPF-RV-0459|area=Security Attack Surface|subject=SSRF/Open Redirect/URL 입력 통제|src=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java|consumer=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java|test=cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0460,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java,SPECIAL1000-CPF-RV-0460|area=Security Attack Surface|subject=SSRF/Open Redirect/URL 입력 통제|src=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactory.java|consumer=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/http/CpfWebClient.java|test=cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/http/CpfPinnedHttpConnectorFactoryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0461,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0461|area=Security Attack Surface|subject=XXE/deserialization/mass-assignment 방지|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0462,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0462|area=Security Attack Surface|subject=XXE/deserialization/mass-assignment 방지|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
