canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
CENTER-CORE,cpf-batch,"Center-Cut의 job/item/attempt/aggregate 상태모델, immutable policy와 Spring Batch/업무 transaction 경계를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-CORE: Center-Cut의 job/item/attempt/aggregate 상태모델, immutable policy와 Spring Batch/업무 transaction 경계를 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-RUNNER,cpf-batch,CenterCutRunner를 Agent 내장 또는 독립 Process로 배포하고 target generation→claim→dispatch→aggregate lifecycle을 제공한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-RUNNER: CenterCutRunner를 Agent 내장 또는 독립 Process로 배포하고 target generation→claim→dispatch→aggregate lifecycle을 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-PARAM,cpf-batch,"대량 작업 parameter snapshot, schema, canonical hash, encryption/masking, version과 replay 재현성을 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-PARAM: 대량 작업 parameter snapshot, schema, canonical hash, encryption/masking, version과 replay 재현성을 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-CLAIM,cpf-batch,"item claim, lease, fencing, chunk assignment, stale worker 차단, duplicate prevention과 restart를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-CLAIM: item claim, lease, fencing, chunk assignment, stale worker 차단, duplicate prevention과 restart를 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-RATE,cpf-batch,"global/domain/target TPS·RPS, concurrency, backpressure, adaptive throttle, pause/drain과 multi-instance 일관성을 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-RATE: global/domain/target TPS·RPS, concurrency, backpressure, adaptive throttle, pause/drain과 multi-instance 일관성을 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-REPROCESS,cpf-batch,"failed-only·selected·range 재처리, approval, idempotency, prior result 보존, compensation와 결과 비교를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-REPROCESS: failed-only·selected·range 재처리, approval, idempotency, prior result 보존, compensation와 결과 비교를 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-UNKNOWN,cpf-batch,item/attempt 결과 불명을 분류·대사하고 확인 전 무조건 재처리를 금지하며 수동 확정과 audit를 제공한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-UNKNOWN: item/attempt 결과 불명을 분류·대사하고 확인 전 무조건 재처리를 금지하며 수동 확정과 audit를 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CENTER-OPS,cpf-batch,ADM에서 job/item/attempt/timeline/progress/error/reprocess/pause/cancel/drain을 권한·사유·승인과 함께 제공한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandler.java,SpringBatchCenterCutStepHandler,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,SpringBatchCenterCutStepHandler -> AdmCenterCutController -> SpringBatchCenterCutStepHandlerTest,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/SpringBatchCenterCutStepHandlerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CENTER-OPS: ADM에서 job/item/attempt/timeline/progress/error/reprocess/pause/cancel/drain을 권한·사유·승인과 함께 제공한다. / 직접 확인한 SpringBatchCenterCutStepHandler.java 구현을 AdmCenterCutController.java Consumer와 SpringBatchCenterCutStepHandlerTest.java 검증 경로에 연결하여 'Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-AUTH,cpf-admin,"운영자 identity, password/MFA/OIDC, JDBC Session, session fixation·concurrency·revocation·force logout과 fail-closed product profile을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmAuthController.java,AdmAuthController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmAuthController -> cpf-api -> CpfServerSessionSecurityFilterChainTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_BROWSER,run-browser-matrix.ps1,"ADM-AUTH: 운영자 identity, password/MFA/OIDC, JDBC Session, session fixation·concurrency·revocation·force logout과 fail-closed product profile을 제공한다. / 직접 확인한 AdmAuthController.java 구현을 cpf-api.ts Consumer와 CpfServerSessionSecurityFilterChainTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-RBAC,cpf-admin,"menu/button/API/command 권한, role mapping, 유효기간, organization context, server-side enforcement와 cache invalidation을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmPermissionController.java,AdmPermissionController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmPermissionController -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-RBAC: menu/button/API/command 권한, role mapping, 유효기간, organization context, server-side enforcement와 cache invalidation을 제공한다. / 직접 확인한 AdmPermissionController.java 구현을 cpf-api.ts Consumer와 verify-adm-high-risk-generated-client.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-AUDIT,cpf-admin,운영자·대상·before/after masked snapshot·reason·approval·result·transactionId의 immutable/tamper-evident audit를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmAuditLogController.java,AdmAuditLogController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmAuditLogController -> cpf-api -> verify-openapi-operation-errors,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-AUDIT: 운영자·대상·before/after masked snapshot·reason·approval·result·transactionId의 immutable/tamper-evident audit를 제공한다. / 직접 확인한 AdmAuditLogController.java 구현을 cpf-api.ts Consumer와 verify-openapi-operation-errors.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-TX,cpf-admin,"온라인/비동기/Batch/외부연계 transaction 검색, 표준 Header, payload masking, segment/attempt linkage와 상세 조회를 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,AdmTransactionGroupController,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,AdmTransactionGroupController -> AdmTransactionGroupService -> AdmTransactionGroupServiceFailureTest,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-TX: 온라인/비동기/Batch/외부연계 transaction 검색, 표준 Header, payload masking, segment/attempt linkage와 상세 조회를 제공한다. / 직접 확인한 AdmTransactionGroupController.java 구현을 AdmTransactionGroupService.java Consumer와 AdmTransactionGroupServiceFailureTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-TIMELINE,cpf-admin,transactionId 기준 Local/Remote/Event/Batch/Gateway/File/Agent timeline을 순서·시각·instance·failure stage로 재구성한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,AdmTransactionGroupController,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,AdmTransactionGroupController -> AdmTransactionGroupService -> AdmTransactionGroupServiceFailureTest,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-TIMELINE: transactionId 기준 Local/Remote/Event/Batch/Gateway/File/Agent timeline을 순서·시각·instance·failure stage로 재구성한다. / 직접 확인한 AdmTransactionGroupController.java 구현을 AdmTransactionGroupService.java Consumer와 AdmTransactionGroupServiceFailureTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-SERVICE,cpf-admin,service/endpoint/instance/health/version/zone/routing/maintenance/draining을 조회·제어하되 Owner Command API를 사용한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,AdmTransactionGroupController,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,AdmTransactionGroupController -> AdmTransactionGroupService -> AdmTransactionGroupServiceFailureTest,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-SERVICE: service/endpoint/instance/health/version/zone/routing/maintenance/draining을 조회·제어하되 Owner Command API를 사용한다. / 직접 확인한 AdmTransactionGroupController.java 구현을 AdmTransactionGroupService.java Consumer와 AdmTransactionGroupServiceFailureTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-LOG,cpf-admin,"File/DB Log 조회, saved search, trace boost, dynamic log level, retention, download guard와 권한·audit를 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmObservabilityController.java,AdmObservabilityController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmObservabilityController -> cpf-api -> run-r6-observability-qualification,cpf-tools/verification/final-dev/run-r6-observability-qualification.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_OBSERVABILITY,run-r6-observability-qualification.py --self-test,"ADM-LOG: File/DB Log 조회, saved search, trace boost, dynamic log level, retention, download guard와 권한·audit를 제공한다. / 직접 확인한 AdmObservabilityController.java 구현을 cpf-api.ts Consumer와 run-r6-observability-qualification.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-BATCH,cpf-admin,Job definition/execution/step/checkpoint/restart/stop/recover와 승인·사유·Spring Batch ID 연계를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,AdmBatchController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmBatchController -> cpf-api -> BatchRuntimeApprovalOwnerCommandAdapterTest,cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-BATCH: Job definition/execution/step/checkpoint/restart/stop/recover와 승인·사유·Spring Batch ID 연계를 제공한다. / 직접 확인한 AdmBatchController.java 구현을 cpf-api.ts Consumer와 BatchRuntimeApprovalOwnerCommandAdapterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-CENTER,cpf-admin,Center-Cut job/item/attempt/progress/reprocess/unknown/compensation 운영 기능을 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCenterCutController.java,AdmCenterCutController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmCenterCutController -> cpf-api -> CenterCutApprovalOwnerCommandAdapterTest,cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-CENTER: Center-Cut job/item/attempt/progress/reprocess/unknown/compensation 운영 기능을 제공한다. / 직접 확인한 AdmCenterCutController.java 구현을 cpf-api.ts Consumer와 CenterCutApprovalOwnerCommandAdapterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-AGENT,cpf-admin,"Agent/Runner/Worker registry, capability, heartbeat, artifact, process, drain/takeover와 위험조치 승인을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,AdmBatchController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmBatchController -> cpf-api -> BatchRuntimeApprovalOwnerCommandAdapterTest,cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-AGENT: Agent/Runner/Worker registry, capability, heartbeat, artifact, process, drain/takeover와 위험조치 승인을 제공한다. / 직접 확인한 AdmBatchController.java 구현을 cpf-api.ts Consumer와 BatchRuntimeApprovalOwnerCommandAdapterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-EXS,cpf-admin,"외부기관 endpoint, health, credential/certificate status, request/response timeline, unknown/reconciliation을 기술 Owner API로 관제한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,AdmBatchController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmBatchController -> cpf-api -> BatchRuntimeApprovalOwnerCommandAdapterTest,cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-EXS: 외부기관 endpoint, health, credential/certificate status, request/response timeline, unknown/reconciliation을 기술 Owner API로 관제한다. / 직접 확인한 AdmBatchController.java 구현을 cpf-api.ts Consumer와 BatchRuntimeApprovalOwnerCommandAdapterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-RECOVERY,cpf-admin,"unknown-result, DLQ, Saga, deployment, file/batch 실패의 runbook, 승인된 recover/compensate/reconcile와 결과 추적을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,AdmRuntimeControlController,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,AdmRuntimeControlController -> RuntimeControlPage -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-RECOVERY: unknown-result, DLQ, Saga, deployment, file/batch 실패의 runbook, 승인된 recover/compensate/reconcile와 결과 추적을 제공한다. / 직접 확인한 AdmRuntimeControlController.java 구현을 RuntimeControlPage.vue Consumer와 verify-adm-high-risk-generated-client.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-INCIDENT,cpf-admin,alert→incident→severity/owner→runbook/action→postmortem/closure 흐름과 관련 transaction/evidence를 연결한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,AdmRuntimeControlController,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,AdmRuntimeControlController -> RuntimeControlPage -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-INCIDENT: alert→incident→severity/owner→runbook/action→postmortem/closure 흐름과 관련 transaction/evidence를 연결한다. / 직접 확인한 AdmRuntimeControlController.java 구현을 RuntimeControlPage.vue Consumer와 verify-adm-high-risk-generated-client.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
