exact_id,requirement_id,source_path,consumer_path,test_path,architecture_decision,required_role,development_status,verification_status,basis_sha,currentization_note
EDU-BAT-18,EDU-BAT-18,cpf-reference/src/main/java/com/cpf/reference/batch/file/validation/EduBat18Handler.java,eduBat18Job,cpf-reference/src/test/java/com/cpf/reference/batch/file/validation/EduBat18ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/validation/EduBat18FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/validation/EduBat18IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/validation/EduBat18RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/validation/EduBat18UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-19,EDU-BAT-19,cpf-reference/src/main/java/com/cpf/reference/batch/file/faninout/EduBat19Handler.java,eduBat19Job,cpf-reference/src/test/java/com/cpf/reference/batch/file/faninout/EduBat19ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/faninout/EduBat19FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/faninout/EduBat19IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/faninout/EduBat19RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/faninout/EduBat19UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-20,EDU-BAT-20,cpf-reference/src/main/java/com/cpf/reference/batch/scheduler/misfire/EduBat20Handler.java,eduBat20Job,cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/misfire/EduBat20ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/misfire/EduBat20FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/misfire/EduBat20IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/misfire/EduBat20RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/misfire/EduBat20UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-21,EDU-BAT-21,cpf-reference/src/main/java/com/cpf/reference/batch/concurrency/execution/EduBat21Handler.java,eduBat21Job,cpf-reference/src/test/java/com/cpf/reference/batch/concurrency/execution/EduBat21ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/concurrency/execution/EduBat21FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/concurrency/execution/EduBat21IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/concurrency/execution/EduBat21RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/concurrency/execution/EduBat21UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-22,EDU-BAT-22,cpf-reference/src/main/java/com/cpf/reference/batch/calendar/businessday/EduBat22Handler.java,eduBat22Job,cpf-reference/src/test/java/com/cpf/reference/batch/calendar/businessday/EduBat22ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/calendar/businessday/EduBat22FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/calendar/businessday/EduBat22IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/calendar/businessday/EduBat22RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/calendar/businessday/EduBat22UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-23,EDU-BAT-23,cpf-reference/src/main/java/com/cpf/reference/batch/lifecycle/stopabandon/EduBat23Handler.java,eduBat23Job,cpf-reference/src/test/java/com/cpf/reference/batch/lifecycle/stopabandon/EduBat23ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/lifecycle/stopabandon/EduBat23FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/lifecycle/stopabandon/EduBat23IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/lifecycle/stopabandon/EduBat23RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/lifecycle/stopabandon/EduBat23UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-24,EDU-BAT-24,cpf-reference/src/main/java/com/cpf/reference/batch/remote/reassignment/EduBat24Handler.java,eduBat24Job,cpf-reference/src/test/java/com/cpf/reference/batch/remote/reassignment/EduBat24ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/reassignment/EduBat24FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/reassignment/EduBat24IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/reassignment/EduBat24RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/reassignment/EduBat24UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-25,EDU-BAT-25,cpf-reference/src/main/java/com/cpf/reference/batch/partition/rebalance/EduBat25Handler.java,eduBat25Job,cpf-reference/src/test/java/com/cpf/reference/batch/partition/rebalance/EduBat25ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/rebalance/EduBat25FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/rebalance/EduBat25IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/rebalance/EduBat25RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/rebalance/EduBat25UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-26,EDU-BAT-26,cpf-reference/src/main/java/com/cpf/reference/batch/centercut/reconcile/EduBat26Handler.java,eduBat26Job,cpf-reference/src/test/java/com/cpf/reference/batch/centercut/reconcile/EduBat26ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/reconcile/EduBat26FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/reconcile/EduBat26IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/reconcile/EduBat26RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/reconcile/EduBat26UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-27,EDU-BAT-27,cpf-reference/src/main/java/com/cpf/reference/batch/jobpack/recovery/EduBat27Handler.java,eduBat27Job,cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/recovery/EduBat27ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/recovery/EduBat27FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/recovery/EduBat27IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/recovery/EduBat27RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/recovery/EduBat27UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-28,EDU-BAT-28,cpf-reference/src/main/java/com/cpf/reference/batch/agent/offline/EduBat28Handler.java,eduBat28Job,cpf-reference/src/test/java/com/cpf/reference/batch/agent/offline/EduBat28ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/agent/offline/EduBat28FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/agent/offline/EduBat28IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/agent/offline/EduBat28RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/agent/offline/EduBat28UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-29,EDU-BAT-29,cpf-reference/src/main/java/com/cpf/reference/batch/dryrun/preview/EduBat29Handler.java,eduBat29Job,cpf-reference/src/test/java/com/cpf/reference/batch/dryrun/preview/EduBat29ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/dryrun/preview/EduBat29FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/dryrun/preview/EduBat29IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/dryrun/preview/EduBat29RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/dryrun/preview/EduBat29UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-30,EDU-BAT-30,cpf-reference/src/main/java/com/cpf/reference/batch/performance/backpressure/EduBat30Handler.java,eduBat30Job,cpf-reference/src/test/java/com/cpf/reference/batch/performance/backpressure/EduBat30ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/performance/backpressure/EduBat30FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/performance/backpressure/EduBat30IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/performance/backpressure/EduBat30RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/performance/backpressure/EduBat30UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-01,EDU-ADM-01,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01UnitTest.java,MERGE_EDU,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-02,EDU-ADM-02,cpf-reference/src/main/java/com/cpf/reference/optional/operations/query/EduAdm02Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/query/EduAdm02ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/query/EduAdm02FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/query/EduAdm02IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/query/EduAdm02RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/query/EduAdm02UnitTest.java,EXTENSION_SAMPLE,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-03,EDU-ADM-03,cpf-reference/src/main/java/com/cpf/reference/optional/operations/command/EduAdm03Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/command/EduAdm03ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/command/EduAdm03FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/command/EduAdm03IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/command/EduAdm03RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/command/EduAdm03UnitTest.java,EXTENSION_SAMPLE,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-04,EDU-ADM-04,cpf-reference/src/main/java/com/cpf/reference/optional/operations/approval/EduAdm04Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/approval/EduAdm04ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/approval/EduAdm04FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/approval/EduAdm04IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/approval/EduAdm04RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/approval/EduAdm04UnitTest.java,EXTENSION_SAMPLE,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-05,EDU-ADM-05,cpf-reference/src/main/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/asyncoperation/EduAdm05UnitTest.java,MERGE_EDU,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-06,EDU-ADM-06,cpf-reference/src/main/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06UnitTest.java,MERGE_EDU,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-07,EDU-ADM-07,cpf-reference/src/main/java/com/cpf/reference/optional/operations/customscreen/EduAdm07Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/customscreen/EduAdm07ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/customscreen/EduAdm07FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/customscreen/EduAdm07IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/customscreen/EduAdm07RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/customscreen/EduAdm07UnitTest.java,EXTENSION_SAMPLE,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-08,EDU-ADM-08,cpf-reference/src/main/java/com/cpf/reference/optional/operations/search/EduAdm08Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-09,EDU-ADM-09,cpf-reference/src/main/java/com/cpf/reference/optional/operations/detail/EduAdm09Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09UnitTest.java,MERGE_EDU,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-10,EDU-ADM-10,cpf-reference/src/main/java/com/cpf/reference/optional/operations/bulk/EduAdm10Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/bulk/EduAdm10ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/bulk/EduAdm10FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/bulk/EduAdm10IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/bulk/EduAdm10RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/bulk/EduAdm10UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-11,EDU-ADM-11,cpf-reference/src/main/java/com/cpf/reference/optional/operations/configuration/EduAdm11Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/configuration/EduAdm11ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/configuration/EduAdm11FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/configuration/EduAdm11IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/configuration/EduAdm11RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/configuration/EduAdm11UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-12,EDU-ADM-12,cpf-reference/src/main/java/com/cpf/reference/optional/operations/incident/EduAdm12Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-13,EDU-ADM-13,cpf-reference/src/main/java/com/cpf/reference/optional/operations/evidence/EduAdm13Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-14,EDU-ADM-14,cpf-reference/src/main/java/com/cpf/reference/optional/operations/topology/EduAdm14Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-15,EDU-ADM-15,cpf-reference/src/main/java/com/cpf/reference/optional/operations/correlation/EduAdm15Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-16,EDU-ADM-16,cpf-reference/src/main/java/com/cpf/reference/optional/operations/notification/EduAdm16Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-ADM-17,EDU-ADM-17,cpf-reference/src/main/java/com/cpf/reference/optional/operations/session/EduAdm17Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17UnitTest.java,PRODUCT_ADM,CPF_ADM_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
