path,category,action,bytes,sha256,baseline_sha,protected_path
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/web/CpfInternalServiceIdentityVerifier.java,SOURCE_OR_TEST,ADD_OR_REPLACE,194,ab093a5f06db08e5f580dca7a8325f73423990ea79e4f05c0721fc69a723989c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/web/TransactionInterceptorHarness.java,SOURCE_OR_TEST,ADD_OR_REPLACE,4038,f9c13e9a9071a623660a34d3e6142e6d25680720f635fd5773c5d3638b08245b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/fasterxml/jackson/databind/ObjectMapper.java,SOURCE_OR_TEST,ADD_OR_REPLACE,177,96284d295b56f22ab765ddc93fd310312fb1a282c527db2b5095ebb116869dd9,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/jakarta/servlet/http/HttpServletRequest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,239,933bc952464c17a554a779d9cf415541370cbc09fb099d68df07acc60bd9485b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/jakarta/servlet/http/HttpServletResponse.java,SOURCE_OR_TEST,ADD_OR_REPLACE,248,6f0d0279bf343961e14df768f700db1be3bfb15c1599cecb191ad079d0974cbd,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/slf4j/Logger.java,SOURCE_OR_TEST,ADD_OR_REPLACE,86,f1e5004e2e239e45df6608949f2b172d3752aed21d034f7c3d3f0351cc961e27,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/slf4j/LoggerFactory.java,SOURCE_OR_TEST,ADD_OR_REPLACE,153,44d151a5bba786803b88f507bea0d5563bd2b9608031f3ee71419a4e6e8e2317,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/beans/factory/ObjectProvider.java,SOURCE_OR_TEST,ADD_OR_REPLACE,223,d41bc2fa33c4185fd34db4de1edc8d9f5570ce2b04f52da3a7e6b46282659704,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/beans/factory/annotation/Autowired.java,SOURCE_OR_TEST,ADD_OR_REPLACE,224,dc6e6881aad93035fddfa7612757f869975ae54febeb49e6d9c60d95e06d792b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/core/env/Environment.java,SOURCE_OR_TEST,ADD_OR_REPLACE,247,8047eb3020ec53f1ce88c8c2c5a06484537e103e556d139f4cce9a6781b08bdd,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/http/MediaType.java,SOURCE_OR_TEST,ADD_OR_REPLACE,135,afc6d18b3923bc7c5a93caa5f1fac9e2e26bc6d18d8da53c145450471c8e340a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/stereotype/Component.java,SOURCE_OR_TEST,ADD_OR_REPLACE,164,7288cd22aa5ea9ae0df16f6fc6c482ec438d1d4590d2870da8d6ea48c279c783,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/web/method/HandlerMethod.java,SOURCE_OR_TEST,ADD_OR_REPLACE,403,6abecf0b9eb91087410339376a6d3c7113b5404db6b27272243b868d83c77175,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/web/servlet/HandlerInterceptor.java,SOURCE_OR_TEST,ADD_OR_REPLACE,219,e0d5d42ed2f675696421b11404e0eb069f9a8919982c36f7b24b6b0044045f5e,cb305fc5363263c9607e990ba640233c28668f01,N
