path,status,beforeSha256,afterSha256,sizeBytes,reason
cpf-docs/guides/02_프레임워크_개발자_가이드.pdf,MODIFIED,447F44CC62A8D91815343A2CC3FC4F275D39AC5E7EF252CFBADAB2C7FB3094CE,6C00DF98953A77A3042A87EB6850429D086D2E6796BB27510BC2C15C0DDB26BE,641920,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/03_배치_개발자_가이드.docx,MODIFIED,BB116C0BB842211DFBE465D4A31166E90F30A02D1BAEDFD89F30A4249BAD69EB,02FA02306D6AB4BD133FB2D8205CB857922EF698C15DF2D23F05AF3442EB0C8C,44644,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/03_배치_개발자_가이드.pdf,MODIFIED,B42D6F8853D316A724E78A725AA8DE4D4335B87DDD366559DADF9501AF4291B1,1974B417D85FA79D97887C05B1943B8049CE2456481431FEBE279FC770AE1C94,443811,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/04_운영자_매뉴얼.docx,MODIFIED,CDAE40AA2C8C319F8324B502A5A3C770B295B088F5C9DC92522939B0A9DCFF52,CB7698043C2BB60DBA81564B7549C27A7CA3DED0D57DD9D26C3D15C8DA755F04,74629,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/04_운영자_매뉴얼.pdf,MODIFIED,60337F2B41B514135F5B3B35B8F916B412E91B1D053ECB701E222048BB92D52C,9E62D9F37F1B99554E715ADA6C0A2C97AA7FDE016548A3665A1512E872B1D974,282070,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/05_배치_운영_가이드.docx,MODIFIED,21E076DFD104AE1C6D5BCCF801A7EC4AA07B1377E888FAF061BA157BF1C53490,762F130889E2BCE6948CB82C60F1B9B1C2FAD5EB6F8D649A682E823647FC4545,33208,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/05_배치_운영_가이드.pdf,MODIFIED,A5CBAFB3CB34B98CB3C35CD97F5A334533841E805B5E1C56CCEDCDD44C54FB18,0FF223A3B3A61D0E4072E0EE5487D01ED282D05912C7ED6E760C935159473E27,244898,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/06_Gateway_개발_사용_가이드.docx,MODIFIED,76BE92FA3F78DBF165A23481E109B3E0509820A5305A243A3F9BB69D8519B8A7,381FB4C6227F8CFA87A5B1B62D0AFB33CEAD5BB5A245EA3E6D119435D147597B,33244,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/06_Gateway_개발_사용_가이드.pdf,MODIFIED,27BAECF6E3762BF941588C2696FFAAF7AD8D9CD1593B705A3E119B8CA98368D4,FBDE37E4ECE80A3F3C6AE282F90F3162F7EFA53EB68B3BBFD4A6A792AD98287D,252116,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/07_Specification_기술_명세.docx,MODIFIED,CC34A43F0807A53DA0D15BDBBC92B93B01DC14CC66153D2BAB5503C5D0FEEE95,7C1319AB7500E31C3688B87D21A481D9DE4B5678C0417904228485C9CD7123FB,35236,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/07_Specification_기술_명세.pdf,MODIFIED,84F6D777ED9D4D447A0B3B4160C32CD9F384097867FA7D36EBA1C1C4CCC7E718,B48CCFBE7443AD58A9A0294D83E387DD6377C15D8ABD4AD0E9AD409A79DE92EB,287504,Documentation Harness 2.15.4 final artifact currentization and full revalidation
