scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-004580,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014181,CROSS_SESSION_FRONTEND,[Kafka / Duplicate Handling] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004581,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014181,CROSS_SESSION_FRONTEND,[Kafka / Duplicate Handling] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004582,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014181,CROSS_SESSION_FRONTEND,[Kafka / Duplicate Handling] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004583,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014181,CROSS_SESSION_FRONTEND,[Kafka / Duplicate Handling] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004584,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014181,CROSS_SESSION_FRONTEND,[Kafka / Duplicate Handling] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004585,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004586,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004587,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004588,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004589,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004590,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004591,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004592,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014189,CROSS_SESSION_FRONTEND,[Kafka / Ordering] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004593,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004594,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004595,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004596,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004597,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004598,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004599,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004600,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014197,CROSS_SESSION_FRONTEND,[Kafka / Backpressure] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004601,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004602,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004603,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004604,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004605,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004606,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004607,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004608,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014205,CROSS_SESSION_FRONTEND,[Kafka / Health] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004609,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004610,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004611,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004612,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004613,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004614,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004615,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004616,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014213,CROSS_SESSION_FRONTEND,[Kafka / Reconnect] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004617,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004618,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004619,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004620,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004621,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004622,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004623,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004624,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014221,CROSS_SESSION_FRONTEND,[Kafka / Provider Error Mapping] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004625,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004626,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004627,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004628,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004629,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004630,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004631,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004632,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014229,CROSS_SESSION_FRONTEND,[Kafka / Metrics] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
