function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
EVENT-AMQP,CPF-SC-004763,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014365,[RabbitMQ AMQP / Operations Status] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-AMQP,CPF-SC-004764,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014365,[RabbitMQ AMQP / Operations Status] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-AMQP,CPF-SC-004765,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014365,[RabbitMQ AMQP / Operations Status] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-AMQP,CPF-SC-004766,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014365,[RabbitMQ AMQP / Operations Status] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-AMQP,CPF-SC-004767,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014365,[RabbitMQ AMQP / Operations Status] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-AMQP,CPF-SC-004768,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014365,[RabbitMQ AMQP / Operations Status] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004769,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004770,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004771,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004772,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004773,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004774,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004775,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004776,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014373,[Jakarta JMS / Connection Configuration] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004777,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004778,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004779,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004780,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004781,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004782,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004783,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004784,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014381,[Jakarta JMS / TLS/Credential] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004785,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004786,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004787,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004788,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004789,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004790,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004791,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004792,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014389,[Jakarta JMS / Destination Provisioning] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004793,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004794,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004795,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004796,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004797,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004798,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004799,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004800,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014397,[Jakarta JMS / Producer] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004801,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004802,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004803,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004804,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004805,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004806,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004807,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004808,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014405,[Jakarta JMS / Consumer] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004809,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014413,[Jakarta JMS / Transaction] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-004810,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198,CPF-FR-014413,[Jakarta JMS / Transaction] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
